Title,Title_URL,Date,Price,resulthood,Image
2009 Ford Ranger FX4,https://columbusga.craigslist.org/cto/d/columbus-2009-ford-ranger-fx4/7460966013.html,Mar 21,"$6,500",,https://images.craigslist.org/00g0g_67YGS8BXGHtz_0t20CI_300x300.jpg
1994 Ford F250,https://tallahassee.craigslist.org/cto/d/tallahassee-1994-ford-f250/7460973632.html,Mar 21,"$3,750",,https://images.craigslist.org/00M0M_jkN5bm4BVBLz_0t20CI_300x300.jpg
2003 MERCEDES C230K COUPE,https://tallahassee.craigslist.org/cto/d/tallahassee-2003-mercedes-c230k-coupe/7460738517.html,Mar 20,"$2,499",,https://images.craigslist.org/01616_2q2DpZxzu1Dz_0CI0pZ_300x300.jpg
1999 Dodge Truck1500,https://panamacity.craigslist.org/cto/d/panama-city-1999-dodge-truck1500/7460789046.html,Mar 20,"$3,000",,https://images.craigslist.org/00N0N_4soZeeyTypzz_0lM0t2_300x300.jpg
2006 Chevrolet HHR,https://columbusga.craigslist.org/cto/d/pine-mountain-valley-2006-chevrolet-hhr/7460743032.html,Mar 20,"$1,500",,https://images.craigslist.org/00R0R_h4U354gtjBvz_0CI0lM_300x300.jpg
1988 Toyota Supra,https://tallahassee.craigslist.org/cto/d/tallahassee-1988-toyota-supra/7460687371.html,Mar 20,"$8,000",,https://images.craigslist.org/01111_fy3a885kj2pz_0CI0t2_300x300.jpg
2017 Jaguar F-Pace 20D,https://okaloosa.craigslist.org/cto/d/mary-esther-2017-jaguar-pace-20d/7460741861.html,Mar 20,"$29,000",,https://images.craigslist.org/00m0m_ggRgJ0YHyvwz_0CI0t2_300x300.jpg
2004 Mazda Mazda 6 · S Sport Wagon 4D,https://tallahassee.craigslist.org/cto/d/tallahassee-2004-mazda-mazda-sport/7459533587.html,Mar 17,"$5,500",,https://images.craigslist.org/00W0W_a8maTbX9BaWz_0x20m1_300x300.jpg
2006 dts cadillac,https://panamacity.craigslist.org/cto/d/panama-city-2006-dts-cadillac/7460031495.html,Mar 18,"$3,600",,https://images.craigslist.org/00606_ixNejn5t6t9z_0CI0t2_300x300.jpg
Truck for sale,https://tallahassee.craigslist.org/cto/d/tallahassee-truck-for-sale/7460285444.html,Mar 19,"$73,000",,https://images.craigslist.org/00I0I_eEVdbdJvs9Az_0Mo12w_300x300.jpg
2004 Jeep Liberty,https://panamacity.craigslist.org/cto/d/panama-city-2004-jeep-liberty/7460236674.html,Mar 19,"$4,700",,https://images.craigslist.org/00O0O_4lYVtHHVsEbz_1320MM_300x300.jpg
1998 Lexus gs300,https://montgomery.craigslist.org/cto/d/montgomery-1998-lexus-gs300/7459470130.html,Mar 17,"$1,900",,
2000 Toyota Sienna XLE,https://okaloosa.craigslist.org/cto/d/destin-2000-toyota-sienna-xle/7460377114.html,Mar 19,"$6,900",,https://images.craigslist.org/00A0A_333V5i1Doa7z_0CI0t2_300x300.jpg
2012 Range Rover HSE,https://columbusga.craigslist.org/cto/d/columbus-2012-range-rover-hse/7460026275.html,Mar 18,"$25,000",,https://images.craigslist.org/00l0l_bhRxSt1t7fYz_1320MM_300x300.jpg
2018 Subrau Crosstrek Sale Pending,https://okaloosa.craigslist.org/cto/d/niceville-2018-subrau-crosstrek-sale/7460187047.html,Mar 19,"$27,900",,https://images.craigslist.org/00k0k_isJ2JUbuZCfz_0CI0t2_300x300.jpg
2007 Crown Vic Police Interceptor,https://columbusga.craigslist.org/cto/d/columbus-2007-crown-vic-police/7459985186.html,Mar 18,"$4,500",,https://images.craigslist.org/00Y0Y_fEdyiHqHOMEz_0x20oM_300x300.jpg
2010 Ford Taurus 127k Mikes WARRENTY,https://montgomery.craigslist.org/cto/d/montgomery-2010-ford-taurus-127k-mikes/7459986208.html,Mar 18,"$6,500",,https://images.craigslist.org/00N0N_ljDean5GvNVz_0t20CI_300x300.jpg
Lifted 2007 Suburban,https://montgomery.craigslist.org/cto/d/letohatchee-lifted-2007-suburban/7459556998.html,Mar 17,"$11,500",,https://images.craigslist.org/00f0f_jpeDczTYu0Rz_0kE0fu_300x300.jpg
97 Jeep Wrangler tj,https://okaloosa.craigslist.org/cto/d/destin-97-jeep-wrangler-tj/7459660665.html,Mar 17,"$3,200",,
2007 Jeep Grand Cherokee 4X4,https://tallahassee.craigslist.org/cto/d/tallahassee-2007-jeep-grand-cherokee-4x4/7460243382.html,Mar 19,"$4,950",,https://images.craigslist.org/01515_1WP2s3ow273z_0CI0t2_300x300.jpg
2007 Volvo S80,https://tallahassee.craigslist.org/cto/d/tallahassee-2007-volvo-s80/7459559169.html,Mar 17,"$5,200",,https://images.craigslist.org/00B0B_3EfxjhDY1ovz_0dq0t2_300x300.jpg
Chevy Silverado 1500,https://tallahassee.craigslist.org/cto/d/tallahassee-chevy-silverado-1500/7460349655.html,Mar 19,"$2,700",,https://images.craigslist.org/00M0M_fEcH6qCBtwUz_0f20a9_300x300.jpg
Mazda6 i - 2009,https://tallahassee.craigslist.org/cto/d/tallahassee-mazda6/7460096759.html,Mar 18,"$6,750",,https://images.craigslist.org/00v0v_8cnrBmv4MMMz_0CI0t2_300x300.jpg
1993 CADILLAC Seville,https://columbusga.craigslist.org/cto/d/columbus-1993-cadillac-seville/7459525187.html,Mar 17,"$3,500",,https://images.craigslist.org/00A0A_kn6qeHdyLyYz_0CI0t2_300x300.jpg
GMC 2500 hd 4x4,https://tallahassee.craigslist.org/cto/d/eastpoint-gmc-2500-hd-4x4/7460014242.html,Mar 18,"$14,000",,https://images.craigslist.org/00O0O_apa2FZxpgn0z_0CI0ri_300x300.jpg
2016 volkswagen tiguan R line tsi,https://panamacity.craigslist.org/cto/d/bonifay-2016-volkswagen-tiguan-line-tsi/7459776800.html,Mar 18,"$8,200",,https://images.craigslist.org/00202_kIuge6amacyz_0t20CI_300x300.jpg
2004 JEEP LIBERTY,https://montgomery.craigslist.org/cto/d/montgomery-2004-jeep-liberty/7459643578.html,Mar 17,"$5,000",,https://images.craigslist.org/00Y0Y_5GuhwvHcCBUz_0lO0t2_300x300.jpg
2009 Ford cargo work van,https://tallahassee.craigslist.org/cto/d/tallahassee-2009-ford-cargo-work-van/7459675042.html,Mar 17,"$10,500",,https://images.craigslist.org/00U0U_jRxrUbR6Aez_0CI0t2_300x300.jpg
2016 Mustang EcoBoost Premium Convertible,https://panamacity.craigslist.org/cto/d/panama-city-beach-2016-mustang-ecoboost/7460372526.html,Mar 19,"$25,500",,https://images.craigslist.org/00Z0Z_8XrPDzCNc5Tz_07K0ak_300x300.jpg
2000 GMC 3500,https://panamacity.craigslist.org/cto/d/panama-city-2000-gmc-3500/7460270389.html,Mar 19,"$1,500",,https://images.craigslist.org/00o0o_edkCbnXe5Rsz_0CI0t2_300x300.jpg
2011 Hyundai Genesis for sale,https://columbusga.craigslist.org/cto/d/midland-2011-hyundai-genesis-for-sale/7459718175.html,Mar 18,"$5,999",,https://images.craigslist.org/00y0y_dATi485DMZOz_0t20CI_300x300.jpg
"2002 Lincoln Navigator 4x4, 84,871 miles",https://tallahassee.craigslist.org/cto/d/crawfordville-2002-lincoln-navigator-4x/7459626187.html,Mar 17,"$5,000",,https://images.craigslist.org/00b0b_iLdG8CKUjDkz_0CI0t2_300x300.jpg
2005 Toyota Tundra 4x4 Limited,https://panamacity.craigslist.org/cto/d/shalimar-2005-toyota-tundra-4x4-limited/7460093603.html,Mar 18,"$15,900",,https://images.craigslist.org/00v0v_hfE3EHORGcMz_0CI0t2_300x300.jpg
2007 KIA SPORTAGE LX,https://columbusga.craigslist.org/cto/d/phenix-city-2007-kia-sportage-lx/7460093709.html,Mar 18,"$5,400",,https://images.craigslist.org/00707_id7WMnNca5Az_0CI0iP_300x300.jpg
by owner 2013 gmc sierra all terrain 4x4 $20.000,https://panamacity.craigslist.org/cto/d/caryville-by-owner-2013-gmc-sierra-all/7460277962.html,Mar 19,"$20,000",,https://images.craigslist.org/00i0i_1EJUb5hejN7z_0CI0t2_300x300.jpg
2011 Nissan Frontier Crew Cab,https://panamacity.craigslist.org/cto/d/youngstown-2011-nissan-frontier-crew-cab/7459754543.html,Mar 18,"$12,000",,https://images.craigslist.org/00H0H_bUle4i5OCIuz_0CI0t2_300x300.jpg
Mitsubishi Montero XLS,https://albanyga.craigslist.org/cto/d/camilla-mitsubishi-montero-xls/7459685740.html,Mar 17,"$3,500",,https://images.craigslist.org/00s0s_pTe424wFgvz_0t20CI_300x300.jpg
2015 Chevy Silverado,https://columbusga.craigslist.org/cto/d/hamilton-2015-chevy-silverado/7460055725.html,Mar 18,"$22,900",,https://images.craigslist.org/00L0L_2jN8zK92T4Kz_0CI0t2_300x300.jpg
Looking for older Japanese cars for restoration projects.,https://panamacity.craigslist.org/cto/d/navarre-looking-for-older-japanese-cars/7460001128.html,Mar 18,"$1,000",,https://images.craigslist.org/00o0o_4rQKK6CaKjaz_0gw0co_300x300.jpg
2009 Nissan Altima for sale,https://columbusga.craigslist.org/cto/d/midland-2009-nissan-altima-for-sale/7459717231.html,Mar 18,"$2,900",,https://images.craigslist.org/00W0W_hysaOSoIYYfz_0t20CI_300x300.jpg
kingcab rangers,https://tallahassee.craigslist.org/cto/d/tallahassee-kingcab-rangers/7459800412.html,Mar 18,"$2,700",,https://images.craigslist.org/00w0w_6pflh3Bo7vrz_0t20CI_300x300.jpg
2013 BMW Z4 SDRIVE 35I,https://okaloosa.craigslist.org/cto/d/niceville-2013-bmw-z4-sdrive-35i/7460103533.html,Mar 18,"$30,900",,https://images.craigslist.org/00202_5BiQLcZ5BBSz_0lM0t2_300x300.jpg
van express 2008 immaculate like new,https://panamacity.craigslist.org/cto/d/panama-city-beach-van-express-2008/7460391482.html,Mar 19,"$14,000",,https://images.craigslist.org/01414_inn7oqbbdnWz_0nS0CI_300x300.jpg
Chevy avalanche,https://tallahassee.craigslist.org/cto/d/perry-chevy-avalanche/7459948551.html,Mar 18,"$9,500",,https://images.craigslist.org/00q0q_aPeVDf74GxPz_0t20CI_300x300.jpg
CleanTruck,https://tallahassee.craigslist.org/cto/d/tallahassee-cleantruck/7459912709.html,Mar 18,"$11,500",,https://images.craigslist.org/00D0D_6hS1CbEpSjoz_0t20CI_300x300.jpg
1994 Buick Regal,https://panamacity.craigslist.org/cto/d/panama-city-1994-buick-regal/7459996960.html,Mar 18,"$2,300",,https://images.craigslist.org/00h0h_avvPxpmtMujz_0t20CI_300x300.jpg
2017 Chrysler Pacifica,https://tallahassee.craigslist.org/cto/d/tallahassee-2017-chrysler-pacifica/7460370365.html,Mar 19,"$25,600",,https://images.craigslist.org/00606_678HDTucpQEz_0CI0iP_300x300.jpg
2011 Mercedes-Benz c300 Luxury,https://okaloosa.craigslist.org/cto/d/fort-walton-beach-2011-mercedes-benz/7459526915.html,Mar 17,"$10,500",,https://images.craigslist.org/00p0p_6TTSf3Bk72dz_0CI0t2_300x300.jpg
2012 Nissan Altima SL loaded,https://columbusga.craigslist.org/cto/d/midland-2012-nissan-altima-sl-loaded/7460003073.html,Mar 18,"$6,750",,https://images.craigslist.org/00P0P_eA7iFHQzjbCz_0CI0t2_300x300.jpg
2021 tundra 4x4 with diamondback,https://fortsmith.craigslist.org/cto/d/alma-2021-tundra-4x4-with-diamondback/7460731696.html,Mar 20,"$52,500", (Alma),https://images.craigslist.org/00808_9LFdxEeKnDqz_0t20CI_300x300.jpg
2015 Ram 1500 4x4,https://fortsmith.craigslist.org/cto/d/fort-smith-2015-ram-x4/7459797331.html,Mar 18,"$13,500", (Fort Smith),https://images.craigslist.org/00000_kq0I1RleOl6z_0ww0oo_300x300.jpg
2012 Chevy Cruze,https://showlow.craigslist.org/cto/d/concho-2012-chevy-cruze/7460761611.html,Mar 20,"$6,500", (Snowflake),https://images.craigslist.org/00s0s_9cT3yJ1t7ujz_0t20CI_300x300.jpg
1978 GMC Sierra Grande Short bed Pickup Truck,https://showlow.craigslist.org/cto/d/woodruff-1978-gmc-sierra-grande-short/7454621347.html,Mar  6,"$4,500", (snowflake),https://images.craigslist.org/01212_331LSZ0GpO2z_0CI0lM_300x300.jpg
2019 Nissan Sentra,https://showlow.craigslist.org/cto/d/white-mountain-lake-2019-nissan-sentra/7459969971.html,Mar 18,"$16,500", (Show Low),https://images.craigslist.org/00101_590yAlMzneXz_0t20t2_300x300.jpg
BMW 428i,https://fortsmith.craigslist.org/cto/d/sallisaw-bmw-428i/7460102643.html,Mar 18,"$8,500", (Sallisaw),https://images.craigslist.org/00606_8ce0d4DKq2Qz_0CI0t2_300x300.jpg
2004 Volkswagen Passat,https://showlow.craigslist.org/cto/d/lakeside-2004-volkswagen-passat/7460345082.html,Mar 19,"$7,995", (Phoenix Basement Lakeside/Pinetop),https://images.craigslist.org/00E0E_lKePHOAabiz_05O07K_300x300.jpg
1987 Ford tempo .4 door manual 5 speed,https://showlow.craigslist.org/cto/d/woodruff-1987-ford-tempo-door-manual/7460892291.html,Mar 20,"$1,500", (Taylor),https://images.craigslist.org/00O0O_4O6LqE8FnmHz_0CI0t2_300x300.jpg
Ford F-250 Powerstroke Diesel,https://showlow.craigslist.org/cto/d/lakeside-ford-250-powerstroke-diesel/7457611512.html,Mar 12,"$18,000", (Lakeside),https://images.craigslist.org/00808_eM0eCcyteOPz_0CI0t2_300x300.jpg
1993 Ford E350 club wagon 15 passenger van,https://showlow.craigslist.org/cto/d/springerville-1993-ford-e350-club-wagon/7460031448.html,Mar 18,"$6,500", (Springerville),https://images.craigslist.org/00H0H_dr0eniUVcTbz_0CI0t2_300x300.jpg
"Must see Jeep. Low mileage. 20,000 and upgrades.Come and see it.",https://showlow.craigslist.org/cto/d/pinetop-must-see-jeep-low-mileage-and/7454678123.html,Mar  6,"$55,000", (Show low),https://images.craigslist.org/00202_dBt0bgX8i94z_0CI0ik_300x300.jpg
1993 Ford Bronco XLT 5.8 liter 351,https://showlow.craigslist.org/cto/d/joseph-city-1993-ford-bronco-xlt-58/7455192456.html,Mar  7,"$25,000", (Joseph City),https://images.craigslist.org/00n0n_7OH9NjXhnSYz_0CI0t2_300x300.jpg
2001 ford f350,https://showlow.craigslist.org/cto/d/pinetop-2001-ford-f350/7458993541.html,Mar 16,"$7,500", (Pinetop),https://images.craigslist.org/00H0H_5vDHhQrazwpz_0t20CI_300x300.jpg
2003 Chevy Suburban 3/4 ton,https://showlow.craigslist.org/cto/d/taylor-2003-chevy-suburban-4-ton/7455298951.html,Mar  7,"$10,500", (Taylor),https://images.craigslist.org/00R0R_23fMlW7ubx1z_0CI0t2_300x300.jpg
Jeep Wrangler Sport,https://showlow.craigslist.org/cto/d/white-mountain-lake-jeep-wrangler-sport/7454623611.html,Mar  6,"$10,000"," (Chino Valley, AZ)",https://images.craigslist.org/00F0F_aI9jYd5Jaolz_0t20CI_300x300.jpg
2004 blazer,https://fortsmith.craigslist.org/cto/d/keota-2004-blazer/7461010056.html,Mar 21,"$3,800", (Keota),https://images.craigslist.org/00606_dB1aoLtU0Ihz_0CI0t2_300x300.jpg
2006 Dodge Ram 1500,https://showlow.craigslist.org/cto/d/vernon-2006-dodge-ram-1500/7460853450.html,Mar 20,"$6,500", (Vernon),https://images.craigslist.org/00i0i_8MTMR9sGEWtz_0CI0t2_300x300.jpg
1983 Dodge Ramcharger,https://showlow.craigslist.org/cto/d/woodruff-1983-dodge-ramcharger/7456903936.html,Mar 11,"$7,500", (Snowflake),https://images.craigslist.org/00X0X_aF31thKcrxMz_0CI0t2_300x300.jpg
2002 GMC Envoy,https://showlow.craigslist.org/cto/d/sun-valley-2002-gmc-envoy/7460347843.html,Mar 19,"$3,100", (Holbrook),https://images.craigslist.org/00H0H_fAFQdEyBMg5z_09G05a_300x300.jpg
06 Yukon Denali AWD,https://fortsmith.craigslist.org/cto/d/van-buren-06-yukon-denali-awd/7461484536.html,Mar 22,"$6,800",,https://images.craigslist.org/00e0e_65X4Kny2ntaz_0ww0oo_300x300.jpg
2009 Nissan Altima 2.5S,https://fortsmith.craigslist.org/cto/d/poteau-2009-nissan-altima-25s/7460456923.html,Mar 19,"$3,500", (Poteau),https://images.craigslist.org/01515_4CbhNT6Y8zNz_0dq0t2_300x300.jpg
2008 Dodge Ram,https://okaloosa.craigslist.org/cto/d/destin-2008-dodge-ram/7459394698.html,Mar 17,"$6,500",,https://images.craigslist.org/00p0p_j8jd5HAOfcJz_0t20CI_300x300.jpg
1992 Ford F-150,https://tallahassee.craigslist.org/cto/d/tallahassee-1992-ford-150/7459385211.html,Mar 17,"$2,500",,https://images.craigslist.org/00c0c_ayvUYIaKtRvz_0ad05O_300x300.jpg
2012 Chevy Tahoe 4x4.. Excellent Condition,https://showlow.craigslist.org/cto/d/scottsdale-2012-chevy-tahoe-4x4/7461492493.html,Mar 22,"$11,995", (Scottsdale),https://images.craigslist.org/00H0H_7EwQp8ZTw1nz_0CI0oO_300x300.jpg
"1955 Chrysler Windsor Deluxe, 2Dr. Ht. Screaming Deal > $3,600.oo Firm",https://showlow.craigslist.org/cto/d/white-mountain-lake-1955-chrysler/7454821285.html,Mar  6,"$3,600", (W.M.L. Az.),https://images.craigslist.org/00t0t_fkAN5q3ucuKz_0CI0ef_300x300.jpg
2009 Ford Expedition 4x4 EL,https://showlow.craigslist.org/cto/d/taylor-2009-ford-expedition-4x4-el/7454444207.html,Mar  5,"$16,100", (Taylor),https://images.craigslist.org/00p0p_48ksrUJd1nnz_0CI0t2_300x300.jpg
"Corvettes for Sale 80, 79, 73",https://showlow.craigslist.org/cto/d/white-mountain-lake-corvettes-for-sale/7453571303.html,Mar  3,"$2,200", (ShowLow and Pinetop),https://images.craigslist.org/00f0f_27BitqjyIOYz_0CI0hr_300x300.jpg
2020 Chevy Trail Boss LT 6.2,https://fortsmith.craigslist.org/cto/d/fort-smith-2020-chevy-trail-boss-lt-62/7460732681.html,Mar 20,"$59,500",,https://images.craigslist.org/00i0i_4FxopGEaNz2z_0CI0sw_300x300.jpg
Mom's 2019 BUICK ENVISION for sale.,https://fortsmith.craigslist.org/cto/d/sallisaw-moms-2019-buick-envision-for/7460265585.html,Mar 19,"$29,000", (SALLISAW),https://images.craigslist.org/00f0f_7D6RvdTqsipz_07K0ak_300x300.jpg
2020 Chevy Trailboss LT 4x4,https://showlow.craigslist.org/cto/d/woodruff-2020-chevy-trailboss-lt-4x4/7456078639.html,Mar  9,"$53,500",,https://images.craigslist.org/00w0w_2IWB0ek0wo4z_0CI0t2_300x300.jpg
2020 Chevy Silerado Trail Boss,https://fortsmith.craigslist.org/cto/d/waldron-2020-chevy-silerado-trail-boss/7460260881.html,Mar 19,"$47,500", (Waldron),https://images.craigslist.org/00D0D_beZxLjKhLpGz_0lM0CI_300x300.jpg
MECHANIC'S SPECIAL,https://showlow.craigslist.org/cto/d/lakeside-mechanics-special/7459715910.html,Mar 18,"$1,400", (LAKESIDE),https://images.craigslist.org/00j0j_fdRhFGzh41rz_03g02r_300x300.jpg
C3 Corvette $4500 obo,https://fortsmith.craigslist.org/cto/d/van-buren-c3-corvette-4500-obo/7460596608.html,Mar 20,"$4,500",,https://images.craigslist.org/00P0P_8izJ8ArRKm4z_0kW0rU_300x300.jpg
2005 Chevy Silverado Bagged,https://showlow.craigslist.org/cto/d/santa-rosa-2005-chevy-silverado-bagged/7457054512.html,Mar 11,"$13,500",,https://images.craigslist.org/00c0c_dFg3uYwsre0z_0CI0qq_300x300.jpg
2006 Dodge mega cab 4x4,https://showlow.craigslist.org/cto/d/white-mountain-lake-2006-dodge-mega-cab/7460720003.html,Mar 20,"$40,000", (Show Low),https://images.craigslist.org/00l0l_gWTCFHoLMJ2z_0lM0CI_300x300.jpg
2007 Chrysler 300,https://fortsmith.craigslist.org/cto/d/van-buren-2007-chrysler-300/7461483534.html,Mar 22,"$5,700",,https://images.craigslist.org/00p0p_5arGTmGmnF8z_0ww0oo_300x300.jpg
2011 Toyota Tundra Platinum,https://fortsmith.craigslist.org/cto/d/spiro-2011-toyota-tundra-platinum/7460347673.html,Mar 19,"$15,500", (Spiro),https://images.craigslist.org/00U0U_iqd2iFPFXNzz_0t20CI_300x300.jpg
2002 Ford F-150,https://fortsmith.craigslist.org/cto/d/van-buren-2002-ford-150/7459571471.html,Mar 17,"$4,995", (Van Buren),https://images.craigslist.org/00a0a_2Yn9ls1IdLz_0jm0ew_300x300.jpg
1973 Chevy Truck,https://showlow.craigslist.org/cto/d/overgaard-1973-chevy-truck/7459537821.html,Mar 17,"$1,850", (Heber/Overgaard),
1979 Ford F150 custom 4x4 flatbed,https://showlow.craigslist.org/cto/d/lakeside-1979-ford-f150-custom-4x4/7456192522.html,Mar  9,"$7,850", (Lakeside),https://images.craigslist.org/00000_gLuPozKXF7cz_0gM0cA_300x300.jpg
2014 Dodge Durango Limited Awd,https://showlow.craigslist.org/cto/d/taylor-2014-dodge-durango-limited-awd/7455008660.html,Mar  7,"$16,500"," (Taylor, Az)",https://images.craigslist.org/00707_fRW7oIv1qrMz_0t20CI_300x300.jpg
2003 F350,https://showlow.craigslist.org/cto/d/springerville-2003-f350/7455223870.html,Mar  7,"$13,000", (Eagar az),https://images.craigslist.org/00V0V_eqlu6uRAxb0z_0dq0t2_300x300.jpg
2015 Ford F-250 6.7 Diesel Lariat,https://showlow.craigslist.org/cto/d/lakeside-2015-ford-diesel-lariat/7452691938.html,Mar  1,"$55,000", (Show Low),https://images.craigslist.org/00e0e_5Kd3qTRWQoVz_0t20CI_300x300.jpg
2013 Toyota Avalon Limited,https://showlow.craigslist.org/cto/d/overgaard-2013-toyota-avalon-limited/7454226956.html,Mar  5,"$18,750"," (Overgaard, AZ)",https://images.craigslist.org/00O0O_biPl1S3UF0Hz_0CI0oj_300x300.jpg
2004 Ford F250,https://showlow.craigslist.org/cto/d/woodruff-2004-ford-f250/7458578822.html,Mar 15,"$19,000", (Snowflake),https://images.craigslist.org/00n0n_ajoVf4fCm4wz_0CI0t2_300x300.jpg
2013 Ford F-150 4x4 Supercrew,https://showlow.craigslist.org/cto/d/white-mountain-lake-2013-ford-150-4x4/7455755264.html,Mar  8,$0, (Show Low),https://images.craigslist.org/01111_dHGnOKmGIhZz_0CI0t2_300x300.jpg
low miles 2017 dodge 3500 4x4,https://showlow.craigslist.org/cto/d/vernon-low-miles-2017-dodge-x4/7453872062.html,Mar  4,"$43,000", (Vernon),https://images.craigslist.org/00303_43gRDt2gT0bz_0CI0t2_300x300.jpg
2007 Toyota Corolla ce,https://fortsmith.craigslist.org/cto/d/branch-2007-toyota-corolla-ce/7461119758.html,Mar 21,"$3,500", (Branch),https://images.craigslist.org/01313_dJBmdwT3H4Qz_0CI0t2_300x300.jpg
2012 Freightliner Century,https://fortsmith.craigslist.org/cto/d/alma-2012-freightliner-century/7460640232.html,Mar 20,"$54,000", (Alma Ar),https://images.craigslist.org/00W0W_7MTF2V1PciQz_03S02U_300x300.jpg
"1992 Harley Davidson 1200 Sportster ""5""",https://showlow.craigslist.org/cto/d/white-mountain-lake-1992-harley/7460880155.html,Mar 20,"$4,000", (Show Low),https://images.craigslist.org/00F0F_aLeYlN7NbDz_0lM0t2_300x300.jpg
MUST SELL  Dodge camper Van/Nova,https://showlow.craigslist.org/cto/d/concho-must-sell-dodge-camper-van-nova/7454216526.html,Mar  5,"$1,900",,https://images.craigslist.org/00P0P_2jVh0TPw1RAz_0t20t2_300x300.jpg
2018 Ford F150,https://fortsmith.craigslist.org/cto/d/clarksville-2018-ford-f150/7460513013.html,Mar 19,"$39,500", (CLARKSVILLE),https://images.craigslist.org/01212_3XZdQTKiiOxz_0CI0t2_300x300.jpg
1989 Mustang lx 5.0 5spd,https://tallahassee.craigslist.org/cto/d/tallahassee-1989-mustang-lx-50-5spd/7459444569.html,Mar 17,"$8,900",,https://images.craigslist.org/00l0l_itjMF0Y4Dknz_0t20CI_300x300.jpg
86 Toyota Pickup Custom Cab,https://showlow.craigslist.org/cto/d/lakeside-86-toyota-pickup-custom-cab/7461463404.html,Mar 22,"$4,500", (Lakeside AZ),https://images.craigslist.org/01313_ee3Fyn1L84Xz_0t20CI_300x300.jpg
2014 Chevy Silverado 4x4 Crew-60k Miles,https://showlow.craigslist.org/cto/d/clarkdale-2014-chevy-silverado-4x4-crew/7459865148.html,Mar 18,"$33,500", (clarkdale),https://images.craigslist.org/00m0m_8RqggPNiC4Kz_0gE09n_300x300.jpg
Ford F-150 Lariat,https://fortsmith.craigslist.org/cto/d/fort-smith-ford-150-lariat/7460598557.html,Mar 20,"$36,500",,https://images.craigslist.org/00D0D_gyRUOM6Xlynz_0t20CI_300x300.jpg
PRICE REDUCED:65 Mustang Interior almost completed. Lots of new parts,https://showlow.craigslist.org/cto/d/lakeside-price-reduced65-mustang/7449659075.html,Feb 22,"$9,000", (Lakeside/Pinetop),https://images.craigslist.org/00404_fU5a03CMJoUz_0CI0t2_300x300.jpg
2012 Nissan NV Cargo Van,https://fortsmith.craigslist.org/cto/d/fort-smith-2012-nissan-nv-cargo-van/7459557748.html,Mar 17,"$16,500", (Fort Smith),https://images.craigslist.org/00o0o_k4c9ObYUq3bz_0lM0t2_300x300.jpg
2013 Kia Soul + Manual 6 Speed,https://fortsmith.craigslist.org/cto/d/van-buren-2013-kia-soul-manual-speed/7459112382.html,Mar 16,"$6,400",,https://images.craigslist.org/01313_gzbqfqpB2RUz_0ww0oo_300x300.jpg
Ford F350 7.3 Powerstroke 4x4,https://showlow.craigslist.org/cto/d/saint-johns-ford-powerstroke-4x4/7448725489.html,Feb 20,"$25,000", (Saint Johns),https://images.craigslist.org/00m0m_6euCU1JudNgz_0lM0t2_300x300.jpg
2021 Chevy Trail Boss,https://showlow.craigslist.org/cto/d/taylor-2021-chevy-trail-boss/7450807847.html,Feb 25,"$55,000", (Taylor),https://images.craigslist.org/00N0N_2FRzLd15ZbGz_0CI0t2_300x300.jpg
'13 Toyota Highlander Limited V6 3rd Row,https://fortsmith.craigslist.org/cto/d/van-buren-13-toyota-highlander-limited/7458553827.html,Mar 15,"$12,700",,https://images.craigslist.org/00y0y_kc531mmzbF0z_0ww0oo_300x300.jpg
2002 Suzuki Grand Vititar,https://showlow.craigslist.org/cto/d/overgaard-2002-suzuki-grand-vititar/7450778109.html,Feb 25,"$3,375", (Overgaard),https://images.craigslist.org/00909_51ozaWWuHadz_0t20CI_300x300.jpg
2006 Dodge Dakota,https://fortsmith.craigslist.org/cto/d/van-buren-2006-dodge-dakota/7459445126.html,Mar 17,"$5,400", (Van Buren),https://images.craigslist.org/00x0x_9yEK0A1XdEFz_0jm0ew_300x300.jpg
2014 Ram 1500,https://fortsmith.craigslist.org/cto/d/booneville-2014-ram-1500/7458684687.html,Mar 15,"$24,000", (Booneville),https://images.craigslist.org/00V0V_cbDZd7n7CJYz_0CI0hR_300x300.jpg
2012 Jeep Wrangler Rubicon,https://showlow.craigslist.org/cto/d/white-mountain-lake-2012-jeep-wrangler/7451761425.html,Feb 27,"$27,000", (Show Low),https://images.craigslist.org/00505_bffHKRUQWe0z_0CI0ik_300x300.jpg
1964 Falcon,https://montgomery.craigslist.org/cto/d/cottondale-1964-falcon/7461425272.html,Mar 22,"$1,800", (Tuscaloosa),https://images.craigslist.org/00K0K_eFFukOQWsVUz_06G03f_300x300.jpg
2010 Hyundai Tuscon for sale!,https://fortsmith.craigslist.org/cto/d/altus-2010-hyundai-tuscon-for-sale/7458803824.html,Mar 15,"$4,000", (Altus),https://images.craigslist.org/00y0y_ithfVnBEVOlz_0t20CI_300x300.jpg
2003 Infiniti G35 coupe,https://fortsmith.craigslist.org/cto/d/russellville-2003-infiniti-g35-coupe/7458088409.html,Mar 14,"$6,500",,https://images.craigslist.org/00T0T_cX3sX4dxZJRz_0lM0t2_300x300.jpg
