Title,Title_URL,Date,Price,resulthood,Image
2016 Volkswagen Jetta Tsi,https://honolulu.craigslist.org/big/cto/d/hilo-2016-volkswagen-jetta-tsi/7460722147.html,Mar 20,"$15,500", (big island),https://images.craigslist.org/00m0m_6HIJqgC4PrUz_0CI0t2_300x300.jpg
2017 Lexus RX 350 F-Sport,https://spokane.craigslist.org/cto/d/spokane-2017-lexus-rx-350-sport/7463762187.html,Mar 27,"$47,000",,https://images.craigslist.org/00u0u_6XQ7Wp7Olrdz_0CI0t2_300x300.jpg
Clen title first owner,https://chicago.craigslist.org/sox/cto/d/oak-lawn-clen-title-first-owner/7463595286.html,Mar 27,"$41,000", (Oak Lawn),https://images.craigslist.org/00U0U_3REhNbDWUUwz_0CI0t2_300x300.jpg
"MPG MVP! - Single-owner 1998 Civic with only 111,000 miles",https://missoula.craigslist.org/cto/d/missoula-mpg-mvp-single-owner-1998/7463764133.html,Mar 27,"$5,500",,https://images.craigslist.org/00i0i_iDBZeAiEnqSz_0ak07K_300x300.jpg
1991 Ford F-150 4-Speed XLT Lariat Short Box and Original Canopy,https://spokane.craigslist.org/cto/d/spokane-1991-ford-speed-xlt-lariat/7463744950.html,Mar 27,"$11,600",,https://images.craigslist.org/00N0N_h7YEVigTD4cz_0CI0t2_300x300.jpg
2004 Chevy Malibu Maxx - PRICE REDUCED,https://kpr.craigslist.org/cto/d/kennewick-2004-chevy-malibu-maxx-price/7463755988.html,Mar 27,"$3,500",,https://images.craigslist.org/00k0k_i8uVSa3Qarvz_0t20CI_300x300.jpg
F250,https://spokane.craigslist.org/cto/d/sagle-f250/7463751272.html,Mar 27,"$10,500",,
Acura TL,https://spokane.craigslist.org/cto/d/spokane-acura-tl/7463746743.html,Mar 27,"$5,000",,https://images.craigslist.org/00P0P_8FbQFAP70YEz_0lL0t2_300x300.jpg
Dodge Ram 1500 4x4,https://spokane.craigslist.org/cto/d/four-lakes-dodge-ram-x4/7463745966.html,Mar 27,"$11,500",,https://images.craigslist.org/01616_83vBrDI68Dwz_0CI0t2_300x300.jpg
1986 Volkswagen Vanagon (Weekender),https://spokane.craigslist.org/cto/d/four-lakes-1986-volkswagen-vanagon/7463739759.html,Mar 27,"$18,500",,https://images.craigslist.org/00o0o_4xHjAq4xVV2z_1320MM_300x300.jpg
1992 Chevrolet Silverado 1500 4x4,https://spokane.craigslist.org/cto/d/post-falls-1992-chevrolet-silverado-x4/7463753943.html,Mar 27,"$7,500",,https://images.craigslist.org/01515_efAvSjRJRZqz_0lM0t2_300x300.jpg
2007 Gmc sierra 1500 slt classic,https://missoula.craigslist.org/cto/d/missoula-2007-gmc-sierra-1500-slt/7463760704.html,Mar 27,"$12,799",,https://images.craigslist.org/00K0K_hJ8xxGPCRv8z_0t20CI_300x300.jpg
2011 F-150 FX4,https://spokane.craigslist.org/cto/d/liberty-lake-2011-150-fx4/7463747777.html,Mar 27,"$22,500",,https://images.craigslist.org/00A0A_8LqRwzJ7aLpz_0CI0t2_300x300.jpg
1977 Dodge 1-Ton Box Van,https://spokane.craigslist.org/cto/d/mead-1977-dodge-ton-box-van/7463744963.html,Mar 27,"$3,500",,https://images.craigslist.org/00000_ixJ8CH2mrjaz_0CI0t2_300x300.jpg
2002 Dodge Ram 2500 Cummins 2wd,https://spokane.craigslist.org/cto/d/spokane-2002-dodge-ram-2500-cummins-2wd/7463753497.html,Mar 27,"$9,900",,https://images.craigslist.org/00r0r_4L4Sl3lAFCCz_0CI0t2_300x300.jpg
2009 Wrangler Unlimited Sahara,https://spokane.craigslist.org/cto/d/colbert-2009-wrangler-unlimited-sahara/7463750701.html,Mar 27,"$24,900",,https://images.craigslist.org/00j0j_2Si0OZ5mXjOz_0x20oM_300x300.jpg
2011 CHEVROLET COLORADO LT Z71 4x4,https://spokane.craigslist.org/cto/d/spokane-2011-chevrolet-colorado-lt-z71/7463744864.html,Mar 27,"$13,800",,https://images.craigslist.org/00b0b_hQ6IstKfbUwz_0CI0t2_300x300.jpg
2009 chevy Tahoe LT 4WD,https://pullman.craigslist.org/cto/d/moscow-2009-chevy-tahoe-lt-4wd/7463746605.html,Mar 27,"$12,500",,https://images.craigslist.org/00n0n_TWPieIx2owz_0CI0t2_300x300.jpg
2020 Chevrolet Equinox LT 1.5L AWD,https://kpr.craigslist.org/cto/d/kennewick-2020-chevrolet-equinox-lt-15l/7463760878.html,Mar 27,"$20,900",,https://images.craigslist.org/00s0s_iMN0KXXwCwSz_0ew0jm_300x300.jpg
2012 Toyota Tacoma Double Cab LOW MILES TRD,https://spokane.craigslist.org/cto/d/spokane-2012-toyota-tacoma-double-cab/7463761756.html,Mar 27,"$29,950",,https://images.craigslist.org/00q0q_fBA8HydiHUnz_0CI0t2_300x300.jpg
2008 CHRYSLER TOWN and COUNTRY VAN,https://spokane.craigslist.org/cto/d/spokane-2008-chrysler-town-and-country/7463750988.html,Mar 27,"$7,600",,https://images.craigslist.org/00R0R_9XYSdofTmPxz_0CI0t2_300x300.jpg
1999 FORD F-250 7.3 POWERSTROKE DIESEL,https://pullman.craigslist.org/cto/d/moscow-1999-ford-powerstroke-diesel/7463759829.html,Mar 27,"$14,900",,https://images.craigslist.org/01717_jPMdYmurNftz_0CI0t2_300x300.jpg
2004 Chevrolet Silverado Ext Cab,https://kpr.craigslist.org/cto/d/kennewick-2004-chevrolet-silverado-ext/7463741963.html,Mar 27,"$14,500",,https://images.craigslist.org/00H0H_kOYwTMyhdSPz_0CI0t2_300x300.jpg
*!!2008 Toyota Camry SE** low miles 104k,https://moseslake.craigslist.org/cto/d/kennewick-2008-toyota-camry-se-low/7463713666.html,Mar 27,"$9,500",,https://images.craigslist.org/00r0r_a15wBKhfzATz_0CI0t2_300x300.jpg
1993 Ford F250 XLT 2WD,https://spokane.craigslist.org/cto/d/greenacres-1993-ford-f250-xlt-2wd/7463670783.html,Mar 27,"$3,900",,https://images.craigslist.org/01010_bVZYpXkDhw4z_0CI0t2_300x300.jpg
2012 Nissan Quest super clean,https://missoula.craigslist.org/cto/d/missoula-2012-nissan-quest-super-clean/7463720533.html,Mar 27,"$7,700",,https://images.craigslist.org/00404_87A73GEvWRNz_0CI0t2_300x300.jpg
Semi truck,https://atlanta.craigslist.org/eat/cto/d/monroe-semi-truck/7462930041.html,Mar 25,"$30,000", (MONROE),https://images.craigslist.org/01616_53PEHgu1Ukhz_0CI0lO_300x300.jpg
VINTAGE -54-55 GM 3/4T  PICKUP OBO,https://spokane.craigslist.org/cto/d/spirit-lake-vintage-gm-4t-pickup-obo/7463684359.html,Mar 27,"$5,000",,https://images.craigslist.org/00V0V_dWk9OgBcg36z_0CI0t2_300x300.jpg
Jeep Grand Cherokee Laredo 1995,https://chicago.craigslist.org/chc/cto/d/chicago-jeep-grand-cherokee-laredo-1995/7463455520.html,Mar 26,"$2,500", (Near west side Chicago),https://images.craigslist.org/00W0W_5k7WCPMxOfcz_0ad065_300x300.jpg
2015 Mustang Gt,https://spokane.craigslist.org/cto/d/spokane-2015-mustang-gt/7463734982.html,Mar 27,"$37,500",,https://images.craigslist.org/01212_j9CPhTTZCm8z_0t20CI_300x300.jpg
1993 nissan d21 pickup 2wd,https://kpr.craigslist.org/cto/d/benton-city-1993-nissan-d21-pickup-2wd/7463717248.html,Mar 27,$500,,https://images.craigslist.org/00M0M_7OpUEh2y5lDz_0t20CI_300x300.jpg
1995 Chevy S-10 ZR2 4 X 4 Pickup,https://spokane.craigslist.org/cto/d/columbia-falls-1995-chevy-10-zr2-x/7463731929.html,Mar 27,"$18,500",,https://images.craigslist.org/00O0O_lrUYk8Vfegyz_0wM0oA_300x300.jpg
2007 e450,https://atlanta.craigslist.org/atl/cto/d/norcross-2007-e450/7462983634.html,Mar 25,"$13,500", (Norcross),https://images.craigslist.org/01212_5fhl1g3Ihiuz_0CI0t2_300x300.jpg
2013 Volkswagen TDI 40 mpg,https://spokane.craigslist.org/cto/d/2013-volkswagen-tdi-40-mpg/7463709752.html,Mar 27,"$15,000",,https://images.craigslist.org/01616_fZWV6wgtSLaz_0CI0hr_300x300.jpg
1992 Toyota 4x4 pickup,https://kpr.craigslist.org/cto/d/college-place-1992-toyota-4x4-pickup/7463692317.html,Mar 27,"$8,500",,https://images.craigslist.org/00S0S_eGVs3zSSdc0z_0CI0t2_300x300.jpg
1998 Chev Cavalier,https://spokane.craigslist.org/cto/d/marshall-1998-chev-cavalier/7463717803.html,Mar 27,"$1,500",,https://images.craigslist.org/00000_440lNdHZszEz_0ak07K_300x300.jpg
Mazda MPV VAN,https://spokane.craigslist.org/cto/d/post-falls-mazda-mpv-van/7463674788.html,Mar 27,"$3,500",,https://images.craigslist.org/00G0G_3aMvyZdX4lJz_0t20t2_300x300.jpg
2015 Subaru Legacy 2.5i Premium 72k Miles,https://spokane.craigslist.org/cto/d/liberty-lake-2015-subaru-legacy-25i/7463715606.html,Mar 27,"$17,995",,https://images.craigslist.org/00000_7Bd6DPjFrkgz_0CI0q0_300x300.jpg
2017 Ram 3500 Tradesman,https://spokane.craigslist.org/cto/d/spokane-2017-ram-3500-tradesman/7463686670.html,Mar 27,"$29,000",,https://images.craigslist.org/01111_iFwbHfH5lkNz_0CI0t2_300x300.jpg
2009 BMW X5 Diesel AWD Reduced!,https://kpr.craigslist.org/cto/d/west-richland-2009-bmw-x5-diesel-awd/7463737743.html,Mar 27,"$7,250",,https://images.craigslist.org/00m0m_lQbotIQBKxcz_0gs0co_300x300.jpg
1500 Dodge Ram Rumble Bee,https://spokane.craigslist.org/cto/d/spokane-1500-dodge-ram-rumble-bee/7463685148.html,Mar 27,"$10,500",,https://images.craigslist.org/00b0b_d4vq6qnGcqSz_0CI0o8_300x300.jpg
2019 F-250 Super Duty Lariat,https://spokane.craigslist.org/cto/d/post-falls-2019-250-super-duty-lariat/7463694082.html,Mar 27,"$49,700",,https://images.craigslist.org/00I0I_krEfXRVpGGYz_0t20CI_300x300.jpg
2014 Rav4 - great condition and low miles,https://missoula.craigslist.org/cto/d/missoula-2014-rav4-great-condition-and/7463703348.html,Mar 27,"$23,500",,https://images.craigslist.org/00E0E_3ndTz7RUTfgz_0CI0t2_300x300.jpg
2010 Chrysler Sebring convertible 10000 obo,https://spokane.craigslist.org/cto/d/dover-2010-chrysler-sebring-convertible/7463703608.html,Mar 27,"$10,000",,https://images.craigslist.org/00S0S_lWoZ6DQPAb2z_0CI0t2_300x300.jpg
1990 TOYOTA COROLLA. 5 speed,https://kpr.craigslist.org/cto/d/kennewick-1990-toyota-corolla-speed/7463706796.html,Mar 27,"$1,400",,https://images.craigslist.org/00303_3D7S1xQi5C3z_0CI0hq_300x300.jpg
2013 Impreza AWD! Great MPG!!,https://moseslake.craigslist.org/cto/d/moses-lake-2013-impreza-awd-great-mpg/7463685263.html,Mar 27,"$16,000",,https://images.craigslist.org/00S0S_g2SlHovMegEz_0CI0t2_300x300.jpg
2012 Land Rover Discovery,https://missoula.craigslist.org/cto/d/missoula-2012-land-rover-discovery/7463695917.html,Mar 27,"$16,500",,https://images.craigslist.org/00l0l_6HHcNQSXcEQz_0CI0t2_300x300.jpg
2013 Dodge Avenger SXT 3.6l v6,https://missoula.craigslist.org/cto/d/missoula-2013-dodge-avenger-sxt-36l-v6/7463720892.html,Mar 27,"$7,200",,https://images.craigslist.org/01616_f5Ivk1pYDsNz_0mh0t2_300x300.jpg
2012 Toyota Prius,https://spokane.craigslist.org/cto/d/spokane-2012-toyota-prius/7463715587.html,Mar 27,"$9,500",,https://images.craigslist.org/01616_i8VSQo4O75rz_0t20CI_300x300.jpg
1984 E350 Ford Econoline van 54k miles,https://spokane.craigslist.org/cto/d/spokane-1984-e350-ford-econoline-van/7463727323.html,Mar 27,"$4,500",,https://images.craigslist.org/01616_185Z0Qrexxhz_0kE0fu_300x300.jpg
2004 Land Rover Freelander -w- rod knock,https://spokane.craigslist.org/cto/d/saint-maries-2004-land-rover-freelander/7463723238.html,Mar 27,"$2,500",,
2016 Toyota Rav4 Hybrid XLE,https://pullman.craigslist.org/cto/d/pullman-2016-toyota-rav4-hybrid-xle/7463714643.html,Mar 27,"$24,000",,https://images.craigslist.org/00L0L_flk9q3crIBpz_0h30cN_300x300.jpg
2014 Ford Fusion SE,https://kpr.craigslist.org/cto/d/kennewick-2014-ford-fusion-se/7463730361.html,Mar 27,"$12,000",,https://images.craigslist.org/00U0U_6SsSlBcv6b8z_0CI0t2_300x300.jpg
Impala,https://spokane.craigslist.org/cto/d/post-falls-impala/7463672488.html,Mar 27,"$4,800",,https://images.craigslist.org/00F0F_aosmcvxVjfQz_0t20t2_300x300.jpg
2010 Ford F-150 FX4 Super Crew Cab,https://spokane.craigslist.org/cto/d/mead-2010-ford-150-fx4-super-crew-cab/7463732942.html,Mar 27,"$16,995",,https://images.craigslist.org/00202_6XXVwYSOsb8z_0CI0t2_300x300.jpg
2015 Ford Focus ST3,https://kpr.craigslist.org/cto/d/west-richland-2015-ford-focus-st3/7463713473.html,Mar 27,"$24,000",,https://images.craigslist.org/00v0v_kSc67AhN7ikz_0CI0t2_300x300.jpg
2007 F350 Superduty Longbed Truck,https://spokane.craigslist.org/cto/d/sagle-2007-f350-superduty-longbed-truck/7463727713.html,Mar 27,"$20,000",,https://images.craigslist.org/00B0B_aU6dFWjEN9pz_0CI0t2_300x300.jpg
*!!2008 Toyota  Camry  SE** low miles 104k,https://eastoregon.craigslist.org/cto/d/kennewick-2008-toyota-camry-se-low/7463704785.html,Mar 27,"$9,500",,https://images.craigslist.org/00r0r_a15wBKhfzATz_0CI0t2_300x300.jpg
2004 Honda Civic - manual trans,https://atlanta.craigslist.org/atl/cto/d/forest-park-2004-honda-civic-manual/7462998282.html,Mar 25,"$3,999", (Forest Park),https://images.craigslist.org/00X0X_aTTAgutfu7Pz_0t20CI_300x300.jpg
2020 Hyundai Tucson SEL -- 15k Miles -- AWD,https://missoula.craigslist.org/cto/d/missoula-2020-hyundai-tucson-sel-15k/7463718939.html,Mar 27,"$29,950",,https://images.craigslist.org/00o0o_h1AdHSxgjckz_0wg0lv_300x300.jpg
2020 Chevrolet Spark VERY NICE,https://spokane.craigslist.org/cto/d/libby-2020-chevrolet-spark-very-nice/7463710528.html,Mar 27,"$14,000",,https://images.craigslist.org/00q0q_bQLkAQDy9E0z_0dp0t2_300x300.jpg
2002 Toyota 4Runner Sport Edition 4WD A/C,https://honolulu.craigslist.org/mau/cto/d/haiku-2002-toyota-4runner-sport-edition/7460426164.html,Mar 19,"$13,000", (Haiku),https://images.craigslist.org/00505_1SwNBuhCqDez_0ak07K_300x300.jpg
Chevrolet colorado,https://chicago.craigslist.org/chc/cto/d/chicago-chevrolet-colorado/7463414252.html,Mar 26,"$4,950", (Chicago),https://images.craigslist.org/01717_fZ8ItsABsbIz_0CI0t2_300x300.jpg
1998 Chevy Astro LT van rv,https://chicago.craigslist.org/chc/cto/d/chicago-1998-chevy-astro-lt-van-rv/7463286386.html,Mar 26,"$3,400", (Peterson park — Peterson and kimball),https://images.craigslist.org/01717_aO2LtvKMsaez_0CI0t2_300x300.jpg
2006 ford f150 4x4,https://slo.craigslist.org/cto/d/arroyo-grande-2006-ford-f150-4x4/7463654864.html,Mar 27,"$12,000", (Arroyo Grande),https://images.craigslist.org/00P0P_YyJ92ZeQzQz_0t20CI_300x300.jpg
"2013 4x4 jeep grand cherokee with hemi,  overland edition",https://slo.craigslist.org/cto/d/arroyo-grande-x4-jeep-grand-cherokee/7463707667.html,Mar 27,"$18,000", (Arroyo Grande),https://images.craigslist.org/00202_YtJuSUaWG1z_0CI0t2_300x300.jpg
4x4 97 toyota t100,https://slo.craigslist.org/cto/d/atascadero-4x4-97-toyota-t100/7463422972.html,Mar 26,"$4,000", (Atascadero),https://images.craigslist.org/00101_8hBiXsk146Nz_1320ti_300x300.jpg
2004 VW BEETLE TURBO 1.8L,https://slo.craigslist.org/cto/d/paso-robles-2004-vw-beetle-turbo-18l/7463778451.html,Mar 27,"$5,999", (Paso Robles),https://images.craigslist.org/00J0J_l5Dl4QotU3Bz_0t20CI_300x300.jpg
1989 Toyota 4Runner,https://slo.craigslist.org/cto/d/atascadero-1989-toyota-4runner/7463742403.html,Mar 27,"$4,500", (Atascadero),https://images.craigslist.org/00O0O_hKRkl5bbpwNz_0CI0t2_300x300.jpg
2003 mercedes clk 500,https://slo.craigslist.org/cto/d/san-luis-obispo-2003-mercedes-clk-500/7463802499.html,Mar 27,"$1,800", (San Luis Obispo),https://images.craigslist.org/00c0c_k5hZNWZLbf7z_0t20CI_300x300.jpg
2012 Ram 3500,https://slo.craigslist.org/cto/d/atascadero-2012-ram-3500/7463769172.html,Mar 27,"$35,000", (Atascadero),https://images.craigslist.org/00O0O_b9j5GanVmqCz_0CI0t2_300x300.jpg
2007 Toyota Prius,https://slo.craigslist.org/cto/d/arroyo-grande-2007-toyota-prius/7463636253.html,Mar 27,"$7,000", (Arroyo Grande),https://images.craigslist.org/01515_g8OVZbsMIjHz_0t20CI_300x300.jpg
2012 Chevrolet Malibu LS Sedan,https://slo.craigslist.org/cto/d/atascadero-2012-chevrolet-malibu-ls/7463741592.html,Mar 27,"$7,000", (Atascadero),https://images.craigslist.org/00D0D_fZ3htSrNPMzz_0CI0jp_300x300.jpg
Camry-Beautiful Super White LE,https://slo.craigslist.org/cto/d/pismo-beach-camry-beautiful-super-white/7463771677.html,Mar 27,"$23,000", (Pismo Beach),https://images.craigslist.org/00i0i_gNpIMjPPipXz_0t20CI_300x300.jpg
1962 &1961 Studabaker Lark,https://slo.craigslist.org/cto/d/atascadero-studabaker-lark/7463755347.html,Mar 27,"$12,500", (Atascadero),
2010 mini cooper s,https://slo.craigslist.org/cto/d/santa-maria-2010-mini-cooper/7463841859.html,Mar 27,"$9,000", (Santa Maria),
2016 Dodge ram 3500 4wd,https://slo.craigslist.org/cto/d/templeton-2016-dodge-ram-wd/7463845075.html,Mar 28,"$48,000", (Templeton),https://images.craigslist.org/00E0E_dpSdVoaVApSz_0CI0t2_300x300.jpg
1992 Honda Civic four-door dx,https://slo.craigslist.org/cto/d/san-luis-obispo-1992-honda-civic-four/7463806961.html,Mar 27,"$1,500", (San Luis Obispo),https://images.craigslist.org/00B0B_axxc8CaxYeEz_0co0gw_300x300.jpg
1963 Kaiser Jeep Gladiator Project Truck,https://slo.craigslist.org/cto/d/paso-robles-1963-kaiser-jeep-gladiator/7463678449.html,Mar 27,"$5,000", (Paso robles),https://images.craigslist.org/00s0s_dRxzHE3gybiz_08R07q_300x300.jpg
CLASSIC ‘99 CADILLAC ELDORADO ETC ‼️ original 27K Mi‼️,https://slo.craigslist.org/cto/d/los-osos-classic-99-cadillac-eldorado/7463673219.html,Mar 27,"$19,999", (Los Osos),https://images.craigslist.org/01313_287wyUoNExez_0CI0t2_300x300.jpg
Ford F350,https://slo.craigslist.org/cto/d/arroyo-grande-ford-f350/7463785297.html,Mar 27,"$1,600", (Arroyo Grande),https://images.craigslist.org/01414_5cZBjtxblsmz_0CI0t2_300x300.jpg
VW Bug   SOLD,https://slo.craigslist.org/cto/d/paso-robles-vw-bug-sold/7462632370.html,Mar 24,$600, (Paso Robles),https://images.craigslist.org/00r0r_bRceiOP36b3z_03S05a_300x300.jpg
LEXUS LS 400 1990,https://slo.craigslist.org/cto/d/arroyo-grande-lexus-ls/7463273485.html,Mar 26,"$3,500", (Arroyo Grande),https://images.craigslist.org/00Z0Z_eKzEvwFXQ2Yz_0o80CI_300x300.jpg
BMW 328i,https://slo.craigslist.org/cto/d/pismo-beach-bmw-328i/7463024030.html,Mar 25,"$14,500", (Pismo beach),https://images.craigslist.org/01616_83iADF33Kvpz_0t20CI_300x300.jpg
"2016 TOYOTA CAMRY XLE PREMIUM,V6",https://slo.craigslist.org/cto/d/santa-barbara-2016-toyota-camry-xle/7462343652.html,Mar 24,"$16,900"," (Santa Bárbara,ca)",https://images.craigslist.org/01414_gTHC39GePUyz_0CI0t2_300x300.jpg
2005 JEEP GRAND CHEROKEE LIMITED EDITION,https://chicago.craigslist.org/wcl/cto/d/chicago-2005-jeep-grand-cherokee/7463237116.html,Mar 26,"$6,500", (Chicago),https://images.craigslist.org/00808_48faCe062uMz_0CI0t2_300x300.jpg
GMC Envoy,https://honolulu.craigslist.org/oah/cto/d/kailua-gmc-envoy/7460096279.html,Mar 18,"$4,500", (kailua),https://images.craigslist.org/00707_gSMBxSlJWvCz_0CI0t2_300x300.jpg
Ford E350 transit 12 passenger van,https://atlanta.craigslist.org/sat/cto/d/mcdonough-ford-e350-transit-12/7462681561.html,Mar 25,"$22,000", (MCDONOUGH),https://images.craigslist.org/00g0g_3cwB5aQMHddz_0CI0t2_300x300.jpg
2011 BMW 328i,https://atlanta.craigslist.org/nat/cto/d/lawrenceville-2011-bmw-328i/7462505342.html,Mar 24,"$7,850", (Lawreceville),https://images.craigslist.org/00x0x_4znHuay0cyDz_0CI0t2_300x300.jpg
2020 Nissan Frontier King Cab white OBO,https://honolulu.craigslist.org/oah/cto/d/honolulu-2020-nissan-frontier-king-cab/7459730108.html,Mar 18,"$24,500", (Honolulu),https://images.craigslist.org/01010_f63qTRH3Q5kz_0ww0oo_300x300.jpg
2006 Lincoln Navigator,https://atlanta.craigslist.org/atl/cto/d/austell-2006-lincoln-navigator/7462477530.html,Mar 24,"$5,575", (Austell),https://images.craigslist.org/00g0g_jNycM7Euxslz_0CI0t2_300x300.jpg
FORD FIVE-HUNDRED,https://chicago.craigslist.org/wcl/cto/d/chicago-ford-five-hundred/7463129882.html,Mar 26,"$4,500", (Chicago),https://images.craigslist.org/00404_8Mivez2LmEZz_0CI0t2_300x300.jpg
2016 Acura MDX SH-AWD,https://twinfalls.craigslist.org/cto/d/hailey-2016-acura-mdx-sh-awd/7463578664.html,Mar 27,"$29,000", (Hailey),https://images.craigslist.org/00V0V_icgtmfB7SIsz_0CI0t2_300x300.jpg
1997 F250 HD 4X4,https://twinfalls.craigslist.org/cto/d/buhl-1997-f250-hd-4x4/7462143967.html,Mar 23,"$21,000", (Castleford),https://images.craigslist.org/00V0V_5YYd1AEWMaAz_0dQ0t2_300x300.jpg
2001 Ford F-150 Extended Cab 4x4,https://twinfalls.craigslist.org/cto/d/filer-2001-ford-150-extended-cab-4x4/7463619028.html,Mar 27,"$6,500"," (Filer, Id)",https://images.craigslist.org/00i0i_bFS445ELAGHz_0lM0t2_300x300.jpg
2007 f150 4x4,https://twinfalls.craigslist.org/cto/d/kimberly-2007-f150-4x4/7455618864.html,Mar  8,"$3,000", (Kimberly),https://images.craigslist.org/00O0O_431LH5kedXAz_0CI0t2_300x300.jpg
maintenance performed toyota camry se - $1500,https://saltlakecity.craigslist.org/cto/d/salt-lake-city-maintenance-performed/7463837084.html,Mar 27,$0,,https://images.craigslist.org/00x0x_cA3pOiK8yX3z_07e03O_300x300.jpg
2001 Toyota Tacoma Extra Clean!!  -$800,https://saltlakecity.craigslist.org/cto/d/salt-lake-city-2001-toyota-tacoma-extra/7463794840.html,Mar 27,$0,,https://images.craigslist.org/00q0q_lEmqUACAdKYz_0bs08g_300x300.jpg
"Automatic,4WD,Ford Ranger XLT ＄1.4OO",https://saltlakecity.craigslist.org/cto/d/salt-lake-city-automatic4wdford-ranger/7463853217.html,Mar 28,$0,,https://images.craigslist.org/00707_4FpfZmQH4A6z_0cS0aI_300x300.jpg
2020 Porsche 911 Carrera 2 S,https://saltlakecity.craigslist.org/cto/d/north-salt-lake-2020-porsche-911/7463660094.html,Mar 27,"$163,000",,https://images.craigslist.org/00S0S_gKISUyngZJWz_0t20CI_300x300.jpg
2007 Pontiac vibe,https://chicago.craigslist.org/sox/cto/d/alsip-2007-pontiac-vibe/7462927111.html,Mar 25,"$4,500", (Alsip),https://images.craigslist.org/00202_65chPmiPJ66z_0t20CI_300x300.jpg
toyota tacoma,https://eastidaho.craigslist.org/cto/d/idaho-falls-toyota-tacoma/7463696520.html,Mar 27,"$39,500",,https://images.craigslist.org/00M0M_hX0reHb9hfNz_0CI0t2_300x300.jpg
Jeep cherokee xj,https://saltlakecity.craigslist.org/cto/d/clackamas-jeep-cherokee-xj/7463685583.html,Mar 27,"$6,800",,https://images.craigslist.org/01616_kXyeYucAXQ4z_0CI0t2_300x300.jpg
2010 Subaru Impreza Outback Sport,https://saltlakecity.craigslist.org/cto/d/salt-lake-city-2010-subaru-impreza/7463794738.html,Mar 27,"$9,000",,https://images.craigslist.org/00e0e_7Sq25daLT3Bz_1320MM_300x300.jpg
Ford Pickups,https://eastidaho.craigslist.org/cto/d/pocatello-ford-pickups/7463783300.html,Mar 27,"$12,345",,
Pontiac fiero,https://chicago.craigslist.org/wcl/cto/d/aurora-pontiac-fiero/7462930031.html,Mar 25,"$3,000", (Oswego),https://images.craigslist.org/00101_kopnDhRjpAAz_0CI0t2_300x300.jpg
2011 Ford 4x4 Econoline Sportsmobile Style Build,https://saltlakecity.craigslist.org/cto/d/sandy-2011-ford-4x4-econoline/7463661024.html,Mar 27,"$43,000",,https://images.craigslist.org/00b0b_fxBK8Ad9Lx7z_0x20lW_300x300.jpg
Hyundai Sonata 2014 GLS white,https://miami.craigslist.org/mdc/cto/d/north-miami-beach-hyundai-sonata-2014/7455752044.html,Mar  8,"$143,500", (sunny isles beach),https://images.craigslist.org/00n0n_5YH769F34Mlz_0t20CI_300x300.jpg
2011,https://eastidaho.craigslist.org/cto/d/idaho-falls-2011/7463718020.html,Mar 27,"$14,900",,https://images.craigslist.org/00b0b_d2r2JsJlTL5z_0lM0t2_300x300.jpg
2006 Dodge Ram 1500,https://atlanta.craigslist.org/atl/cto/d/atlanta-2006-dodge-ram-1500/7462115511.html,Mar 23,"$3,800", (Atlanta),https://images.craigslist.org/00I0I_4GxtPsamUydz_0t20CI_300x300.jpg
93 Ford Ranger pickup truck runs great!!,https://boise.craigslist.org/cto/d/boise-93-ford-ranger-pickup-truck-runs/7463425707.html,Mar 26,"$1,750",,https://images.craigslist.org/00K0K_3CYPwyqVdKKz_0CI0ht_300x300.jpg
Camero SS 2010,https://slo.craigslist.org/cto/d/arroyo-grande-camero-ss-2010/7458758761.html,Mar 15,"$22,500", (Arroyo Grande),https://images.craigslist.org/00G0G_icjsvZ6x48oz_07K0ak_300x300.jpg
2006 Ford Explorer Eddie Bauer 4x4,https://honolulu.craigslist.org/mau/cto/d/pukalani-2006-ford-explorer-eddie-bauer/7459170662.html,Mar 16,"$8,250", (Kula),https://images.craigslist.org/00707_dKQeeMBtDNsz_0CI0t2_300x300.jpg
2007 nissan sentra,https://atlanta.craigslist.org/atl/cto/d/experiment-2007-nissan-sentra/7461814630.html,Mar 23,"$2,600", (Hampton),https://images.craigslist.org/01010_b4cjt8Tcj0Xz_0CI0t2_300x300.jpg
2010 Nissan  Sentra SL,https://atlanta.craigslist.org/atl/cto/d/experiment-2010-nissan-sentra-sl/7461796565.html,Mar 23,"$3,500", (griffin),https://images.craigslist.org/00f0f_5pH1mMmzPsIz_0CI0t2_300x300.jpg
2005 4runner SR5 sport,https://slo.craigslist.org/cto/d/arroyo-grande-runner-sr5-sport/7457023236.html,Mar 11,"$14,500", (Arroyo grande),https://images.craigslist.org/00r0r_4COU1qLOZAQz_0t20CI_300x300.jpg
2002 Ford F 150,https://slo.craigslist.org/cto/d/grover-beach-2002-ford-150/7456813408.html,Mar 11,$1, (grover beach),https://images.craigslist.org/00A0A_fAw3lJrBzCz_0pO0jm_300x300.jpg
1962 CHEVROLET C10,https://lasalle.craigslist.org/cto/d/princeton-1962-chevrolet-c10/7463824935.html,Mar 27,"$16,900",,https://images.craigslist.org/00K0K_6DaUTyzzCpTz_0CI0t2_300x300.jpg
