Title,Title_URL,Date,Price,resulthood,Image
"2008 Ford F350 Diesel, 82k Miles",https://boise.craigslist.org/cto/d/meridian-2008-ford-f350-diesel-82k-miles/7448514804.html,Feb 20,"$27,000", (Meridian),https://images.craigslist.org/00h0h_bIEzDfqS6Oyz_0CI0t2_300x300.jpg
2007 audi s4,https://topeka.craigslist.org/cto/d/emporia-2007-audi-s4/7453580589.html,Mar  3,"$10,800", (Emporia),https://images.craigslist.org/00404_1D7ngUU8aN8z_0t20CI_300x300.jpg
2019 SILVERADO LTZ 4X4,https://topeka.craigslist.org/cto/d/topeka-2019-silverado-ltz-4x4/7451067393.html,Feb 26,"$35,000", (Kansas city),https://images.craigslist.org/00O0O_cZBrqlwPJmfz_0CI0t2_300x300.jpg
1966 Ford Pickup and Parts Truck,https://topeka.craigslist.org/cto/d/harveyville-1966-ford-pickup-and-parts/7448693955.html,Feb 20,"$1,300", (Harveyville),https://images.craigslist.org/00c0c_b7TCXXQGMeTz_0CI0t2_300x300.jpg
2003 Ford F-250 4x4 SD Ex Cab,https://topeka.craigslist.org/cto/d/oskaloosa-2003-ford-250-4x4-sd-ex-cab/7461306542.html,Mar 21,"$9,995", (Topeka),https://images.craigslist.org/00G0G_k3eDEIpvVEz_0CI0t2_300x300.jpg
Beautiful BMW 325i,https://topeka.craigslist.org/cto/d/saint-marys-beautiful-bmw-325i/7461058097.html,Mar 21,"$7,250", (St.Marys),https://images.craigslist.org/00V0V_cP9VS4qo2d8z_0ak06T_300x300.jpg
2021 JEEP WRANGLER FREEDOM PACKAGE,https://topeka.craigslist.org/cto/d/dover-2021-jeep-wrangler-freedom-package/7460801618.html,Mar 20,"$49,000", (TOPEKA),https://images.craigslist.org/00q0q_j4UI9NFV0g8z_0CI0t2_300x300.jpg
2014 Toyota Rav 4 XLE,https://topeka.craigslist.org/cto/d/waverly-2014-toyota-rav-xle/7459602374.html,Mar 17,"$16,800", (Waverly),https://images.craigslist.org/00303_jXplCDfibJoz_0CI0t2_300x300.jpg
2005 GMC Sierra 2500 ext cab,https://topeka.craigslist.org/cto/d/topeka-2005-gmc-sierra-2500-ext-cab/7451282806.html,Feb 26,"$9,500", (Topeka),https://images.craigslist.org/00M0M_jXIHyddgtAz_0CI0t2_300x300.jpg
2011 Dodge Caliber,https://topeka.craigslist.org/cto/d/rossville-2011-dodge-caliber/7460228199.html,Mar 19,"$4,600", (Rossville),https://images.craigslist.org/00t0t_aHSDX4CNqUoz_0CI0t2_300x300.jpg
2001 dodge dakota LXT,https://topeka.craigslist.org/cto/d/topeka-2001-dodge-dakota-lxt/7460664940.html,Mar 20,"$6,300", (TOPEKA),https://images.craigslist.org/00e0e_h0EEawiiWdcz_03S05a_300x300.jpg
97 Ford Explorer,https://topeka.craigslist.org/cto/d/topeka-97-ford-explorer/7455041308.html,Mar  7,"$2,200", (Topeka Kansas),https://images.craigslist.org/00Z0Z_lfY0p6Hdvp7z_0t20CI_300x300.jpg
2000 GMC 3/4 Ton Truck,https://topeka.craigslist.org/cto/d/burlingame-2000-gmc-4-ton-truck/7461267121.html,Mar 21,"$3,000", (Burlingame),https://images.craigslist.org/00v0v_1FzzB0NNn4Fz_07K0ak_300x300.jpg
2019 Ram 1500 Limited,https://topeka.craigslist.org/cto/d/topeka-2019-ram-1500-limited/7450170560.html,Feb 24,"$63,000", (Topeka),https://images.craigslist.org/00q0q_gMbC93bfZozz_0Az0hq_300x300.jpg
2005 Ford Freestyle,https://topeka.craigslist.org/cto/d/topeka-2005-ford-freestyle/7456232900.html,Mar  9,"$4,500", (North Topeka),https://images.craigslist.org/00N0N_7cgOpkbJ6uVz_0t20CI_300x300.jpg
2014 F150 XLT 4x4,https://topeka.craigslist.org/cto/d/bern-2014-f150-xlt-4x4/7455398180.html,Mar  8,"$13,500", (Bern),https://images.craigslist.org/00O0O_507X0pXGK1tz_0CI0t2_300x300.jpg
2004 F350,https://topeka.craigslist.org/cto/d/reading-2004-f350/7457268690.html,Mar 12,"$12,500"," (Reading, KS)",https://images.craigslist.org/00404_kbcdjIRrk0Yz_0CI0t2_300x300.jpg
2017 GMC Sierra,https://topeka.craigslist.org/cto/d/topeka-2017-gmc-sierra/7452030688.html,Feb 28,"$42,000", (Topeka),https://images.craigslist.org/00k0k_lsKGZ30e79qz_0CI0t2_300x300.jpg
2020 Buick Envision Essence,https://topeka.craigslist.org/cto/d/topeka-2020-buick-envision-essence/7458495801.html,Mar 15,"$22,500", (Topeka),https://images.craigslist.org/00808_3IRdxgaKQ65z_0ww0oo_300x300.jpg
2016 Ford Fusion SE EcoBoost,https://cenla.craigslist.org/cto/d/leesville-2016-ford-fusion-se-ecoboost/7457318573.html,Mar 12,"$11,000", (Leesville),https://images.craigslist.org/00g0g_5f3b7yctZzez_0kE0fu_300x300.jpg
2003 Jeep Wrangler model X(4x4),https://cenla.craigslist.org/cto/d/oakdale-2003-jeep-wrangler-model-x4x4/7458049517.html,Mar 14,"$13,500", (Oakdale),https://images.craigslist.org/00k0k_eTQgkj6W2Kcz_0t20CI_300x300.jpg
2006 Dodge Durango (not pretty but GREAT car),https://topeka.craigslist.org/cto/d/topeka-2006-dodge-durango-not-pretty/7458281265.html,Mar 14,"$3,500", (10th and Gage Area),https://images.craigslist.org/00r0r_7mSuiMciFSoz_0CI0t2_300x300.jpg
2010 ford f250,https://topeka.craigslist.org/cto/d/sabetha-2010-ford-f250/7449235562.html,Feb 21,"$14,000", (Sabetha),https://images.craigslist.org/00N0N_afEDcf7Kn7gz_0lL0t2_300x300.jpg
2005 Sequoia Limited 4x4,https://topeka.craigslist.org/cto/d/meriden-2005-sequoia-limited-4x4/7458813366.html,Mar 15,"$6,500", (Meriden),https://images.craigslist.org/00I0I_jcVg3SChxuvz_0CI0mp_300x300.jpg
1966 Ford Pickup and Parts Truck,https://topeka.craigslist.org/cto/d/harveyville-1966-ford-pickup-and-parts/7457166561.html,Mar 11,"$1,300", (Harveyville),https://images.craigslist.org/00c0c_b7TCXXQGMeTz_0CI0t2_300x300.jpg
2016 Toyota Sienna LE SOLD,https://topeka.craigslist.org/cto/d/topeka-2016-toyota-sienna-le-sold/7449985425.html,Feb 23,"$15,700", (Topeka),https://images.craigslist.org/00X0X_eALGVt8kl9Pz_0CI0lM_300x300.jpg
2006 F150 extra cab XLT 5.4 triton,https://topeka.craigslist.org/cto/d/topeka-2006-f150-extra-cab-xlt-54-triton/7454769110.html,Mar  6,"$6,000", (Topeka),https://images.craigslist.org/00A0A_kkaVzELsjnHz_05O07K_300x300.jpg
2016 Mercedes-Benz E250 Bluetec Diesel,https://topeka.craigslist.org/cto/d/topeka-2016-mercedes-benz-e250-bluetec/7461152237.html,Mar 21,"$31,500", (Berryton),https://images.craigslist.org/00L0L_8rkAXkrpNI6z_0co09K_300x300.jpg
Ford F350 7.3 Power Stroke,https://topeka.craigslist.org/cto/d/denison-ford-power-stroke/7452782217.html,Mar  2,"$15,900", (Mayetta),https://images.craigslist.org/00I0I_fJlr2cl9bBvz_0ww0jI_300x300.jpg
79 c20 454 4 spd manual,https://topeka.craigslist.org/cto/d/topeka-79-spd-manual/7457957306.html,Mar 13,"$4,000", (Just north of 24),https://images.craigslist.org/00E0E_6XroOZN2b25z_0CI0t2_300x300.jpg
2008 Ford F150,https://topeka.craigslist.org/cto/d/topeka-2008-ford-f150/7451669779.html,Feb 27,"$7,500", (Topeka),https://images.craigslist.org/00303_5AyzlV6z3gcz_0CI0t2_300x300.jpg
2015 Ford F150 Lariat 4wd,https://cenla.craigslist.org/cto/d/ball-2015-ford-f150-lariat-4wd/7456449970.html,Mar 10,"$34,000", (Ball),https://images.craigslist.org/00707_v2cXjp5yKvz_0aS06e_300x300.jpg
For sale 2003 Dodge 3500 4dr 4x4,https://topeka.craigslist.org/cto/d/topeka-for-sale-2003-dodge-dr-4x4/7456726088.html,Mar 11,"$20,000", (City),https://images.craigslist.org/00b0b_90cvuIapN7dz_0CI0oW_300x300.jpg
2009 titan SE crew cab,https://topeka.craigslist.org/cto/d/topeka-2009-titan-se-crew-cab/7459531568.html,Mar 17,"$7,250", (Topeka),https://images.craigslist.org/00N0N_a9cGIB7Kkwmz_0CI0t2_300x300.jpg
2015  ACURA,https://topeka.craigslist.org/cto/d/topeka-2015-acura/7452139573.html,Feb 28,"$20,000",,https://images.craigslist.org/00l0l_leYVXrZFro6z_0h809U_300x300.jpg
1994 Chevrolet Silverado K1500 Z71 5-Speed,https://topeka.craigslist.org/cto/d/topeka-1994-chevrolet-silverado-k1500/7457881574.html,Mar 13,"$3,500", (Topeka),https://images.craigslist.org/00H0H_fPTmtcd3LgFz_0t20CI_300x300.jpg
Chevrolet Silverado Crew 4X4,https://topeka.craigslist.org/cto/d/perry-chevrolet-silverado-crew-4x4/7454580730.html,Mar  6,"$10,500", (Perry),https://images.craigslist.org/00404_VfSiwK7ilDz_0ww0oo_300x300.jpg
2013 Grand Caravan 87K Miles,https://topeka.craigslist.org/cto/d/wichita-2013-grand-caravan-87k-miles/7459439964.html,Mar 17,"$15,900",,https://images.craigslist.org/00i0i_4y4QWTpaELez_0QE0Du_300x300.jpg
NICE Squarebody crew cab 2wD,https://topeka.craigslist.org/cto/d/hollandale-nice-squarebody-crew-cab-2wd/7457073120.html,Mar 11,"$12,900", (TradesWelcome),https://images.craigslist.org/00I0I_bqBqjSpMDopz_0CI0t2_300x300.jpg
Great on gas it's a stick shift,https://topeka.craigslist.org/cto/d/topeka-great-on-gas-its-stick-shift/7458621106.html,Mar 15,"$3,000",,https://images.craigslist.org/00c0c_jqrC722Tgfz_0CI0t2_300x300.jpg
2005 Ford F-150 4x4,https://topeka.craigslist.org/cto/d/sabetha-2005-ford-150-4x4/7459260279.html,Mar 16,"$5,000",,https://images.craigslist.org/00707_jVkyJhdbaVPz_0t20CI_300x300.jpg
2012 jeep compass  limited SUV 4X4,https://topeka.craigslist.org/cto/d/garnett-2012-jeep-compass-limited-suv/7457574403.html,Mar 12,"$7,999", (Olathe),https://images.craigslist.org/00N0N_g6dfzPrMVMzz_0CI0t2_300x300.jpg
2014 Audi S7,https://topeka.craigslist.org/cto/d/topeka-2014-audi-s7/7457005206.html,Mar 11,"$34,000", (Topeka),https://images.craigslist.org/00S0S_aKS5zQEv1Bzz_0t20CI_300x300.jpg
2004 Lincoln Town Car,https://topeka.craigslist.org/cto/d/topeka-2004-lincoln-town-car/7455944289.html,Mar  9,"$23,003", (Topeka),https://images.craigslist.org/00S0S_kGXMdsIV0y7z_0bC0pO_300x300.jpg
2015 KIA Sedona LX priced to sell,https://topeka.craigslist.org/cto/d/delia-2015-kia-sedona-lx-priced-to-sell/7454513361.html,Mar  6,"$8,000", (Mayetta),https://images.craigslist.org/00Y0Y_eihzup1J64Nz_0CI0t2_300x300.jpg
2011 Dodge Caliber,https://topeka.craigslist.org/cto/d/rossville-2011-dodge-caliber/7450972272.html,Feb 25,"$4,600", (Rossville),https://images.craigslist.org/00t0t_aHSDX4CNqUoz_0CI0t2_300x300.jpg
97 Ford Explorer,https://topeka.craigslist.org/cto/d/topeka-97-ford-explorer/7461278354.html,Mar 21,"$2,200", (Topeka Kansas),https://images.craigslist.org/00Z0Z_lfY0p6Hdvp7z_0t20CI_300x300.jpg
2003 Silverado 1500HD,https://topeka.craigslist.org/cto/d/sabetha-2003-silverado-1500hd/7461157354.html,Mar 21,"$8,500", (Sabetha),https://images.craigslist.org/00E0E_aThd0jMu4Hz_0CI0t2_300x300.jpg
2007 Ford Ranger XLT Supercab,https://topeka.craigslist.org/cto/d/meriden-2007-ford-ranger-xlt-supercab/7450962757.html,Feb 25,"$5,000", (Meriden),https://images.craigslist.org/00b0b_QlBLXN3ILLz_0CI0t2_300x300.jpg
2018 Honda CR-V XLe fully loaded,https://cenla.craigslist.org/cto/d/2018-honda-cr-xle-fully-loaded/7454572450.html,Mar  6,"$21,000", (Simi Valley),https://images.craigslist.org/00707_6ZeBJ5J9NVmz_0CI0t2_300x300.jpg
2000 F350 Bucket Truck,https://lexington.craigslist.org/cto/d/berea-2000-f350-bucket-truck/7448487974.html,Feb 20,"$19,000", (Berea),https://images.craigslist.org/00Z0Z_dVS3z7E2nnDz_0CI0t2_300x300.jpg
2000 FORD EXPEDITION XLT!!,https://cenla.craigslist.org/cto/d/alexandria-2000-ford-expedition-xlt/7448975872.html,Feb 21,"$5,200", (Alexandria),https://images.craigslist.org/00o0o_l0TiAihKe9vz_0t20CI_300x300.jpg
Gmc 2014,https://batonrouge.craigslist.org/cto/d/gonzales-gmc-2014/7461335704.html,Mar 21,"$24,999",,https://images.craigslist.org/00T0T_ZHGNOuz5zOz_0CI0t2_300x300.jpg
2018 chevy suburban premier 4x4 for sale,https://cenla.craigslist.org/cto/d/hamburg-2018-chevy-suburban-premier-4x4/7453058295.html,Mar  2,"$33,000", (Hamburg),https://images.craigslist.org/00a0a_4O64PLhJdE8z_0CI0C5_300x300.jpg
2016 Toyota Tacoma TRD Off Road,https://cenla.craigslist.org/cto/d/fort-polk-2016-toyota-tacoma-trd-off/7451340002.html,Feb 26,"$32,000",,https://images.craigslist.org/00B0B_68OJbhOOC6yz_0zC0qI_300x300.jpg
2003 Ford F-150 XLT,https://batonrouge.craigslist.org/cto/d/hammond-2003-ford-150-xlt/7461325307.html,Mar 21,"$8,000",,https://images.craigslist.org/00b0b_bDQhpxMLgjwz_0CI0t2_300x300.jpg
97 Ford F 350 4x4 crew cab,https://cenla.craigslist.org/cto/d/new-orleans-97-ford-350-4x4-crew-cab/7449711082.html,Feb 22,"$9,000", (New Orleans),https://images.craigslist.org/01515_bjYeqVeeTDyz_0CI0t2_300x300.jpg
"2006 Corvette , 59k miles",https://lakecharles.craigslist.org/cto/d/lumberton-2006-corvette-59k-miles/7461564543.html,Mar 22,"$27,990",,https://images.craigslist.org/00V0V_7gpwhRwnbCWz_0CI0t2_300x300.jpg
2017 Mercedes-Benz GLC300,https://batonrouge.craigslist.org/cto/d/roseland-2017-mercedes-benz-glc300/7460884747.html,Mar 20,"$34,000",,https://images.craigslist.org/00C0C_HDxdI2beLMz_1320MM_300x300.jpg
2013 sienna XLe fully loaded,https://cenla.craigslist.org/cto/d/simi-valley-2013-sienna-xle-fully-loaded/7454567442.html,Mar  6,"$18,900", (Simi Valley),https://images.craigslist.org/00303_d78RRZAvO4Qz_0CI0t2_300x300.jpg
Ford Flex,https://lexington.craigslist.org/cto/d/olympia-ford-flex/7448449406.html,Feb 20,"$7,900", (Lexington),https://images.craigslist.org/00C0C_6YJCBjTcZu8z_0gw0b1_300x300.jpg
2003 Volvo V70 2.4 Wagon 4D,https://batonrouge.craigslist.org/cto/d/denham-springs-2003-volvo-v70-24-wagon/7461510786.html,Mar 22,"$38,000",,https://images.craigslist.org/00d0d_j3hv0jnj2hqz_0jw0t2_300x300.jpg
1952 Cadillac Series 62 4 Door -- RARE 50th Anniv. Edition,https://batonrouge.craigslist.org/cto/d/glynn-1952-cadillac-series-62-door-rare/7461467348.html,Mar 22,"$15,500",,https://images.craigslist.org/00J0J_cd0sJxahKX2z_0jm0pO_300x300.jpg
2005 GMC Sierra 4x4,https://lexington.craigslist.org/cto/d/london-2005-gmc-sierra-4x4/7448607606.html,Feb 20,"$7,500",,https://images.craigslist.org/00707_4iRbgZCTNizz_0CI0t2_300x300.jpg
2012 Jeep Grand Cherokee 5.7L Hemi,https://topeka.craigslist.org/cto/d/topeka-2012-jeep-grand-cherokee-57l-hemi/7448490066.html,Feb 20,"$18,300", (Topeka),https://images.craigslist.org/01111_hxNyIo4855jz_0CI0lM_300x300.jpg
Dodge Dakota SLT 4door/V-8,https://kansascity.craigslist.org/cto/d/overland-park-dodge-dakota-slt-4door-8/7461647308.html,Mar 22,"$9,000",,https://images.craigslist.org/00W0W_ey9gDogNI6rz_0QE0Du_300x300.jpg
1965 Chevy Impala 4-door,https://cenla.craigslist.org/cto/d/fort-polk-1965-chevy-impala-door/7454708393.html,Mar  6,"$9,000", (Fort Polk),https://images.craigslist.org/00L0L_4LyA8Qgp85Tz_1320ti_300x300.jpg
2018 Toyota Corolla like new,https://lafayette.craigslist.org/cto/d/lafayette-2018-toyota-corolla-like-new/7461208981.html,Mar 21,"$17,000",,https://images.craigslist.org/00t0t_lPX22jGAKUhz_1320MM_300x300.jpg
2008 ford e350  super duty van,https://batonrouge.craigslist.org/cto/d/baton-rouge-2008-ford-e350-super-duty/7461270311.html,Mar 21,"$5,700",,https://images.craigslist.org/00G0G_cEiOqv7o2URz_0lM0t2_300x300.jpg
2008 Chevy IMpala V6 low low miles & Excellent conditions clean title,https://lafayette.craigslist.org/cto/d/lafayette-2008-chevy-impala-v6-low-low/7460518837.html,Mar 19,"$1,196",,https://images.craigslist.org/00i0i_kquRcABbC3Rz_0jm0ev_300x300.jpg
truck,https://lakecharles.craigslist.org/cto/d/iowa-truck/7460380914.html,Mar 19,"$5,000",,https://images.craigslist.org/00U0U_5rNsbvM1bUJz_0dg0m7_300x300.jpg
2008 Ford F 250 Super Duty,https://atlanta.craigslist.org/nat/cto/d/duluth-2008-ford-250-super-duty/7459209857.html,Mar 16,"$7,500", (Duluth),https://images.craigslist.org/00505_5nwwVbOzYCuz_0CI0t2_300x300.jpg
"2012 Kia soul  , manual shift",https://atlanta.craigslist.org/atl/cto/d/experiment-2012-kia-soul-manual-shift/7459217423.html,Mar 16,"$4,600", (griffin),https://images.craigslist.org/00c0c_jSI6p5Xje5ez_0CI0t2_300x300.jpg
2010 Volvo S40,https://atlanta.craigslist.org/wat/cto/d/douglasville-2010-volvo-s40/7459227809.html,Mar 16,"$6,000", (Douglasville),https://images.craigslist.org/00x0x_7r760qHXnWBz_0lM0t2_300x300.jpg
Truck for sale,https://batonrouge.craigslist.org/cto/d/brittany-truck-for-sale/7460638296.html,Mar 20,"$3,500",,https://images.craigslist.org/00A0A_4XyiS5h4NyAz_0CI0t2_300x300.jpg
2012 Peterbilt 337. 26' Flat bed,https://lafayette.craigslist.org/cto/d/breaux-bridge-2012-peterbilt-flat-bed/7460820693.html,Mar 20,"$15,000",,https://images.craigslist.org/00o0o_gG6XDKpcHY6z_0uY0ne_300x300.jpg
Toyota T100,https://batonrouge.craigslist.org/cto/d/prairieville-toyota-t100/7460779268.html,Mar 20,"$3,000",,https://images.craigslist.org/00o0o_iQNtEyJhzUjz_0CI0t2_300x300.jpg
99 BUICK CENTRY,https://batonrouge.craigslist.org/cto/d/jackson-99-buick-centry/7460237958.html,Mar 19,"$1,500",,
2000 Ford Expedition On Sale!!!,https://natchez.craigslist.org/cto/d/mccomb-2000-ford-expedition-on-sale/7460606153.html,Mar 20,$500,,https://images.craigslist.org/00t0t_7akFUcbP7Cyz_0lM0t2_300x300.jpg
2022 Hyundai Kona N-Line - like new,https://atlanta.craigslist.org/nat/cto/d/roswell-2022-hyundai-kona-line-like-new/7459209818.html,Mar 16,"$29,000", (Alpharetta),https://images.craigslist.org/00y0y_2VTBWVj4ZOrz_0CI0t2_300x300.jpg
GREAT DEAL!!! LUXERY EDITION 2010 Toyota Camry,https://atlanta.craigslist.org/atl/cto/d/atlanta-great-deal-luxery-edition-2010/7459226269.html,Mar 16,"$7,000", (Atlanta),https://images.craigslist.org/00R0R_9sBVmupbfbdz_0CI0t2_300x300.jpg
Buick envision 2019,https://atlanta.craigslist.org/atl/cto/d/atlanta-buick-envision-2019/7459204963.html,Mar 16,"$15,900", (city of atlanta),https://images.craigslist.org/00e0e_gCmot3cP6p9z_0t20CI_300x300.jpg
2003 Ford Expedition,https://batonrouge.craigslist.org/cto/d/baton-rouge-2003-ford-expedition/7460868212.html,Mar 20,"$5,000",,https://images.craigslist.org/00Z0Z_5UWiYwOIewKz_0xW0t2_300x300.jpg
2016 Jeep Wrangler Unlimited,https://batonrouge.craigslist.org/cto/d/prairieville-2016-jeep-wrangler/7460162274.html,Mar 19,"$26,000",,https://images.craigslist.org/00D0D_ivfWNNU89TQz_0CI0t2_300x300.jpg
2005 Acura TL 3.2,https://batonrouge.craigslist.org/cto/d/roseland-2005-acura-tl-32/7460791553.html,Mar 20,"$5,000",,https://images.craigslist.org/00x0x_ivYXHDHDLniz_0CI0t2_300x300.jpg
Toyota tundra,https://batonrouge.craigslist.org/cto/d/baton-rouge-toyota-tundra/7460858755.html,Mar 20,"$6,999",,https://images.craigslist.org/00x0x_jlHMjPfgmn7z_0t20CI_300x300.jpg
truck,https://batonrouge.craigslist.org/cto/d/hammond-truck/7460882229.html,Mar 20,"$9,000",,https://images.craigslist.org/00P0P_4cocG7xNk6fz_0t20CI_300x300.jpg
1990 Toyota Celica ST (Read Descriptopn,https://batonrouge.craigslist.org/cto/d/baton-rouge-1990-toyota-celica-st-read/7460279427.html,Mar 19,"$3,000",,https://images.craigslist.org/00O0O_kLeD8C74M0qz_0CI0t2_300x300.jpg
87 Chevy truck,https://batonrouge.craigslist.org/cto/d/livingston-87-chevy-truck/7460873112.html,Mar 20,"$5,500",,https://images.craigslist.org/00V0V_aP30rfFWuEEz_0lO0t2_300x300.jpg
2003 Toyota 4runner sr5,https://atlanta.craigslist.org/atl/cto/d/experiment-2003-toyota-4runner-sr5/7459203191.html,Mar 16,"$5,700"," (griffin , Hampton)",https://images.craigslist.org/00g0g_dK7f9TfeAjzz_0CI0t2_300x300.jpg
2014 Impala 2LT,https://batonrouge.craigslist.org/cto/d/baton-rouge-2014-impala-2lt/7460491546.html,Mar 19,"$12,250",,https://images.craigslist.org/00J0J_8v9aQd60Cpiz_0CI0t2_300x300.jpg
2004 Honda Accord For Sale,https://natchez.craigslist.org/cto/d/mccomb-2004-honda-accord-for-sale/7460611834.html,Mar 20,$700,,https://images.craigslist.org/00q0q_iYY3aFdwx6Yz_0lM0t2_300x300.jpg
"DIESEL running f350(sold,sold,sold)",https://atlanta.craigslist.org/nat/cto/d/buford-diesel-running-f350soldsoldsold/7459202949.html,Mar 16,"$5,500", (Buford),https://images.craigslist.org/00M0M_9ccqx5Utc17z_0t20CI_300x300.jpg
1988 jeep grand wagoneer  88000 real miles,https://atlanta.craigslist.org/nat/cto/d/fayetteville-1988-jeep-grand-wagoneer/7459209793.html,Mar 16,"$7,500", (Fayetteville),https://images.craigslist.org/00707_kmVxBsTjJNJz_0CI0t2_300x300.jpg
2011 BMW 328i,https://atlanta.craigslist.org/atl/cto/d/fairburn-2011-bmw-328i/7459129662.html,Mar 16,"$9,000", (Atlanta),https://images.craigslist.org/00x0x_9IhCGutsIB2z_0CI0pP_300x300.jpg
2010 Mazda 3,https://atlanta.craigslist.org/nat/cto/d/lebanon-2010-mazda/7459149501.html,Mar 16,"$11,500", (otp north),https://images.craigslist.org/00808_5snKYi8bUbbz_0c60fX_300x300.jpg
1964 chevy dually,https://batonrouge.craigslist.org/cto/d/baton-rouge-1964-chevy-dually/7459926286.html,Mar 18,$400,,https://images.craigslist.org/00q0q_h3VrQEgJhNMz_0lM0t2_300x300.jpg
2010 Nissan Altima,https://batonrouge.craigslist.org/cto/d/denham-springs-2010-nissan-altima/7459446743.html,Mar 17,"$3,000",,https://images.craigslist.org/00l0l_cYvWWzW3XJaz_0t20CI_300x300.jpg
Classic Cadillac,https://atlanta.craigslist.org/sat/cto/d/hampton-classic-cadillac/7459132530.html,Mar 16,"$2,500", (Hampton),
1968 Cadillac deville convertible,https://atlanta.craigslist.org/wat/cto/d/lithia-springs-1968-cadillac-deville/7459146029.html,Mar 16,"$4,500", (otp west),https://images.craigslist.org/00c0c_eMWhyE0w5CCz_0t20CI_300x300.jpg
2015 Nissan Sentra,https://atlanta.craigslist.org/sat/cto/d/experiment-2015-nissan-sentra/7459198743.html,Mar 16,"$14,000", (otp south),
Nice 2008 Honda Pilot runs great $5300,https://atlanta.craigslist.org/eat/cto/d/lilburn-nice-2008-honda-pilot-runs/7459190090.html,Mar 16,"$5,300", (lilburn),https://images.craigslist.org/00B0B_60mkQlctLhjz_07K0ak_300x300.jpg
DODGE RAM CHARGER PROSPECTOR 4X4,https://atlanta.craigslist.org/atl/cto/d/la-fayette-dodge-ram-charger-prospector/7459171853.html,Mar 16,"$6,900", (Rossville ga),https://images.craigslist.org/00i0i_aqTkbBhE2phz_0pO0jm_300x300.jpg
2005 Toyota Tacoma,https://shreveport.craigslist.org/cto/d/mansfield-2005-toyota-tacoma/7459051541.html,Mar 16,"$9,500",,https://images.craigslist.org/00X0X_74T9P8H7AIWz_0CI0t2_300x300.jpg
2017 Nissan Veras Very Low Mi,https://atlanta.craigslist.org/sat/cto/d/jonesboro-2017-nissan-veras-very-low-mi/7459098152.html,Mar 16,"$13,000", (Jonesboro),https://images.craigslist.org/00g0g_f3O1tt9YNIqz_0CI0t2_300x300.jpg
2007 Lincoln Town Car,https://batonrouge.craigslist.org/cto/d/baton-rouge-2007-lincoln-town-car/7460017959.html,Mar 18,"$4,500",,https://images.craigslist.org/00S0S_kgPFxR1JEPpz_0CI0t2_300x300.jpg
1968 Cadillac deville convertible,https://atlanta.craigslist.org/wat/cto/d/lithia-springs-1968-cadillac-deville/7459144752.html,Mar 16,"$4,500", (otp west),https://images.craigslist.org/00c0c_eMWhyE0w5CCz_0t20CI_300x300.jpg
"49,910 miles",https://lafayette.craigslist.org/cto/d/lafayette-miles/7459745262.html,Mar 18,"$4,000",,https://images.craigslist.org/00z0z_fliAmaPxUjEz_13O0Ny_300x300.jpg
2014 Chevy Malibu lt,https://lafayette.craigslist.org/cto/d/carencro-2014-chevy-malibu-lt/7459240528.html,Mar 16,"$9,750",,https://images.craigslist.org/01515_7WcZe2QNFT3z_0lM0t2_300x300.jpg
Mean Green,https://monroe.craigslist.org/cto/d/ruston-mean-green/7458844169.html,Mar 15,"$29,999",,https://images.craigslist.org/00B0B_8Iw4D5QNhGmz_0t20CI_300x300.jpg
2012 Ford F-150 XL Supercrew,https://natchez.craigslist.org/cto/d/summit-2012-ford-150-xl-supercrew/7459435645.html,Mar 17,"$10,500",,https://images.craigslist.org/00303_9Qxg5wsaGHrz_0jm0ew_300x300.jpg
2018 Ford F-150 Raptor,https://shreveport.craigslist.org/cto/d/shreveport-2018-ford-150-raptor/7458821691.html,Mar 15,"$64,499",,https://images.craigslist.org/00R0R_5Xutm4rcfhRz_0n50im_300x300.jpg
2014 Hino 26ft Box Truck (non CDL)With Liftgate,https://atlanta.craigslist.org/nat/cto/d/smyrna-2014-hino-26ft-box-truck-non/7459153889.html,Mar 16,"$50,000", (Smyrna),https://images.craigslist.org/00X0X_tG0tdLWzf3z_0lM0t2_300x300.jpg
"2013 MERCEDES S550, SHOWROOM CONDITION, ONLY 67,898 MILES,CLEAN CARFAX",https://atlanta.craigslist.org/nat/cto/d/marietta-2013-mercedes-s550-showroom/7459114294.html,Mar 16,"$29,500", (MARIETTA),https://images.craigslist.org/01616_107DbBrahvLz_0CI0t2_300x300.jpg
2000 Montero Suv $2500,https://atlanta.craigslist.org/atl/cto/d/athens-2000-montero-suv-2500/7459156041.html,Mar 16,$0, (Athens),https://images.craigslist.org/00G0G_80j3PuU3xkgz_0jK0eR_300x300.jpg
School Bus! (Short Bus!),https://atlanta.craigslist.org/nat/cto/d/jasper-school-bus-short-bus/7459090145.html,Mar 16,"$1,500", (Jasper),https://images.craigslist.org/00q0q_8DzZdyaczJoz_0CI0lM_300x300.jpg
2009 Dodge Nitro !  V-6,https://monroe.craigslist.org/cto/d/choudrant-2009-dodge-nitro-6/7459558513.html,Mar 17,"$8,900",,https://images.craigslist.org/00E0E_j3lfCDVGDiOz_0hq08t_300x300.jpg
2019 Honda Odyssey Minivan Ex-L,https://batonrouge.craigslist.org/cto/d/baton-rouge-2019-honda-odyssey-minivan/7458839315.html,Mar 15,"$38,000",,https://images.craigslist.org/01616_9STOZ2hNWjDz_07C05K_300x300.jpg
