Title,Title_URL,Date,Price,resulthood,Image
97 S-10 ext pickup,https://omaha.craigslist.org/cto/d/new-market-97-10-ext-pickup/7449932697.html,Feb 23,"$2,300", (New Market),https://images.craigslist.org/00000_27wEbaW3cB5z_0CI0t2_300x300.jpg
2010 Toyota Tacoma Double Cab 4x4 TRD Off Road,https://reno.craigslist.org/cto/d/reno-2010-toyota-tacoma-double-cab-4x4/7460438517.html,Mar 19,"$14,995", (Reno),https://images.craigslist.org/00808_hMYqMs38zhYz_0CI0t2_300x300.jpg
2003 Infinity I 35,https://southjersey.craigslist.org/cto/d/medford-2003-infinity-35/7461499496.html,Mar 22,"$3,000", (MEDFORD),https://images.craigslist.org/00g0g_bfewCDQzPrrz_05a03S_300x300.jpg
2005 Toyota Camry,https://southjersey.craigslist.org/cto/d/hammonton-2005-toyota-camry/7461411274.html,Mar 22,"$4,900", (Hammonton),https://images.craigslist.org/00x0x_aeLI8Z1i99yz_0CI0pO_300x300.jpg
2008 Chevrolet Silverado 2500 4wd,https://omaha.craigslist.org/cto/d/elkhorn-2008-chevrolet-silverado-wd/7451139410.html,Feb 26,"$12,500"," (omaha, ne)",https://images.craigslist.org/00L0L_4kL4vV6hADoz_0CI0t2_300x300.jpg
2002 chevy 1500,https://omaha.craigslist.org/cto/d/omaha-2002-chevy-1500/7449813125.html,Feb 23,"$15,000", (Omaha),https://images.craigslist.org/00909_6alyOEJNFdDz_0CI0pP_300x300.jpg
2018 Honda Civic EX-L/Navigation,https://southjersey.craigslist.org/cto/d/bridgeton-2018-honda-civic-ex-navigation/7461557961.html,Mar 22,"$22,000", (Bridgeton),https://images.craigslist.org/00G0G_8m2yrFfcZ9Rz_0CI0t5_300x300.jpg
2007 Chevy Impala,https://omaha.craigslist.org/cto/d/wahoo-2007-chevy-impala/7450520392.html,Feb 24,"$3,450",,https://images.craigslist.org/00G0G_fFNDeRhLAOez_08W055_300x300.jpg
2011 ford f-150 platinum,https://omaha.craigslist.org/cto/d/omaha-2011-ford-150-platinum/7450891928.html,Feb 25,"$20,000", (omaha),https://images.craigslist.org/01717_4JiaZoS6Cw8z_0CI0im_300x300.jpg
2002 Mercedes 320 SLK,https://omaha.craigslist.org/cto/d/omaha-2002-mercedes-320-slk/7450433290.html,Feb 24,"$15,500", (OMAHA),https://images.craigslist.org/00d0d_9EmjkEpDj2pz_0pO0jm_300x300.jpg
2003 Yukon Xl,https://omaha.craigslist.org/cto/d/omaha-2003-yukon-xl/7450390661.html,Feb 24,"$5,000", (Omaha),https://images.craigslist.org/00E0E_joAwLG8tomBz_0CI0t2_300x300.jpg
2006 Kia Sorento,https://reno.craigslist.org/cto/d/reno-2006-kia-sorento/7460409285.html,Mar 19,"$4,000",,https://images.craigslist.org/00U0U_9NFgebFB696z_0t20CI_300x300.jpg
2003 Hyundai Sonata GLS,https://southjersey.craigslist.org/cto/d/ocean-gate-2003-hyundai-sonata-gls/7461521002.html,Mar 22,"$2,800", (Bayville),https://images.craigslist.org/00000_3BJ51JPB7A3z_0CI0t2_300x300.jpg
2016 F-250 Powerstroke Platinum,https://omaha.craigslist.org/cto/d/greenwood-2016-250-powerstroke-platinum/7451140216.html,Feb 26,"$44,000", (Ashland),https://images.craigslist.org/00g0g_jYEe3WXLAukz_0CI0lN_300x300.jpg
"2002 Chrysler Concord LXI, 3.5 V6, Great gas mileage. Low miles. Moon roof",https://omaha.craigslist.org/cto/d/yutan-2002-chrysler-concord-lxi-35-v6/7449696043.html,Feb 22,"$4,500", (Yutan),https://images.craigslist.org/00H0H_ash1w2QHiMhz_0CI0p2_300x300.jpg
Dodge Ram 2500,https://omaha.craigslist.org/cto/d/omaha-dodge-ram-2500/7449705211.html,Feb 22,"$3,000",,https://images.craigslist.org/00404_kgi5bTMfk2Nz_0lM0t2_300x300.jpg
2011 mustang,https://omaha.craigslist.org/cto/d/omaha-2011-mustang/7449688887.html,Feb 22,"$16,000", (Omaha),https://images.craigslist.org/00e0e_lWeh2devayKz_0dq0t2_300x300.jpg
2019 PETERBILT 389 TRI-AXLE DUMP TRUCK,https://southjersey.craigslist.org/cto/d/chesterfield-2019-peterbilt-389-tri/7461479967.html,Mar 22,"$189,000", (Bordentown),https://images.craigslist.org/00J0J_qICjqJzuDrz_0t20CI_300x300.jpg
2006 Ford F-150 XLT 4x4,https://omaha.craigslist.org/cto/d/nebraska-city-2006-ford-150-xlt-4x4/7450948823.html,Feb 25,"$5,499", (Nebraska City),https://images.craigslist.org/00f0f_3c7ATImE2fPz_0CI0t2_300x300.jpg
2017 Ford mustang ecoboost,https://omaha.craigslist.org/cto/d/omaha-2017-ford-mustang-ecoboost/7450900891.html,Feb 25,"$20,000", (Omaha),https://images.craigslist.org/00202_lO7Jqf7oCXbz_0CI0im_300x300.jpg
"2016 CHRYSLER TOWN AND COUNTRY LIMITED VAN, 85,500 MILES",https://omaha.craigslist.org/cto/d/omaha-2016-chrysler-town-and-country/7450195652.html,Feb 24,"$29,000", (WEST OMAHA),https://images.craigslist.org/00b0b_1f4vBdPEPrnz_0CI0t2_300x300.jpg
2008 GMC Yukon,https://omaha.craigslist.org/cto/d/wahoo-2008-gmc-yukon/7450521381.html,Feb 24,"$14,500",,https://images.craigslist.org/00u0u_cvdS7gLj1dGz_0t20t2_300x300.jpg
2004 Acura MDX,https://southjersey.craigslist.org/cto/d/newfield-2004-acura-mdx/7461495519.html,Mar 22,"$3,500", (Newfield NJ),https://images.craigslist.org/00Z0Z_j2qfEZyXEThz_0CI0t2_300x300.jpg
16' Box Truck,https://southjersey.craigslist.org/cto/d/cherry-hill-16-box-truck/7461452040.html,Mar 22,"$12,000", (Cherry Hill),https://images.craigslist.org/00B0B_jsQXicIXdq2z_0kE0fu_300x300.jpg
2002 GMC Seirra,https://omaha.craigslist.org/cto/d/omaha-2002-gmc-seirra/7450950269.html,Feb 25,"$5,200", (Omaha ne),https://images.craigslist.org/00M0M_5aUfULmcwYDz_0t20CI_300x300.jpg
98 jeep grand cherokee,https://omaha.craigslist.org/cto/d/council-bluffs-98-jeep-grand-cherokee/7449798021.html,Feb 23,"$5,500", (council bluffs),
2015 Jeep Grand Cherokee Limited,https://reno.craigslist.org/cto/d/reno-2015-jeep-grand-cherokee-limited/7460427482.html,Mar 19,"$27,999", (Reno),https://images.craigslist.org/00202_jXwi5iKRdG3z_0t20CI_300x300.jpg
2013 Hyundai Sonata SE; 2.0 Turbo; Looks Good; Runs Great,https://southjersey.craigslist.org/cto/d/mount-holly-2013-hyundai-sonata-se-20/7461543857.html,Mar 22,"$8,200", (Burlington County),https://images.craigslist.org/00T0T_4rCI3rEkVQ3z_0CI0t2_300x300.jpg
1997 GMC Sierra 3500 Dually; Runs Great;,https://southjersey.craigslist.org/cto/d/burlington-1997-gmc-sierra-3500-dually/7461541919.html,Mar 22,"$6,000", (Burlington),https://images.craigslist.org/00k0k_3wG6Xi03nQ1z_0CI0t2_300x300.jpg
96 FORD F150,https://omaha.craigslist.org/cto/d/omaha-96-ford-f150/7451114404.html,Feb 26,"$3,000", (South Sioux City),https://images.craigslist.org/00L0L_6JdjQwVLfWgz_0CI0t2_300x300.jpg
2500 Pickup,https://omaha.craigslist.org/cto/d/memphis-2500-pickup/7451175142.html,Feb 26,"$13,750", (Ashland NE.),https://images.craigslist.org/00Q0Q_j7GqzKG4Tptz_0t20CI_300x300.jpg
2004 Cadillac SRX,https://omaha.craigslist.org/cto/d/wahoo-2004-cadillac-srx/7450520095.html,Feb 24,"$8,250",,https://images.craigslist.org/00R0R_eTT5DInYM6Az_0ak07K_300x300.jpg
2001 Audi All road,https://omaha.craigslist.org/cto/d/council-bluffs-2001-audi-all-road/7449611762.html,Feb 22,"$3,000", (Council Bluffs),https://images.craigslist.org/01212_6Jx6zGbR5Unz_0i50CI_300x300.jpg
2019 Ram 1500 Crew Cab Pickup 4x4 Big Horn,https://omaha.craigslist.org/cto/d/omaha-2019-ram-1500-crew-cab-pickup-4x4/7449983263.html,Feb 23,"$42,000", (Omaha),https://images.craigslist.org/00606_dSP0EEsHCShz_0CI0t2_300x300.jpg
2007 Chevy Suburban Z71,https://omaha.craigslist.org/cto/d/omaha-2007-chevy-suburban-z71/7449892186.html,Feb 23,"$4,500", (Omaha),https://images.craigslist.org/00v0v_4fxiJbVnSzGz_0t20CI_300x300.jpg
2006 LEXUS IS250 AWD $4900,https://southjersey.craigslist.org/cto/d/egg-harbor-township-2006-lexus-is250/7461462027.html,Mar 22,"$4,900", (EGG HARBOR TOWNSHIP NEW JERSEY),https://images.craigslist.org/00101_1dsU2TWJqLPz_04K03C_300x300.jpg
2022 FORD BRONCO WILDTRAK SASQUATCH,https://omaha.craigslist.org/cto/d/omaha-2022-ford-bronco-wildtrak/7450428898.html,Feb 24,"$85,900",,https://images.craigslist.org/00r0r_gqgL4p5J9mAz_0ak07K_300x300.jpg
2014 Box truck,https://omaha.craigslist.org/cto/d/omaha-2014-box-truck/7449737881.html,Feb 23,"$24,900", (Omaha),https://images.craigslist.org/00O0O_e6mg85vek5lz_0t20CI_300x300.jpg
Cheap Gas Saver,https://southjersey.craigslist.org/cto/d/franklinville-cheap-gas-saver/7461506069.html,Mar 22,"$2,100", (Franklinville),https://images.craigslist.org/01515_kQJQfI90lkwz_0lM0t2_300x300.jpg
2006 LEXUS IS250 AWD $4900,https://southjersey.craigslist.org/cto/d/egg-harbor-township-2006-lexus-is250/7461462027.html,Mar 22,"$4,900", (EGG HARBOR TOWNSHIP NEW JERSEY),https://images.craigslist.org/00101_1dsU2TWJqLPz_04K03C_300x300.jpg
2014 chevy equinox awd,https://omaha.craigslist.org/cto/d/bellevue-2014-chevy-equinox-awd/7451062509.html,Feb 26,"$8,300", (Omaha),https://images.craigslist.org/00l0l_3NOLL7RB7iGz_0CI0t2_300x300.jpg
2004 Dodge Ram 2500 SLT,https://southjersey.craigslist.org/cto/d/atco-2004-dodge-ram-2500-slt/7461578990.html,Mar 22,"$16,000", (Shamong),https://images.craigslist.org/00V0V_bLQhGeBIj6Vz_0TK1ck_300x300.jpg
4-Runner,https://reno.craigslist.org/cto/d/crystal-bay-runner/7460404128.html,Mar 19,"$2,000", (North Tahoe),https://images.craigslist.org/00M0M_aoD1CJeypW7z_0ak07K_300x300.jpg
2011 honda insight hybrid ex automatic trans 45 mpg,https://southjersey.craigslist.org/cto/d/feasterville-trevose-2011-honda-insight/7461394273.html,Mar 22,"$4,000", (feasterville pa 19053),https://images.craigslist.org/00L0L_5Wx90KSxyruz_0ak07K_300x300.jpg
1990’s CUSHMAN Truckster,https://omaha.craigslist.org/cto/d/omaha-1990s-cushman-truckster/7451145611.html,Feb 26,"$2,600", (Omaha),https://images.craigslist.org/01616_cygEsywCnvzz_0t20CI_300x300.jpg
2008 Silverado 4x4,https://omaha.craigslist.org/cto/d/randolph-2008-silverado-4x4/7450289510.html,Feb 24,"$12,000", (Randolph),https://images.craigslist.org/00u0u_kjdmfFLjnEsz_0CI0t2_300x300.jpg
2003 Ford Expedition (Eddie Bauer),https://omaha.craigslist.org/cto/d/omaha-2003-ford-expedition-eddie-bauer/7449963016.html,Feb 23,"$4,000", (Omaha Midtown),https://images.craigslist.org/00y0y_3B9hx3I8QUsz_0CI0t2_300x300.jpg
2017 F250 diesel,https://omaha.craigslist.org/cto/d/bellevue-2017-f250-diesel/7449894860.html,Feb 23,"$41,500", (Bellevue),https://images.craigslist.org/00D0D_ehX3cDczWZaz_0CI0t2_300x300.jpg
2015 FORD EDGE SEL,https://southjersey.craigslist.org/cto/d/columbus-2015-ford-edge-sel/7461179147.html,Mar 21,"$17,900", (Columbus),https://images.craigslist.org/00R0R_97bd7dfD9qSz_0CI0t2_300x300.jpg
2014 BENZ C300,https://omaha.craigslist.org/cto/d/omaha-2014-benz-c300/7449524759.html,Feb 22,"$18,999", (Omaha West),https://images.craigslist.org/00101_fGkatcFBLYJz_0uY0kE_300x300.jpg
2001 Pontiac Firebird Trans Am convertible,https://omaha.craigslist.org/cto/d/bellevue-2001-pontiac-firebird-trans-am/7448519313.html,Feb 20,"$20,000",,https://images.craigslist.org/00J0J_3xvoINSh8oJz_0ak07K_300x300.jpg
lincoln towncar,https://southjersey.craigslist.org/cto/d/sewell-lincoln-towncar/7460953917.html,Mar 21,"$10,995", (Sewell),https://images.craigslist.org/01313_ljWtB0jrDLRz_1320MM_300x300.jpg
2002 Dodge Ram 1500 SLT 130k,https://southjersey.craigslist.org/cto/d/brick-2002-dodge-ram-1500-slt-130k/7460974302.html,Mar 21,"$4,450", (Brick),https://images.craigslist.org/00H0H_7NpQVfgo1khz_0CI0t2_300x300.jpg
2003 chevy 2500 hd 63k miles,https://southjersey.craigslist.org/cto/d/metuchen-2003-chevy-2500-hd-63k-miles/7461244640.html,Mar 21,"$5,500", (Edison),https://images.craigslist.org/00J0J_hEPMFO6ZiY4z_0t20CI_300x300.jpg
Nissan Altima in amazing condition,https://southjersey.craigslist.org/cto/d/moorestown-nissan-altima-in-amazing/7461379378.html,Mar 22,"$4,775", (Delran NJ),https://images.craigslist.org/00D0D_c0SWaEs8KaBz_0fb0ew_300x300.jpg
2008 Dodge Ram,https://southjersey.craigslist.org/cto/d/berlin-2008-dodge-ram/7461040193.html,Mar 21,"$6,900", (BERLIN NJ),https://images.craigslist.org/00s0s_eUUJ1Yc2jx9z_0CI0t2_300x300.jpg
2002 Chevy Trailblazer,https://southjersey.craigslist.org/cto/d/newfield-2002-chevy-trailblazer/7461013867.html,Mar 21,"$3,500", (Newfield),https://images.craigslist.org/00I0I_2gwXgd4u9lsz_0lM0CI_300x300.jpg
2012 Subaru Impreza Limited Hatchback,https://omaha.craigslist.org/cto/d/louisville-2012-subaru-impreza-limited/7449240252.html,Feb 21,"$9,995", (Louisville),https://images.craigslist.org/00e0e_1JLmLJJZLrpz_0CI0t2_300x300.jpg
2008 Ford Taurus SEL,https://southjersey.craigslist.org/cto/d/vineland-2008-ford-taurus-sel/7461280402.html,Mar 21,"$3,600",,https://images.craigslist.org/00y0y_kx5ppK99tdwz_0lL0t2_300x300.jpg
2015 Ford Expedition EL 4x4,https://omaha.craigslist.org/cto/d/mineola-2015-ford-expedition-el-4x4/7449440816.html,Feb 22,"$19,900", (Council Bluffs),https://images.craigslist.org/00r0r_7Ym37ozDOefz_0CI0t2_300x300.jpg
1950 CHEVY Deluxe 4DR,https://omaha.craigslist.org/cto/d/omaha-1950-chevy-deluxe-4dr/7449135204.html,Feb 21,"$3,250", (Omaha),https://images.craigslist.org/00n0n_l2zhajkjqtQz_0t20CI_300x300.jpg
"Toyota Corolla 1999 176,000 miles",https://southjersey.craigslist.org/cto/d/atlantic-city-toyota-corolla-miles/7461271906.html,Mar 21,"$1,000", (Atlantic City),https://images.craigslist.org/00000_6utYSfEDiV7z_04l02O_300x300.jpg
Mustang GT Premium,https://southjersey.craigslist.org/cto/d/glassboro-mustang-gt-premium/7461237274.html,Mar 21,"$35,000", (Glassboro),https://images.craigslist.org/00V0V_e2f9jK4SGg7z_0t20CI_300x300.jpg
2008 Chevy Suburban LTZ,https://omaha.craigslist.org/cto/d/omaha-2008-chevy-suburban-ltz/7449591493.html,Feb 22,"$6,500", (Omaha),https://images.craigslist.org/01616_jvVijgn3Zqwz_0x20oM_300x300.jpg
2006 Ford F250,https://omaha.craigslist.org/cto/d/harlan-2006-ford-f250/7449044493.html,Feb 21,"$10,500", (Harlan),https://images.craigslist.org/00y0y_7qUZbC9iXyoz_0t20CI_300x300.jpg
2007 Nissan Altima 2.5s,https://southjersey.craigslist.org/cto/d/riverton-2007-nissan-altima-25s/7461283085.html,Mar 21,"$4,900", (Riverton),https://images.craigslist.org/00l0l_MCnTr6rlCQz_0CI0lJ_300x300.jpg
2012 e350 cutaway,https://southjersey.craigslist.org/cto/d/brigantine-2012-e350-cutaway/7461264048.html,Mar 21,"$18,000", (Brigantine),https://images.craigslist.org/00c0c_4g1NEoLHRPEz_07K05O_300x300.jpg
2018 Ford Escape Titanium,https://omaha.craigslist.org/cto/d/hickman-2018-ford-escape-titanium/7449222149.html,Feb 21,"$20,900", (Hickman),https://images.craigslist.org/00Z0Z_17V3aWqVaBGz_0t20CI_300x300.jpg
2010 Chevrolet Malibu,https://southjersey.craigslist.org/cto/d/riverton-2010-chevrolet-malibu/7461327359.html,Mar 21,"$8,550", (Riverton),https://images.craigslist.org/00c0c_eaJqt7q9jzCz_0uY0CI_300x300.jpg
1950 Plymouth Deluxe 4 door 70k Barn find,https://southjersey.craigslist.org/cto/d/millville-1950-plymouth-deluxe-door-70k/7461226124.html,Mar 21,"$3,900", (millville),https://images.craigslist.org/00L0L_3KukoicAIX8z_0CI0t2_300x300.jpg
1969 Chevrolet Chevelle SS 396,https://southjersey.craigslist.org/cto/d/riverton-1969-chevrolet-chevelle-ss-396/7461141496.html,Mar 21,"$69,500", (Cinnaminson),https://images.craigslist.org/00A0A_2LbRaxJX1vNz_0CI0t2_300x300.jpg
1972 Chevrolet suburban LS1,https://omaha.craigslist.org/cto/d/omaha-1972-chevrolet-suburban-ls1/7449472608.html,Feb 22,"$10,000", (Omaha),https://images.craigslist.org/00n0n_fh7dCDUo95Mz_0CI0t2_300x300.jpg
KIA van,https://omaha.craigslist.org/cto/d/omaha-kia-van/7449259815.html,Feb 21,"$2,500", (Omaha),https://images.craigslist.org/00505_hdXsmc2DHmtz_0t20CI_300x300.jpg
2001 ford taurus,https://omaha.craigslist.org/cto/d/red-oak-2001-ford-taurus/7448654905.html,Feb 20,"$1,000", (Red Oak iowa),https://images.craigslist.org/00Z0Z_fqnFofVHdodz_0t20CI_300x300.jpg
Chevy Silverado 1500 LTZ,https://omaha.craigslist.org/cto/d/council-bluffs-chevy-silverado-1500-ltz/7448621239.html,Feb 20,"$30,000", (Council Bluffs),https://images.craigslist.org/00s0s_3unhyboaenYz_0CI0t2_300x300.jpg
2011 Kia Optima EX,https://southjersey.craigslist.org/cto/d/riverton-2011-kia-optima-ex/7461285295.html,Mar 21,"$7,900", (Riverton),https://images.craigslist.org/00b0b_bf5MF2G4a9wz_0CI0lJ_300x300.jpg
2012 Hyundai Elantra,https://southjersey.craigslist.org/cto/d/riverton-2012-hyundai-elantra/7461302652.html,Mar 21,"$7,500", (Riverton),https://images.craigslist.org/00N0N_jU9UPSWu1jVz_0CI0lJ_300x300.jpg
2018 WRX STI,https://southjersey.craigslist.org/cto/d/shamong-2018-wrx-sti/7461258500.html,Mar 21,"$38,500", (Tabernacle),https://images.craigslist.org/00101_aFDHyzVVB0yz_0CI0t2_300x300.jpg
Ice Cream Truck,https://southjersey.craigslist.org/cto/d/cape-may-court-house-ice-cream-truck/7461098679.html,Mar 21,"$6,500", (Middlie Township),https://images.craigslist.org/00o0o_iGpwde7M1Exz_0t20CI_300x300.jpg
2001 Ford F-450 Super Duty 7.3 Diesel 12' Flatbed/ Stakebody Truck,https://southjersey.craigslist.org/cto/d/medford-2001-ford-450-super-duty-73/7460989402.html,Mar 21,"$8,000", (Medford),https://images.craigslist.org/01313_7r11LriKeLuz_0jm0ew_300x300.jpg
2012 Buick Regal Turbo premium,https://omaha.craigslist.org/cto/d/omaha-2012-buick-regal-turbo-premium/7449154486.html,Feb 21,"$7,000", (Omaha),https://images.craigslist.org/00Q0Q_gCMm4uQkpmHz_0t20CI_300x300.jpg
2004 Chevrolet Silverado 4x4 2900,https://omaha.craigslist.org/cto/d/omaha-2004-chevrolet-silverado-4x4-2900/7449099330.html,Feb 21,"$2,900", (Omaha),https://images.craigslist.org/00e0e_bPqznZ1vvVPz_0CI0t2_300x300.jpg
1995 wrangler,https://southjersey.craigslist.org/cto/d/hammonton-1995-wrangler/7461291563.html,Mar 21,"$9,000", (Hammonton nj),https://images.craigslist.org/00u0u_4EUEyfrqceUz_0t20CI_300x300.jpg
RHD 1998 jeep cherokee right hand drive postal mail,https://omaha.craigslist.org/cto/d/west-point-rhd-1998-jeep-cherokee-right/7448917003.html,Feb 21,"$2,100", (West Point),https://images.craigslist.org/00W0W_bvo4B8Faknaz_0CI0t2_300x300.jpg
2003 Chevy tahoe,https://southjersey.craigslist.org/cto/d/riverton-2003-chevy-tahoe/7460930380.html,Mar 21,"$5,950",,https://images.craigslist.org/00101_iZPnhrlbcLVz_0CI0t2_300x300.jpg
2008 Crown Victoria P71,https://southjersey.craigslist.org/cto/d/cherry-hill-2008-crown-victoria-p71/7460896299.html,Mar 21,"$4,500",,https://images.craigslist.org/00x0x_5wWjyKQGi2Bz_0za0qm_300x300.jpg
1980 Oldsmobile Delta 88,https://omaha.craigslist.org/cto/d/belgrade-1980-oldsmobile-delta-88/7449378446.html,Feb 22,"$2,000", (Belgrade),https://images.craigslist.org/00B0B_feh0XpGFuQqz_0CI0t2_300x300.jpg
2011 Honda Accord LX,https://southjersey.craigslist.org/cto/d/riverton-2011-honda-accord-lx/7461279935.html,Mar 21,"$7,900", (Riverton),https://images.craigslist.org/00v0v_ifO11f98WT0z_0CI0lJ_300x300.jpg
2018 chevy silverado LT 4X4,https://omaha.craigslist.org/cto/d/adair-2018-chevy-silverado-lt-4x4/7448456498.html,Feb 20,"$31,000", (adair),https://images.craigslist.org/00d0d_9wGoOrt16yiz_0ak07K_300x300.jpg
"2007 Nissan Altima SL 97,000 Miles",https://southjersey.craigslist.org/cto/d/cherry-hill-2007-nissan-altima-sl-miles/7461349716.html,Mar 22,"$7,000", (Cherry Hill),https://images.craigslist.org/00B0B_eAR1wTdEAfpz_0CI0t2_300x300.jpg
2017 f250 lariat 4x4 diesel leather sunroof d,https://omaha.craigslist.org/cto/d/lincoln-2017-f250-lariat-4x4-diesel/7448669815.html,Feb 20,"$60,000", (Lincoln),https://images.craigslist.org/00d0d_iAmUEIB4vNMz_0t20CI_300x300.jpg
2008 subaru legacy wgn,https://southjersey.craigslist.org/cto/d/franklinville-2008-subaru-legacy-wgn/7461160586.html,Mar 21,"$6,500",,https://images.craigslist.org/00u0u_hauECwGHRltz_0lM0CI_300x300.jpg
2006 JAGUAR X TYPE 3.0 awd v6 (low miles gas saver) $4000,https://southjersey.craigslist.org/cto/d/absecon-2006-jaguar-type-30-awd-v6-low/7461045858.html,Mar 21,"$4,000", (ABSECON NEW JERSEY 08201),https://images.craigslist.org/01212_4XVrsLgTVAvz_0CI0t2_300x300.jpg
"$37,500.2019 Ram Big Horn Crew Cab 4 x 4",https://omaha.craigslist.org/cto/d/omaha-ram-big-horn-crew-cab-x/7449049910.html,Feb 21,"$37,500", (Omaha),https://images.craigslist.org/00z0z_a4oBWezyvidz_0t20CI_300x300.jpg
2014 Ford Fusion SE only 138K Miles,https://southjersey.craigslist.org/cto/d/sicklerville-2014-ford-fusion-se-only/7461141958.html,Mar 21,"$6,500", (Sicklerville),https://images.craigslist.org/00808_8DVWGKev7tGz_0CI0t2_300x300.jpg
"2004 Chevrolet Impala LS Only 106,000 Miles",https://southjersey.craigslist.org/cto/d/cherry-hill-2004-chevrolet-impala-ls/7461346667.html,Mar 22,"$5,500"," (Cherry Hill, NJ)",https://images.craigslist.org/00P0P_syVp1yrydqz_0CI0t2_300x300.jpg
2010 Lincoln MKT,https://southjersey.craigslist.org/cto/d/hammonton-2010-lincoln-mkt/7461237066.html,Mar 21,"$4,000", (Hammonton),https://images.craigslist.org/00i0i_7XKtsIYYQtdz_0t20CI_300x300.jpg
2008 Hyundai Sante Fe Limited,https://southjersey.craigslist.org/cto/d/cedar-brook-2008-hyundai-sante-fe/7461160834.html,Mar 21,"$5,900", (Waterford Works),https://images.craigslist.org/00000_2K9giyqTuX7z_0CI0t2_300x300.jpg
Ford Expedition,https://omaha.craigslist.org/cto/d/omaha-ford-expedition/7448801718.html,Feb 21,"$2,900", (Omaha),https://images.craigslist.org/00n0n_asZsB20VICQz_0t20CI_300x300.jpg
2002 Nissan Altima,https://omaha.craigslist.org/cto/d/omaha-2002-nissan-altima/7448752635.html,Feb 20,"$3,150", (Omaha),https://images.craigslist.org/00I0I_drtoxXd6zkUz_0CI0t2_300x300.jpg
11 Buick Regal CLS,https://southjersey.craigslist.org/cto/d/stratford-11-buick-regal-cls/7461223128.html,Mar 21,"$6,700", (Stratford),https://images.craigslist.org/00t0t_5pKNiYwUVzhz_0t20CI_300x300.jpg
2004 Honda Civic,https://southjersey.craigslist.org/cto/d/medford-2004-honda-civic/7461144294.html,Mar 21,"$4,500", (Medford),https://images.craigslist.org/00707_57Y82NxlKdcz_0ak07K_300x300.jpg
2004 Hummer H2,https://southjersey.craigslist.org/cto/d/swedesboro-2004-hummer-h2/7461016539.html,Mar 21,"$13,500", (Woolwich township),https://images.craigslist.org/00909_clmDF17UGLgz_1320AA_300x300.jpg
2015 NISSAN SENTRA SV,https://omaha.craigslist.org/cto/d/bellevue-2015-nissan-sentra-sv/7448440409.html,Feb 20,"$8,900", (3802 FORT CROOK RD.),https://images.craigslist.org/01313_hsMubIX5q7gz_0CI0t2_300x300.jpg
2010 Cadillac SRX,https://omaha.craigslist.org/cto/d/omaha-2010-cadillac-srx/7449036280.html,Feb 21,"$10,000",,https://images.craigslist.org/00r0r_hosBCDOlGDvz_09G0cU_300x300.jpg
2011 Lexus ES350,https://southjersey.craigslist.org/cto/d/williamstown-2011-lexus-es350/7461112921.html,Mar 21,"$9,500", (Williamstown),https://images.craigslist.org/01212_cIHT6w1Omsjz_0CI0t2_300x300.jpg
2009 Escalade  Platinum,https://omaha.craigslist.org/cto/d/stanton-2009-escalade-platinum/7449529059.html,Feb 22,"$8,000", (Stanton),https://images.craigslist.org/01616_eB9UpVeiJ46z_0CI0t2_300x300.jpg
2006 Ford F350,https://omaha.craigslist.org/cto/d/harlan-2006-ford-f350/7449053539.html,Feb 21,"$13,000", (Harlan),https://images.craigslist.org/00a0a_llHMMcFQk12z_0CI0t2_300x300.jpg
2008 Mercury Mariner,https://southjersey.craigslist.org/cto/d/sicklerville-2008-mercury-mariner/7461303291.html,Mar 21,"$4,900", (Cherry Hill),https://images.craigslist.org/00H0H_2pdT55SJtLrz_0lM0t2_300x300.jpg
2005 Mercedes Benz e320,https://southjersey.craigslist.org/cto/d/oceanville-2005-mercedes-benz-e320/7461254624.html,Mar 21,"$10,000", (Atlantic County),https://images.craigslist.org/00e0e_aS4PJSmDSsSz_0cD0bf_300x300.jpg
Chevy Silverado 1500,https://southjersey.craigslist.org/cto/d/shamong-chevy-silverado-1500/7461176161.html,Mar 21,"$8,000", (Tabernacle),https://images.craigslist.org/00B0B_8cqClNsjTFsz_0CI0t2_300x300.jpg
Dodge Ram,https://omaha.craigslist.org/cto/d/plattsmouth-dodge-ram/7449188760.html,Feb 21,"$6,500", (Plattsmouth),https://images.craigslist.org/00p0p_4tR59Ilk8NOz_0t20CI_300x300.jpg
"2005 Cadillac Deville 101,000 mi.",https://omaha.craigslist.org/cto/d/wahoo-2005-cadillac-deville-mi/7448488487.html,Feb 20,"$3,900", (Wahoo),https://images.craigslist.org/00l0l_1LwTledcMCaz_0pO0jm_300x300.jpg
2014 CHEVY CRUZE LT,https://omaha.craigslist.org/cto/d/bellevue-2014-chevy-cruze-lt/7448437026.html,Feb 20,"$7,900", (3802 FORT CROOK RD.),https://images.craigslist.org/00t0t_7YQa6YOAY7Dz_0CI0t2_300x300.jpg
2004 Toyota Corolla Sport,https://southjersey.craigslist.org/cto/d/swedesboro-2004-toyota-corolla-sport/7460869876.html,Mar 20,"$3,000", (Swedesboro),https://images.craigslist.org/00j0j_jYM0GOvFeUz_0pO0jm_300x300.jpg
2013 Lifted Rocky Ridge Ram 1500,https://southjersey.craigslist.org/cto/d/shamong-2013-lifted-rocky-ridge-ram-1500/7460608765.html,Mar 20,"$33,000", (Tabernacle),https://images.craigslist.org/00B0B_giTQWaGoFSNz_0CI0mA_300x300.jpg
