Title,Title_URL,Date,Price,resulthood,Image
2007 Chevrolet Silverado 1500 *for sale or trade,https://duluth.craigslist.org/cto/d/duluth-2007-chevrolet-silverado-1500/7461164881.html,Mar 21,"$7,900",,https://images.craigslist.org/00808_21yLYqVTBEzz_0CI0t2_300x300.jpg
2014 mistibushi mirage DE,https://duluth.craigslist.org/cto/d/duluth-2014-mistibushi-mirage-de/7462914044.html,Mar 25,"$6,300", (Superior),https://images.craigslist.org/00b0b_55y0OUjtPEyz_0lM0CI_300x300.jpg
2019 Ford F350 4X4 Lariat,https://duluth.craigslist.org/cto/d/odanah-2019-ford-f350-4x4-lariat/7462584210.html,Mar 24,"$58,500",,https://images.craigslist.org/00U0U_atHIummbOJOz_0gg0cc_300x300.jpg
2015 Lexus IS 250 F-Sport Crafted Line Sedan 4D,https://duluth.craigslist.org/cto/d/duluth-2015-lexus-is-250-sport-crafted/7462941972.html,Mar 25,"$26,500", (Duluth),https://images.craigslist.org/00E0E_kgeN743i7v6z_0CI0om_300x300.jpg
2010 RS camaro CLEAN!,https://duluth.craigslist.org/cto/d/grand-rapids-2010-rs-camaro-clean/7462998113.html,Mar 25,"$12,500", (Grand Rapids),https://images.craigslist.org/00202_fFH9FcsjTPHz_0CI0t2_300x300.jpg
2005 Chevy 2500 Durmamax,https://duluth.craigslist.org/cto/d/virginia-2005-chevy-2500-durmamax/7462885301.html,Mar 25,"$16,000", (Virginia),https://images.craigslist.org/01212_9s92vRptJfYz_0CI0t2_300x300.jpg
2008 Buick enclave,https://duluth.craigslist.org/cto/d/duluth-2008-buick-enclave/7462158217.html,Mar 23,"$3,900", (Duluth),https://images.craigslist.org/00z0z_5yFCpWkVpFjz_0t20CI_300x300.jpg
2018 Dodge  Ram SLT 4 Big Horn Quad cab 4wd,https://porthuron.craigslist.org/cto/d/port-huron-2018-dodge-ram-slt-big-horn/7451630100.html,Feb 27,"$29,000", (Port Huron),https://images.craigslist.org/00V0V_jjtyXbC3WNJz_0lM0CI_300x300.jpg
2012 Chrysler 300 AWD,https://duluth.craigslist.org/cto/d/duluth-2012-chrysler-300-awd/7460172608.html,Mar 19,"$15,000", (Duluth),https://images.craigslist.org/01717_i4x1DqCwy4oz_0lL0t2_300x300.jpg
2003 Toyota Highlander,https://duluth.craigslist.org/cto/d/2003-toyota-highlander/7461345838.html,Mar 21,"$3,750", (Duluth),https://images.craigslist.org/00h0h_98Uvo2gCroLz_0CI0t2_300x300.jpg
1995 Cadillac Deville,https://duluth.craigslist.org/cto/d/hibbing-1995-cadillac-deville/7460400187.html,Mar 19,$800, (Hibbing),
Truck for sale,https://duluth.craigslist.org/cto/d/duluth-truck-for-sale/7462367782.html,Mar 24,"$15,000",,
2020 Chevrolet Silverado 1500 LT Z71 4x4,https://duluth.craigslist.org/cto/d/esko-2020-chevrolet-silverado-1500-lt/7462002853.html,Mar 23,"$46,000", (Esko),https://images.craigslist.org/00Q0Q_bz1vXKG4t50z_0CI0t2_300x300.jpg
2001 Chevrolet Silverado 3500 DRW 4x4 low miles,https://duluth.craigslist.org/cto/d/duluth-2001-chevrolet-silverado-3500/7460457342.html,Mar 19,"$30,000", (Duluth),https://images.craigslist.org/00000_64rhzaUuLpEz_0t20CI_300x300.jpg
2018 Chevy Impala LT,https://duluth.craigslist.org/cto/d/grand-rapids-2018-chevy-impala-lt/7459198141.html,Mar 16,"$16,700", (Grand Rapids),https://images.craigslist.org/00b0b_5CqnENlVv58z_0CI0t2_300x300.jpg
2011 hyundai elantra touring,https://duluth.craigslist.org/cto/d/grand-rapids-2011-hyundai-elantra/7460011031.html,Mar 18,"$3,850", (Grand Rapids),https://images.craigslist.org/01010_gu59sbY0uGKz_0CI0t2_300x300.jpg
2019 Chevrolet Silverado 1500 LT,https://duluth.craigslist.org/cto/d/grand-rapids-2019-chevrolet-silverado/7451358537.html,Feb 26,"$38,999", (Grand Rapids),https://images.craigslist.org/00j0j_3XNjLbUzedVz_0CI0t2_300x300.jpg
"2013 chevy sonic 91,000 miles moving for a job offer must sell asap",https://duluth.craigslist.org/cto/d/duluth-2013-chevy-sonic-miles-moving/7455260375.html,Mar  7,"$6,000", (Duluth),https://images.craigslist.org/00i0i_e3EEy5m1e3tz_0CI0t2_300x300.jpg
2013 mitsubishi lancer GT moving back to nevada must sell,https://duluth.craigslist.org/cto/d/duluth-2013-mitsubishi-lancer-gt-moving/7453646680.html,Mar  4,"$5,000", (Duluth),https://images.craigslist.org/00z0z_b0p5YNd8XiLz_0CI0t2_300x300.jpg
2009 F150 FX4 Crew mint Western pickup,https://flint.craigslist.org/cto/d/flushing-2009-f150-fx4-crew-mint/7462479039.html,Mar 24,"$13,900", (Flushing),https://images.craigslist.org/00p0p_5efsJsRyA34z_0CI0t2_300x300.jpg
2004 sienna ce,https://flint.craigslist.org/cto/d/vernon-2004-sienna-ce/7462861825.html,Mar 25,"$6,000", (bancroft),https://images.craigslist.org/00A0A_iNfU7WFJmUTz_0rO0CI_300x300.jpg
2004 Sierra 2500 HD 4 WD Crew Cab 6.0 with updates,https://flint.craigslist.org/cto/d/goodrich-2004-sierra-2500-hd-wd-crew/7461134862.html,Mar 21,"$8,900", (Goodrich),https://images.craigslist.org/00X0X_szoLaU6AI7z_0CI0t2_300x300.jpg
equinox 2011,https://flint.craigslist.org/cto/d/grand-blanc-equinox-2011/7462894263.html,Mar 25,"$7,900", (grand blanc),
2019 FORD F350 SUPERDUTY LARIAT FX4 LOADED MUST SEE!! 36K MILES!,https://flint.craigslist.org/cto/d/madison-heights-2019-ford-f350/7462347750.html,Mar 24,"$61,900", (Madison Heights),https://images.craigslist.org/00I0I_1KVlsQqqQj9z_0CI0t2_300x300.jpg
2019 Chevrolet Silverado 2500HD Crew Cab LT,https://flint.craigslist.org/cto/d/burton-2019-chevrolet-silverado-2500hd/7462776716.html,Mar 25,"$56,000", (Grand Blanc),https://images.craigslist.org/00101_dYX4q8v0VDAz_0CI0t2_300x300.jpg
2018 Ford Edge SE,https://flint.craigslist.org/cto/d/attica-2018-ford-edge-se/7462998973.html,Mar 25,"$22,000", (Lapeer),https://images.craigslist.org/01414_4vjU0evAngCz_0CI0t2_300x300.jpg
2006 Buick Terraza CLX 3.9,https://flint.craigslist.org/cto/d/flushing-2006-buick-terraza-clx-39/7459751959.html,Mar 18,"$1,600", (Flushing),https://images.craigslist.org/00X0X_jO1IoTuCRc7z_0t20CI_300x300.jpg
1966 Ford Galaxie,https://flint.craigslist.org/cto/d/burton-1966-ford-galaxie/7462540558.html,Mar 24,"$3,500", (Oscoda),https://images.craigslist.org/00606_57eP3u2KozPz_0x20iA_300x300.jpg
2002 Toyota Land Cruiser 100 series,https://flint.craigslist.org/cto/d/montrose-2002-toyota-land-cruiser-100/7462916313.html,Mar 25,"$9,900", (Montrose),https://images.craigslist.org/00y0y_d9QrrUFPOIxz_0CI0t2_300x300.jpg
1954 Chevy Bel Air,https://flint.craigslist.org/cto/d/grand-blanc-1954-chevy-bel-air/7462478213.html,Mar 24,"$6,000", (Grand Blanc),https://images.craigslist.org/00l0l_6J4GOTVDh2Vz_0uG0t2_300x300.jpg
1998 Jeep Wrangler,https://flint.craigslist.org/cto/d/corunna-1998-jeep-wrangler/7462688214.html,Mar 25,"$7,950", (Corunna),https://images.craigslist.org/01212_iyZ9UNyuZVTz_0lM0t2_300x300.jpg
2017 cherolet malibu lt 71.000 miles 16.5000,https://flint.craigslist.org/cto/d/flint-2017-cherolet-malibu-lt-miles/7462878208.html,Mar 25,$16, (flint),https://images.craigslist.org/01313_7xunrDCPwZyz_0hq0d4_300x300.jpg
2007 Honda Civic LX in excellent condition with 98k original miles,https://flint.craigslist.org/cto/d/ann-arbor-2007-honda-civic-lx-in/7462668185.html,Mar 25,"$8,500", (Ann Arbor),https://images.craigslist.org/00N0N_57frleDWPSqz_0CI0t2_300x300.jpg
2004 Monte Carlo SS LOW MILES,https://flint.craigslist.org/cto/d/davison-2004-monte-carlo-ss-low-miles/7461044009.html,Mar 21,"$8,900", (Davison),https://images.craigslist.org/00I0I_jW7ZKxOAJWPz_1560Ok_300x300.jpg
2018 FORD F150 SUPERCREW XTR NAV BACKUP CAM 4X4 LIKE NEW 12k MILES!!!!,https://flint.craigslist.org/cto/d/madison-heights-2018-ford-f150/7462353139.html,Mar 24,"$39,500", (Madison Heights),https://images.craigslist.org/00y0y_2siwO5meLZDz_0CI0t2_300x300.jpg
2014 Chevrolet Silverado LT - Low Miles!!,https://saginaw.craigslist.org/cto/d/henderson-2014-chevrolet-silverado-lt/7462822796.html,Mar 25,"$28,000", (Between Chesaning and Owosso),https://images.craigslist.org/00Z0Z_gcUjODaaVy2z_0CI0lM_300x300.jpg
2017 Cadillac Escalade,https://saginaw.craigslist.org/cto/d/university-center-2017-cadillac-escalade/7462744460.html,Mar 25,"$48,000", (Bay City),https://images.craigslist.org/00q0q_lsFHwMgUaByz_0CI0t2_300x300.jpg
2013 Ford Transit Connect,https://saginaw.craigslist.org/cto/d/saginaw-2013-ford-transit-connect/7462839432.html,Mar 25,"$9,400", (Saginaw West),https://images.craigslist.org/01717_hlQfUfXq9bLz_0CI0t2_300x300.jpg
2016 CHEVY SILVERADO 1500 4X4,https://saginaw.craigslist.org/cto/d/lake-2016-chevy-silverado-x4/7462792777.html,Mar 25,"$27,900", (LAKE),https://images.craigslist.org/00W0W_2YB7lSPfTthz_0ak07K_300x300.jpg
Jeep Liberty Limited,https://saginaw.craigslist.org/cto/d/bay-city-jeep-liberty-limited/7462495940.html,Mar 24,"$8,400", (Bay City),https://images.craigslist.org/00e0e_exvb92UHlWrz_1320MM_300x300.jpg
2008 Honda Element AWD,https://saginaw.craigslist.org/cto/d/saginaw-2008-honda-element-awd/7462814170.html,Mar 25,"$12,500", (saginaw),https://images.craigslist.org/00R0R_jfKQXPHNAFBz_05a03S_300x300.jpg
2008 Buick Lucerne CXL 91K,https://saginaw.craigslist.org/cto/d/bay-city-2008-buick-lucerne-cxl-91k/7462528459.html,Mar 24,"$8,800", (Bay City),https://images.craigslist.org/00P0P_htfB1LqiC7uz_0CF0t2_300x300.jpg
GMC Sierra 1500  2017 Crew Cab,https://saginaw.craigslist.org/cto/d/pinconning-gmc-sierra-crew-cab/7463017025.html,Mar 25,"$34,000", (Pinconning),https://images.craigslist.org/00h0h_d4exlEJhU4cz_0CI0lM_300x300.jpg
ford mustang,https://saginaw.craigslist.org/cto/d/saginaw-ford-mustang/7462927430.html,Mar 25,"$6,500", (Saginaw),https://images.craigslist.org/00t0t_hBPSmCako8Kz_0lL0CI_300x300.jpg
2014 Ram 1500 Sport OBO,https://saginaw.craigslist.org/cto/d/auburn-2014-ram-1500-sport-obo/7460988894.html,Mar 21,"$17,898", (Baycity),https://images.craigslist.org/00N0N_8Y0UWgShU5jz_1320MM_300x300.jpg
"Pontiac Grand Prix - 92K Miles, GM 3800 Engine",https://saginaw.craigslist.org/cto/d/pinconning-pontiac-grand-prix-92k-miles/7456820685.html,Mar 11,"$6,500", (Pinconning),https://images.craigslist.org/00o0o_28W0tQTa5Mz_0tu0CI_300x300.jpg
"Beautiful 96 Corvette, REDUCED",https://saginaw.craigslist.org/cto/d/harrison-beautiful-96-corvette-reduced/7460270142.html,Mar 19,"$11,900", (Harrison),https://images.craigslist.org/00Z0Z_aEYTYGw9zadz_0QE0Du_300x300.jpg
Ford F150,https://saginaw.craigslist.org/cto/d/saginaw-ford-f150/7456195120.html,Mar  9,"$26,400", (Saginaw),https://images.craigslist.org/00b0b_20wHEddHvGBz_0t20CI_300x300.jpg
2008 Chevy Silverado 1500 4x4,https://thumb.craigslist.org/cto/d/sebewaing-2008-chevy-silverado-x4/7462631075.html,Mar 25,"$4,500",,https://images.craigslist.org/00O0O_7N5AoEAoj3Rz_0CI0t2_300x300.jpg
2007 corolla ce,https://porthuron.craigslist.org/cto/d/emmett-2007-corolla-ce/7462607095.html,Mar 24,"$4,000",,https://images.craigslist.org/00K0K_6IdVLrmqZ3Pz_0CI0t2_300x300.jpg
2013 TOYOTA HIGHLANDER LIMITED,https://porthuron.craigslist.org/cto/d/marysville-2013-toyota-highlander/7462405009.html,Mar 24,"$19,500",,https://images.craigslist.org/01616_fEXqgceqyuIz_0CI0t2_300x300.jpg
2012 Chevy Colorado,https://porthuron.craigslist.org/cto/d/marysville-2012-chevy-colorado/7462256636.html,Mar 24,"$6,500",,https://images.craigslist.org/00q0q_ko3wOKruCXXz_0bC0bC_300x300.jpg
2017 Chrysler Pacifica Touring L,https://annarbor.craigslist.org/cto/d/howell-2017-chrysler-pacifica-touring/7461254230.html,Mar 21,"$30,000",,https://images.craigslist.org/01111_g5j4ahfUMPOz_0CI0t2_300x300.jpg
2016 Chevy Silverado Duramax still under warranty,https://swmi.craigslist.org/cto/d/oshtemo-2016-chevy-silverado-duramax/7463025640.html,Mar 25,"$45,780", (Kalamazoo),https://images.craigslist.org/01212_6rIAUNzU4Wuz_0CI0t2_300x300.jpg
2001 Dodge ram 1500 V8 Magnum port,https://swmi.craigslist.org/cto/d/comstock-2001-dodge-ram-1500-v8-magnum/7462421933.html,Mar 24,"$3,000", (Kalamazoo),https://images.craigslist.org/00505_d46cKCIdIPnz_0pO0jm_300x300.jpg
****SOLD**2003 Volkswagen Jetta California car California Title..,https://swmi.craigslist.org/cto/d/comstock-sold2003-volkswagen-jetta/7462614094.html,Mar 24,"$3,300", (***SOLD*** ((O.B.O)) Kalamazoo/West....),https://images.craigslist.org/01010_6mM3eZRMf16z_0CI0t2_300x300.jpg
For Sale 2017 Ford E250 Transit,https://swmi.craigslist.org/cto/d/saugatuck-for-sale-2017-ford-e250/7459277680.html,Mar 17,"$17,750",,https://images.craigslist.org/00D0D_iXExNbYxxnxz_0CI0t2_300x300.jpg
2017 Dodge 2500 Diesel,https://swmi.craigslist.org/cto/d/west-branch-2017-dodge-2500-diesel/7462917980.html,Mar 25,"$55,000", (West Branch),https://images.craigslist.org/00P0P_iqltJb69shuz_0kE0fu_300x300.jpg
Awesome jeep,https://grandrapids.craigslist.org/cto/d/grand-rapids-awesome-jeep/7463003764.html,Mar 25,"$35,000", (Se Grand Rapids),
2004 Mazda 3i,https://grandrapids.craigslist.org/cto/d/grand-rapids-2004-mazda-3i/7462982100.html,Mar 25,"$5,800", (Grand Rapids),https://images.craigslist.org/00Y0Y_asohIrBPJ6Iz_0gu0lY_300x300.jpg
09 Buick Enclave,https://grandrapids.craigslist.org/cto/d/grand-rapids-09-buick-enclave/7463007717.html,Mar 25,"$6,950", (Wyoming),https://images.craigslist.org/00j0j_6OxRI92LHcLz_0gw0co_300x300.jpg
Service vehicle,https://grandrapids.craigslist.org/cto/d/grand-rapids-service-vehicle/7462998925.html,Mar 25,"$22,000", (Se Grand Rapids),
2008 Dodge Grand Caravan,https://grandrapids.craigslist.org/cto/d/jenison-2008-dodge-grand-caravan/7463004082.html,Mar 25,"$3,250", (Jenison),https://images.craigslist.org/00j0j_bi1R457TLNRz_0CI0t2_300x300.jpg
2009 Toyota Tacoma Double CAB SR5 4WD,https://grandrapids.craigslist.org/cto/d/kalamazoo-2009-toyota-tacoma-double-cab/7462976775.html,Mar 25,"$14,000", (Kalamazoo),https://images.craigslist.org/00w0w_hQpaQtuwh97z_0CI0t2_300x300.jpg
2006 JEEP LIBERTY SPORT UTILITY 4D 4WD,https://grandrapids.craigslist.org/cto/d/grand-rapids-2006-jeep-liberty-sport/7463057866.html,Mar 26,"$2,800", (Grand Rapids),https://images.craigslist.org/00W0W_ka3COx8HCZIz_0CI0hq_300x300.jpg
1986 GMC Sierra K2500,https://grandrapids.craigslist.org/cto/d/holland-1986-gmc-sierra-k2500/7462984958.html,Mar 25,"$5,500", (Holland),https://images.craigslist.org/01010_lwTqa2uO5ZQz_05a03S_300x300.jpg
ESTATE SALE: 2008 Cadillac XLR  +  2017 Chrysler 300 AWD,https://grandrapids.craigslist.org/cto/d/grand-rapids-estate-sale-2008-cadillac/7462673160.html,Mar 25,$1," (1661 Acacia Dr NW, Grand Rapids)",https://images.craigslist.org/00K0K_q5PqhbHoGSz_0CI0t2_300x300.jpg
2004 honda crv,https://grandrapids.craigslist.org/cto/d/wyoming-2004-honda-crv/7462685289.html,Mar 25,"$3,500", (Wyoming),https://images.craigslist.org/00K0K_jNua5z72qTSz_0CI0t2_300x300.jpg
2011 Jeep Grand Cherokee Laredo 4x4,https://grandrapids.craigslist.org/cto/d/grand-rapids-2011-jeep-grand-cherokee/7462851536.html,Mar 25,"$8,900", (Grand Rapids),https://images.craigslist.org/00K0K_hD2S2KyLnAlz_0CI0t2_300x300.jpg
"Saturn ion 66,000 miles",https://grandrapids.craigslist.org/cto/d/grand-rapids-saturn-ion-miles/7462830284.html,Mar 25,"$5,650", (Kentwood),https://images.craigslist.org/01717_cOWnXyC65Sxz_0CI0mY_300x300.jpg
2007 Chevy Avalanche LTZ,https://grandrapids.craigslist.org/cto/d/comstock-park-2007-chevy-avalanche-ltz/7462620200.html,Mar 24,"$8,000", (Comstock Park),https://images.craigslist.org/00808_4o1XCK5RcfLz_0CI0t2_300x300.jpg
2010 Ford Fusion,https://grandrapids.craigslist.org/cto/d/grand-rapids-2010-ford-fusion/7462498297.html,Mar 24,"$4,500", (SE),https://images.craigslist.org/00u0u_goIkgn8uHHLz_0CI0t2_300x300.jpg
2007 Pontiac Grand Prix 3800 V6 Series III Low Miles,https://grandrapids.craigslist.org/cto/d/rockford-2007-pontiac-grand-prix-3800/7462790081.html,Mar 25,"$6,000", (Rockford),https://images.craigslist.org/00B0B_aYFkN05pdAXz_0CI0t2_300x300.jpg
2007 Chevy Silverado 2500HD,https://grandrapids.craigslist.org/cto/d/hopkins-2007-chevy-silverado-2500hd/7462575398.html,Mar 24,"$11,500", (Hopkins),https://images.craigslist.org/00Z0Z_kbnwVFgafzhz_0CI0t2_300x300.jpg
2014 Dodge Ram Big Horn,https://grandrapids.craigslist.org/cto/d/cedar-springs-2014-dodge-ram-big-horn/7462120949.html,Mar 23,"$23,500", (Cedar Springs),https://images.craigslist.org/00J0J_dVXxGvzAVEiz_0t20CI_300x300.jpg
Sell me your scrap car.,https://grandrapids.craigslist.org/cto/d/grand-rapids-sell-me-your-scrap-car/7462276804.html,Mar 24,$150, (Grand Rapids),https://images.craigslist.org/00g0g_cXsbcxPwvPRz_0CI0ob_300x300.jpg
2012 Volvo XC70 Premier Wagon,https://grandrapids.craigslist.org/cto/d/grand-rapids-2012-volvo-xc70-premier/7462553024.html,Mar 24,"$11,900", (Hudsonville),https://images.craigslist.org/00l0l_2sCIwcMCha8z_0CI0t2_300x300.jpg
2005 Hummer H2,https://grandrapids.craigslist.org/cto/d/dorr-2005-hummer-h2/7462891774.html,Mar 25,"$13,500", (Dorr),https://images.craigslist.org/00S0S_fqIbnUduAkPz_0CI0t2_300x300.jpg
2001 Toyota 4Runner SR5 with Snoway Plow,https://grandrapids.craigslist.org/cto/d/grand-rapids-2001-toyota-4runner-sr5/7462957272.html,Mar 25,"$5,550", (Standale Mi),https://images.craigslist.org/01515_gU6r2jZs21vz_0CI0t2_300x300.jpg
Ford Ranger,https://grandrapids.craigslist.org/cto/d/grand-rapids-ford-ranger/7462531799.html,Mar 24,"$19,000", (Grand Rapids),https://images.craigslist.org/00101_ivbc0w1jsVsz_0CI0t2_300x300.jpg
1999 Volvo v70 awd,https://grandrapids.craigslist.org/cto/d/grand-rapids-1999-volvo-v70-awd/7462314398.html,Mar 24,"$3,100", (Grand Rapids),https://images.craigslist.org/01313_bUFw8BvxxUQz_0CI0t2_300x300.jpg
2011 Ford Escape XLT,https://grandrapids.craigslist.org/cto/d/greenville-2011-ford-escape-xlt/7462419233.html,Mar 24,"$3,999", (Greenville),https://images.craigslist.org/00y0y_iVqkdnZk6jcz_0CI0t2_300x300.jpg
2008 BMW 535xi (Price OBO),https://grandrapids.craigslist.org/cto/d/coopersville-2008-bmw-535xi-price-obo/7462507240.html,Mar 24,"$3,250", (Coopersville),https://images.craigslist.org/01515_kDEBUPmzAbiz_1320MM_300x300.jpg
***SOLD***  O3 Jetta Cali car no rust ever..many new parts....,https://grandrapids.craigslist.org/cto/d/comstock-sold-o3-jetta-cali-car-no-rust/7462610225.html,Mar 24,"$3,300", (Obo kzoo),https://images.craigslist.org/00D0D_il3pmNSuN40z_0CI0t2_300x300.jpg
1996 chevy camaro,https://grandrapids.craigslist.org/cto/d/smyrna-1996-chevy-camaro/7462321929.html,Mar 24,"$6,500", (Belding),https://images.craigslist.org/00g0g_6b6s5mUFPffz_0CI0t2_300x300.jpg
Jeep Cherokee Laredo,https://grandrapids.craigslist.org/cto/d/grand-rapids-jeep-cherokee-laredo/7462244877.html,Mar 24,"$4,000", (Grand Rapids),https://images.craigslist.org/00303_kXsVxeWNvgZz_0ww0oo_300x300.jpg
2007 bmw 3 series 328i,https://grandrapids.craigslist.org/cto/d/coopersville-2007-bmw-series-328i/7462449836.html,Mar 24,"$8,000", (coopersvile),https://images.craigslist.org/00F0F_k23ZuWinSDgz_03S05a_300x300.jpg
1975 Corvette,https://grandrapids.craigslist.org/cto/d/allendale-1975-corvette/7462365001.html,Mar 24,"$20,000"," (Allendale,)",https://images.craigslist.org/00N0N_bmfPVISFsLiz_0CI0lM_300x300.jpg
2016 CHEVY SILVERADO 1500 4X4,https://grandrapids.craigslist.org/cto/d/lake-2016-chevy-silverado-x4/7462793691.html,Mar 25,"$27,900", (LAKE),https://images.craigslist.org/01313_1scYXV69LQlz_07K0ak_300x300.jpg
2009 Subaru Forester 2.5X Limited,https://grandrapids.craigslist.org/cto/d/grand-rapids-2009-subaru-forester-25x/7462403793.html,Mar 24,"$7,250", (Grand Rapids),https://images.craigslist.org/00Q0Q_dcn5RSaQfphz_1320MM_300x300.jpg
2006 JEEP COMMANDER LIMITED 4 WD,https://grandrapids.craigslist.org/cto/d/fruitport-2006-jeep-commander-limited-wd/7461926578.html,Mar 23,"$6,500", (Fruitport),https://images.craigslist.org/01212_9RLgss1mqnPz_0CI0lM_300x300.jpg
"2007 GMC Sierra 2500HD DURAMAX 106,000 miles Oregon pickup",https://grandrapids.craigslist.org/cto/d/flushing-2007-gmc-sierra-2500hd-duramax/7461979351.html,Mar 23,"$26,900", (Flushing),https://images.craigslist.org/00C0C_G8bmNuhvyuz_0CI0t2_300x300.jpg
2006 town & country,https://grandrapids.craigslist.org/cto/d/grand-rapids-2006-town-country/7461436390.html,Mar 22,"$2,600", (Grand Rapids),
2017 JEEP CHEROKEE LATITUDE 4X4,https://grandrapids.craigslist.org/cto/d/grand-rapids-2017-jeep-cherokee/7461482172.html,Mar 22,"$24,299", (NW GR),https://images.craigslist.org/00X0X_amikMmzoiXzz_0CI0t2_300x300.jpg
"2009 Chevrolet Traverse LS 3.6L AWD 200k New timing chains, no issues.",https://grandrapids.craigslist.org/cto/d/grand-rapids-2009-chevrolet-traverse-ls/7461423724.html,Mar 22,"$7,995", (WYOMING),https://images.craigslist.org/00M0M_2qrCkeLciaez_0CI0t2_300x300.jpg
1997 jeep wrangler,https://mankato.craigslist.org/cto/d/alden-1997-jeep-wrangler/7462483831.html,Mar 24,"$6,500", (Alden),https://images.craigslist.org/00J0J_1JcClYAShgwz_0CI0t2_300x300.jpg
2000 Ford F-250,https://grandrapids.craigslist.org/cto/d/grand-rapids-2000-ford-250/7461010833.html,Mar 21,"$7,700", (Kentwood),https://images.craigslist.org/00l0l_71ikPsyPrHqz_0t20CI_300x300.jpg
2011 chevy 1500,https://mankato.craigslist.org/cto/d/comfrey-2011-chevy-1500/7462861400.html,Mar 25,"$6,750", (Comfrey),https://images.craigslist.org/00Y0Y_8HCqGVKgeLBz_0CI0t2_300x300.jpg
2001 DODGE 4/DR 4WD PICKUP,https://mankato.craigslist.org/cto/d/albert-lea-2001-dodge-dr-4wd-pickup/7462305448.html,Mar 24,"$2,850", (Albert Lea),https://images.craigslist.org/00r0r_b6qJXaNjqcez_0t20CI_300x300.jpg
1998 Chevy 4x4 1/2T Silv Waldock loaded ONLY 102k miles 3rd dr NO RUST,https://mankato.craigslist.org/cto/d/blue-earth-1998-chevy-4x4-2t-silv/7462349988.html,Mar 24,"$6,950", (Mankato),https://images.craigslist.org/00404_aflMkfGe7Hwz_09G07g_300x300.jpg
2018 GMC Sierra,https://mankato.craigslist.org/cto/d/hastings-2018-gmc-sierra/7462883617.html,Mar 25,"$38,500", (Hastings),https://images.craigslist.org/00E0E_9AQBnE5b3RGz_0CI0t2_300x300.jpg
"1992 Ford F-150 Supercab RWD 94,300 Original Miles Very Clean",https://mankato.craigslist.org/cto/d/fairfax-1992-ford-150-supercab-rwd/7462792752.html,Mar 25,"$3,500"," (Fairfax, MN)",https://images.craigslist.org/00y0y_hlOddnuajlKz_0nR0ia_300x300.jpg
1999 Chevy Silverado 1500 4x4 Z71 LS 3rd door NO RUST!,https://mankato.craigslist.org/cto/d/mankato-1999-chevy-silverado-x4-z71-ls/7462254216.html,Mar 24,"$4,200", (Mankato),https://images.craigslist.org/00k0k_eJVrkS7JTKdz_09G07g_300x300.jpg
2012 Ford fusion LOW MILES!!!,https://grandrapids.craigslist.org/cto/d/comstock-park-2012-ford-fusion-low-miles/7460965730.html,Mar 21,"$10,500",,https://images.craigslist.org/00y0y_f36T9y1yAevz_0CI0t2_300x300.jpg
1994 Dodge ram 2500 diesel 4x4,https://mankato.craigslist.org/cto/d/nicollet-1994-dodge-ram-2500-diesel-4x4/7460278296.html,Mar 19,"$6,000", (Nicollet Area),https://images.craigslist.org/00O0O_bOcczCTfIhSz_0CI0t2_300x300.jpg
Nissan Pathfinder 2005 4x4,https://mankato.craigslist.org/cto/d/waseca-nissan-pathfinder-x4/7453999689.html,Mar  4,"$4,300", (Waseca mn),https://images.craigslist.org/00h0h_3jLhJSkwIX4z_0CI0t2_300x300.jpg
2011 BMW Z4 35is,https://mankato.craigslist.org/cto/d/mankato-2011-bmw-z4-35is/7455538882.html,Mar  8,"$32,400", (Mankato),https://images.craigslist.org/01717_kxuCyzNh11nz_0d40hq_300x300.jpg
08 Honda Civic Low miles Coupe,https://minneapolis.craigslist.org/ank/cto/d/champlin-08-honda-civic-low-miles-coupe/7462792285.html,Mar 25,"$5,899",,https://images.craigslist.org/01313_9VjQIgtEbsJz_0CI0t1_300x300.jpg
2x4 2007 Dodge Ram 1500 SuperCrew,https://minneapolis.craigslist.org/hnp/cto/d/andover-2x-dodge-ram-1500-supercrew/7462804515.html,Mar 25,"$6,800",,https://images.craigslist.org/00n0n_dkSax8O7jsXz_0CF0t2_300x300.jpg
2015 Ford F350 Lariat Super Duty,https://minneapolis.craigslist.org/hnp/cto/d/loretto-2015-ford-f350-lariat-super-duty/7462801954.html,Mar 25,"$28,500",,https://images.craigslist.org/00m0m_glIjYp9d6Noz_0AM0rA_300x300.jpg
2000 Chevy silverado,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2000-chevy-silverado/7462792598.html,Mar 25,"$1,100",,https://images.craigslist.org/00s0s_dRXgRxfmcHIz_0t20CI_300x300.jpg
2021 VW Jetta R Line with 6 speed manual,https://minneapolis.craigslist.org/hnp/cto/d/excelsior-2021-vw-jetta-line-with-speed/7462792572.html,Mar 25,"$25,900",,https://images.craigslist.org/00M0M_6omBzlEgFGnz_0t20CI_300x300.jpg
05 mustang gt,https://stcloud.craigslist.org/cto/d/south-haven-05-mustang-gt/7462783807.html,Mar 25,"$10,500",,https://images.craigslist.org/00p0p_dFLL4Xm7JO8z_0t20CI_300x300.jpg
Saab 9.5 Aero (2008),https://minneapolis.craigslist.org/wsh/cto/d/somerset-saab-95-aero-2008/7462803821.html,Mar 25,"$4,000",,https://images.craigslist.org/00000_3XXYw6Pl1p2z_0CI0t2_300x300.jpg
