Title,Title_URL,Date,Price,resulthood,Image
"1991 Corvette Convertible, Reduced from $22,750 to $19,750",https://myrtlebeach.craigslist.org/cto/d/pilot-mountain-1991-corvette/7456565370.html,Mar 10,"$19,750", (Pilot Mountain),https://images.craigslist.org/00000_jIDgnjH2JFGz_0CI0lM_300x300.jpg
2017 Jeep Renegade Deserthawk 4x4,https://jacksontn.craigslist.org/cto/d/henry-2017-jeep-renegade-deserthawk-4x4/7453477572.html,Mar  3,"$15,000", (Henry),https://images.craigslist.org/00D0D_3Uv4xVDeCmDz_0pO0jm_300x300.jpg
Honda Accord EX-L For Sale,https://dallas.craigslist.org/ndf/cto/d/plano-honda-accord-ex-for-sale/7461315036.html,Mar 21,"$17,000"," (Plano, TX)",https://images.craigslist.org/00i0i_hjZP5hUkwczz_0ww0oo_300x300.jpg
2012 Mini Cooper S,https://dallas.craigslist.org/dal/cto/d/crandall-2012-mini-cooper/7461313509.html,Mar 21,"$10,000", (Forney),https://images.craigslist.org/00Q0Q_ggXISNpoE2dz_0t20CI_300x300.jpg
2017 Chevrolet Camaro SS,https://dallas.craigslist.org/dal/cto/d/dallas-2017-chevrolet-camaro-ss/7461307397.html,Mar 21,"$33,999", (Dallas),https://images.craigslist.org/00H0H_j3l2anoiWX9z_0lL0t2_300x300.jpg
2011 Toyota Sienna for sale,https://dallas.craigslist.org/ftw/cto/d/north-richland-hills-2011-toyota-sienna/7461280268.html,Mar 21,"$13,000", (Fort Worth),https://images.craigslist.org/00g0g_bOgJqwwMDqgz_0CI0t2_300x300.jpg
2014 Chrysler Town & Country Touring / Stow-N-Go / Back-Up Camera,https://myrtlebeach.craigslist.org/cto/d/summerville-2014-chrysler-town-country/7458140044.html,Mar 14,"$10,990", (Summerville SC),https://images.craigslist.org/00D0D_1uMbgnRWiiiz_0CI0ng_300x300.jpg
Like New 2020 Dodge Ram 4500HD SLT,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-like-new-2020-dodge-ram/7457833805.html,Mar 13,"$70,000", (Myrtle Beach),https://images.craigslist.org/00y0y_bEGREKal6I8z_0tF0kL_300x300.jpg
Model A 1930 custom,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-model-1930-custom/7457811558.html,Mar 13,"$36,900", (Myrtle Beach),https://images.craigslist.org/01515_kkmbALtgUJKz_0c60qc_300x300.jpg
AUDI A4 TURBO QUATTRO,https://myrtlebeach.craigslist.org/cto/d/calabash-audi-a4-turbo-quattro/7456001229.html,Mar  9,"$13,500",,https://images.craigslist.org/00Q0Q_fMGhiXBMmrnz_0CI0t2_300x300.jpg
2021 Lexus 6x460 Sport,https://jacksontn.craigslist.org/cto/d/jackson-2021-lexus-6x460-sport/7454726396.html,Mar  6,"$61,750", (Jackson),https://images.craigslist.org/00x0x_sMJCFSBDiDz_0CI0t2_300x300.jpg
2007 Toyota FJ Cruiser 4WD AT With Upgrades,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2007-toyota-fj-cruiser-4wd/7461328421.html,Mar 21,"$17,500", (fort worth),https://images.craigslist.org/00d0d_3nL4ldFOh8Hz_0lM0t2_300x300.jpg
Izuzu Box Truck,https://dallas.craigslist.org/ftw/cto/d/fort-worth-izuzu-box-truck/7461324271.html,Mar 21,"$10,000", (Fort Worth),https://images.craigslist.org/00o0o_lJcC0xFohaEz_0t20CI_300x300.jpg
Needs transmission,https://dallas.craigslist.org/dal/cto/d/duncanville-needs-transmission/7461273864.html,Mar 21,"$3,000", (dallas),https://images.craigslist.org/00f0f_3Yv1nJ8fWSOz_0t20CI_300x300.jpg
'02 Porsche Carrera 996,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-02-porsche-carrera-996/7460825281.html,Mar 20,"$36,000", (Myrtle Beach),https://images.craigslist.org/00H0H_4PYcr00bvxvz_0gw0co_300x300.jpg
72 Passenger Air Conditioned BUS,https://myrtlebeach.craigslist.org/cto/d/conway-72-passenger-air-conditioned-bus/7461057906.html,Mar 21,"$25,000", (Conway SC),https://images.craigslist.org/00c0c_3VvKvnDKjzez_0CI0t2_300x300.jpg
2009 Ford Escape XLT V6 4WD Cleaned & Sanitized,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-2009-ford-escape-xlt-v6/7460369978.html,Mar 19,"$1,285",,https://images.craigslist.org/00n0n_2oXxhvCWo8Mz_0jm0em_300x300.jpg
Chevrolet SSR,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-chevrolet-ssr/7457813034.html,Mar 13,"$31,500", (Myrtle Beach),https://images.craigslist.org/01212_2Ex6wmIcnAJz_0x20oM_300x300.jpg
2013 Chevrolet Traverse,https://jacksontn.craigslist.org/cto/d/lexington-2013-chevrolet-traverse/7452551121.html,Mar  1,"$8,000",,https://images.craigslist.org/00T0T_ekWsw2rypBez_0hq0eo_300x300.jpg
03 Cadillac DHS,https://myrtlebeach.craigslist.org/cto/d/north-myrtle-beach-03-cadillac-dhs/7460718526.html,Mar 20,"$3,500", (N. Myrtle Beach),https://images.craigslist.org/00t0t_kJDJwqdV3Q1z_0CI0t2_300x300.jpg
2014 Prius Plug in 50 to 100 mpg,https://myrtlebeach.craigslist.org/cto/d/little-river-2014-prius-plug-in-50-to/7461110145.html,Mar 21,"$19,500", (Little River),https://images.craigslist.org/01616_azZG67psLCCz_0ak07K_300x300.jpg
1993 Toyota Starlet / 18K Original Miles,https://myrtlebeach.craigslist.org/cto/d/sunset-beach-1993-toyota-starlet-18k/7460392326.html,Mar 19,"$9,500", (Ocean Isle Beach NC),https://images.craigslist.org/00B0B_7WQaoz68pGqz_0CI0t2_300x300.jpg
2012 Honda Accord EX-L,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-2012-honda-accord-ex/7460639429.html,Mar 20,"$12,900",,https://images.craigslist.org/00s0s_5ahL5KfJNBoz_0pO0jm_300x300.jpg
Ford f150,https://jacksontn.craigslist.org/cto/d/alamo-ford-f150/7454798368.html,Mar  6,"$32,500",,https://images.craigslist.org/00r0r_jxgEnS1LOojz_0t20CI_300x300.jpg
11450/ 2007 MAZDA MIATA MX-5 /35 MPG HWY,https://myrtlebeach.craigslist.org/cto/d/north-myrtle-beach-mazda-miata-mx-35/7455126835.html,Mar  7,"$11,450", (N myrtle beach sc),https://images.craigslist.org/00k0k_hXxOWCYBfnZz_1320MM_300x300.jpg
1994 Well Loved Chevy C1500 Truck!,https://dallas.craigslist.org/dal/cto/d/plano-1994-well-loved-chevy-c1500-truck/7461299793.html,Mar 21,"$3,500", (Plano TX),https://images.craigslist.org/00303_4Yj6PTPkq20z_1320MM_300x300.jpg
1994 Dodge conversion van,https://myrtlebeach.craigslist.org/cto/d/loris-1994-dodge-conversion-van/7460741920.html,Mar 20,"$2,200", (Loris),https://images.craigslist.org/00r0r_hBgeSMmuBfwz_0CI0t2_300x300.jpg
2006 Red Corvette,https://myrtlebeach.craigslist.org/cto/d/conway-2006-red-corvette/7460638116.html,Mar 20,"$22,500", (Conway),https://images.craigslist.org/00b0b_a79pN24mhQUz_0x20oM_300x300.jpg
2015 Escalade ESV Premium,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-2015-escalade-esv-premium/7460191837.html,Mar 19,"$35,000", (Myrtle Beach),https://images.craigslist.org/00707_42HhewOYSjrz_0t20CI_300x300.jpg
Lexus RC350 F Sport,https://jacksontn.craigslist.org/cto/d/jackson-lexus-rc350-sport/7450448191.html,Feb 24,"$48,500", (Jackson),https://images.craigslist.org/00r0r_fGPzATpsUS4z_0ak07K_300x300.jpg
1968 FORD BRONO,https://dallas.craigslist.org/dal/cto/d/dallas-1968-ford-brono/7461323358.html,Mar 21,"$68,800", (Dallas),https://images.craigslist.org/00i0i_jWFnI9Cjq9kz_0CI0t2_300x300.jpg
*2017 Ford fiesta gas saver 60k miles,https://dallas.craigslist.org/mdf/cto/d/arlington-2017-ford-fiesta-gas-saver/7461269652.html,Mar 21,"$6,500", (Arlington),https://images.craigslist.org/00b0b_ePrDNc9bfHez_0CI0t2_300x300.jpg
2001 Chevy Suburban,https://myrtlebeach.craigslist.org/cto/d/loris-2001-chevy-suburban/7460774659.html,Mar 20,"$3,500", (Loris),https://images.craigslist.org/01414_8gEwWfsJlUaz_0oS0CI_300x300.jpg
Ford Expedition,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-ford-expedition/7459869386.html,Mar 18,"$2,000", (Socastee),https://images.craigslist.org/00v0v_5iK6IibHB8Az_0cR09X_300x300.jpg
Ford F150 2003 Triton V8 Work Truck for Sale,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-ford-triton-v8-work-truck/7457671412.html,Mar 13,"$1,500", (Myrtle Beach),https://images.craigslist.org/00o0o_d1ljzMUDDZmz_0CI0t2_300x300.jpg
2007 BMW 328xi,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-2007-bmw-328xi/7456390346.html,Mar 10,"$4,850", (Myrtle Beach),https://images.craigslist.org/00O0O_hmkPIhXUw0Iz_0CI0t2_300x300.jpg
Fun 51,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-fun-51/7455469591.html,Mar  8,"$8,500"," (Myrtle Beach, SC)",
2008 Chevrolet HHR SS Turbo,https://dallas.craigslist.org/sdf/cto/d/granbury-2008-chevrolet-hhr-ss-turbo/7461317752.html,Mar 21,"$6,500", (Granbury),https://images.craigslist.org/00t0t_ggtVIYwqPpvz_0CI0t2_300x300.jpg
2015 LEXUS NX 200t,https://myrtlebeach.craigslist.org/cto/d/little-river-2015-lexus-nx-200t/7460753895.html,Mar 20,"$34,500", (Little River),
THUNDERBIRD PROJECT BARN GARAGE,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-thunderbird-project-barn/7459725675.html,Mar 18,"$4,000",,https://images.craigslist.org/00h0h_3o3SmnObxhRz_09G07g_300x300.jpg
2011 BMW 328I,https://myrtlebeach.craigslist.org/cto/d/conway-2011-bmw-328i/7455275900.html,Mar  7,"$6,200", (Conway),https://images.craigslist.org/00R0R_drE1R57sAbTz_0lM0t2_300x300.jpg
Chevy Short Bed Step Side Pickup,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-chevy-short-bed-step-side/7454947506.html,Mar  7,"$28,500", (Myrtle Beach),https://images.craigslist.org/00i0i_lNyghrmqNDLz_0a3068_300x300.jpg
2015 Ram 3500 Big Horn Dually,https://jacksontn.craigslist.org/cto/d/jackson-2015-ram-3500-big-horn-dually/7452620560.html,Mar  1,"$45,000"," (Jackson, TN)",https://images.craigslist.org/00909_78ik5NxxQOyz_0t20CI_300x300.jpg
2012 Ram Quad Cab 2wd (daily driver),https://jacksontn.craigslist.org/cto/d/henry-2012-ram-quad-cab-2wd-daily-driver/7453489187.html,Mar  3,"$6,900", (Henry),https://images.craigslist.org/00Q0Q_f8lAim72rDpz_0gw0co_300x300.jpg
2003 3500 Silverado,https://jacksontn.craigslist.org/cto/d/adamsville-silverado/7452368156.html,Mar  1,"$14,500", (Adamsville),https://images.craigslist.org/00P0P_hPWHGaOqvcxz_0t20CI_300x300.jpg
2019 New Body Ram Hemi Crew Cab Big Horn Edition 4x4,https://jacksontn.craigslist.org/cto/d/henry-2019-new-body-ram-hemi-crew-cab/7453484153.html,Mar  3,"$25,900", (Henry),https://images.craigslist.org/00J0J_b9iY9cy1fTez_0gw0co_300x300.jpg
2012 Mercedes-Benz GLK350 4matic Sport Utility,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-2012-mercedes-benz-glk350/7459017109.html,Mar 16,"$18,000", (Myrtle Beach),https://images.craigslist.org/00M0M_6G1ZBcjlV8wz_0hq0ne_300x300.jpg
Light Blue 2003 E320 Mercedes,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-light-blue-2003-e320/7459389341.html,Mar 17,"$4,500", (Myrtle Beach),https://images.craigslist.org/00404_cHyPwvXT5SQz_0CI0t2_300x300.jpg
HHR,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-hhr/7458138187.html,Mar 14,"$10,000", (Myrtle Beach),https://images.craigslist.org/00U0U_7Lg9cnPEbERz_0t20CI_300x300.jpg
2007 Ford F150 XLT,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-2007-ford-f150-xlt/7456039275.html,Mar  9,"$6,800", (Myrtle Beach),https://images.craigslist.org/00S0S_bd5Je6qHfDfz_0t20CI_300x300.jpg
2012 Ram Hemi Sport Single Cab 2wd,https://jacksontn.craigslist.org/cto/d/henry-2012-ram-hemi-sport-single-cab-2wd/7453495433.html,Mar  3,"$7,000", (Henry),https://images.craigslist.org/01414_5g6HmKLqMlkz_0kE0fu_300x300.jpg
2013 Mercedes-Benz C250 88k,https://jacksontn.craigslist.org/cto/d/jackson-2013-mercedes-benz-c250-88k/7453377268.html,Mar  3,"$8,490", (Jackson),https://images.craigslist.org/00Q0Q_1yJFk9yYoG8z_0t20CI_300x300.jpg
2007 Honda Accord,https://dallas.craigslist.org/ndf/cto/d/dallas-2007-honda-accord/7461334606.html,Mar 21,"$5,500", (Dallas),https://images.craigslist.org/00d0d_46XuSEXojt6z_0CI0t2_300x300.jpg
1998 Lincoln Town Car,https://dallas.craigslist.org/ndf/cto/d/frisco-1998-lincoln-town-car/7461331651.html,Mar 21,"$8,995", (Frisco),https://images.craigslist.org/00E0E_2Ld3CE83hWdz_0CI0t2_300x300.jpg
2017 Dodge Ram 1500 Rebel,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2017-dodge-ram-1500-rebel/7461323458.html,Mar 21,"$22,500", (Fort Worth Texas),https://images.craigslist.org/01717_bzmiefJYFN0z_0ak07K_300x300.jpg
2013 Chevrolet Suburban LTZ,https://myrtlebeach.craigslist.org/cto/d/galivants-ferry-2013-chevrolet-suburban/7459875240.html,Mar 18,"$18,900"," (Aynor, SC)",https://images.craigslist.org/00404_bYzLobPLUDNz_0t20CI_300x300.jpg
2007 4dr Chrysler 300 sedan,https://myrtlebeach.craigslist.org/cto/d/north-myrtle-beach-dr-chrysler-300-sedan/7459185254.html,Mar 16,"$6,900", (North Myrtle Beach),https://images.craigslist.org/01515_eqEDlbWvie8z_0CI0t2_300x300.jpg
1962 Dodge D100 truck,https://myrtlebeach.craigslist.org/cto/d/loris-1962-dodge-d100-truck/7458016028.html,Mar 14,"$5,400", (Loris),https://images.craigslist.org/00b0b_iI12ZAWInSrz_0CI0t2_300x300.jpg
2013 Chevrolet Corvette,https://myrtlebeach.craigslist.org/cto/d/little-river-2013-chevrolet-corvette/7457730275.html,Mar 13,"$19,000", (North Myrtle Beach SC),https://images.craigslist.org/00303_giHtHC5Z8lCz_0fu0sU_300x300.jpg
2001 LINCOLN TOWN CAR CARTIER EDITION,https://myrtlebeach.craigslist.org/cto/d/shallotte-2001-lincoln-town-car-cartier/7455181950.html,Mar  7,"$3,500",,https://images.craigslist.org/00Q0Q_8AlYoq8QVJyz_0CI0t2_300x300.jpg
FORD RANGER 2009,https://dallas.craigslist.org/dal/cto/d/seagoville-ford-ranger-2009/7461341060.html,Mar 21,"$5,000", (SEAGOVILLE),https://images.craigslist.org/00k0k_e7lrBX1diKBz_0jm0pO_300x300.jpg
2007 Nissan Frontier XE,https://dallas.craigslist.org/dal/cto/d/richardson-2007-nissan-frontier-xe/7461255252.html,Mar 21,"$9,900", (Richardson),https://images.craigslist.org/00k0k_8hc5VO0BhHJz_0CI0t2_300x300.jpg
High Country Chevrolet Silverado 4x4 2500 HD Duramax mint condition31k,https://myrtlebeach.craigslist.org/cto/d/montmorenci-high-country-chevrolet/7460930324.html,Mar 21,"$69,500",,https://images.craigslist.org/00v0v_ix2nYZWxR7rz_0CI0t2_300x300.jpg
2014 Kia Sorento,https://myrtlebeach.craigslist.org/cto/d/little-river-2014-kia-sorento/7458723030.html,Mar 15,"$1,234", (Little River),https://images.craigslist.org/00G0G_hvjxAdzgqwjz_0CI0t2_300x300.jpg
2013 Ford F-150. Super Cab. STX ( Southeastern Edition),https://myrtlebeach.craigslist.org/cto/d/leland-2013-ford-150-super-cab-stx/7456428715.html,Mar 10,"$9,000", (Leland),https://images.craigslist.org/00a0a_hhh4KZlDOxtz_0t20CI_300x300.jpg
2011 Volkswagen Jetta SE sedan 4D,https://dallas.craigslist.org/dal/cto/d/mesquite-2011-volkswagen-jetta-se-sedan/7461331056.html,Mar 21,"$6,500", (Mesquite),https://images.craigslist.org/00c0c_8Lf9etr1hcFz_0iS0o9_300x300.jpg
Saturn Sky,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-saturn-sky/7460591269.html,Mar 20,"$17,000", (Market Common),https://images.craigslist.org/00x0x_558Ysf1xo7Dz_0CI0t2_300x300.jpg
2013 Ford Escape SE Ecoboost,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-2013-ford-escape-se/7460302070.html,Mar 19,"$7,900", (Myrtle Beach),https://images.craigslist.org/00y0y_avCBHH9RfpBz_0CI0t2_300x300.jpg
Classy 73 Nova,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-classy-73-nova/7460201259.html,Mar 19,"$29,500", (Myrtle beach),https://images.craigslist.org/00o0o_2xfwRqc5SXAz_0CI0t2_300x300.jpg
2012 NISSAN ROGUE,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-2012-nissan-rogue/7458556977.html,Mar 15,"$6,999", (MYRTLE BEACH),https://images.craigslist.org/00Y0Y_3T1U9e0bsd1z_0CI0t2_300x300.jpg
1966 Ford Mustang convertible,https://myrtlebeach.craigslist.org/cto/d/oak-island-1966-ford-mustang-convertible/7458938952.html,Mar 16,"$26,500", (Oak island nc),https://images.craigslist.org/00V0V_flTr7w2qjvXz_0t20CI_300x300.jpg
Rat Rod Wrecker,https://myrtlebeach.craigslist.org/cto/d/north-myrtle-beach-rat-rod-wrecker/7457887038.html,Mar 13,"$25,000", (Little River),https://images.craigslist.org/00f0f_l6KDyDX1ZQiz_0CI0nn_300x300.jpg
2008 Ford Edge Limited,https://jacksontn.craigslist.org/cto/d/jackson-2008-ford-edge-limited/7450662908.html,Feb 25,"$7,700", (Jackson),
Dodge Grand Caravan Weelchair 2010,https://dallas.craigslist.org/mdf/cto/d/arlington-dodge-grand-caravan-weelchair/7461308248.html,Mar 21,"$8,999", (Arlington),https://images.craigslist.org/00V0V_8tjOilLFTEJz_0lM0t2_300x300.jpg
Clean Title 2007 bmw X3  auto v6 cy  luxury utility Leather,https://dallas.craigslist.org/dal/cto/d/carrollton-clean-title-2007-bmw-x3-auto/7461300246.html,Mar 21,"$6,800", (North Dallas),https://images.craigslist.org/00E0E_fOV3v0GLpMz_0CI0lM_300x300.jpg
Toyota Camry LE,https://dallas.craigslist.org/dal/cto/d/plano-toyota-camry-le/7461288193.html,Mar 21,"$4,500", (Plano),https://images.craigslist.org/00U0U_lvthqqI2CYFz_0pO0jm_300x300.jpg
1992 Chevrolet c1500 56k original miles,https://dallas.craigslist.org/dal/cto/d/addison-1992-chevrolet-k-original-miles/7461273553.html,Mar 21,"$22,500", (Albuquerque new Mexico),https://images.craigslist.org/00Z0Z_jzWYUl0gHCdz_0CI0t2_300x300.jpg
Ford Explorer 3rd row Eddie Bauer,https://myrtlebeach.craigslist.org/cto/d/conway-ford-explorer-3rd-row-eddie-bauer/7458817735.html,Mar 15,"$3,500", (Conway),https://images.craigslist.org/00l0l_52SQ9bRSLQDz_0CI0t2_300x300.jpg
1968 CHEVY C10 SHORTBED,https://dallas.craigslist.org/dal/cto/d/lake-mary-1968-chevy-c10-shortbed/7461340838.html,Mar 21,"$28,000", (dallas),https://images.craigslist.org/00E0E_aMwnZVp8Mj1z_0CI0i5_300x300.jpg
2003 BUILT LB7 Duramax,https://nashville.craigslist.org/cto/d/nashville-2003-built-lb7-duramax/7458506373.html,Mar 15,"$28,000", (nashville),https://images.craigslist.org/00k0k_jMTNyTs0sJlz_0t20CI_300x300.jpg
2009 GMC Sierra,https://nashville.craigslist.org/cto/d/murfreesboro-2009-gmc-sierra/7458086378.html,Mar 14,"$11,500", (Murfreesboro),https://images.craigslist.org/00W0W_hNNyoZApW55z_0uY0hq_300x300.jpg
1998 Chrysler Concorde LXI Runs Great,https://dallas.craigslist.org/dal/cto/d/dallas-1998-chrysler-concorde-lxi-runs/7461235098.html,Mar 21,"$4,500", (Dallas),https://images.craigslist.org/01010_e9S1fnsBQ84z_0CI0t2_300x300.jpg
Freightliner,https://dallas.craigslist.org/dal/cto/d/grants-pass-freightliner/7461212949.html,Mar 21,"$17,500", (Perris California),https://images.craigslist.org/00e0e_hEGZI3IiMLJz_09G06S_300x300.jpg
2005 Ford F-350 Work Truck,https://dallas.craigslist.org/dal/cto/d/grand-prairie-2005-ford-350-work-truck/7461207951.html,Mar 21,"$5,000", (Grand Prairie),https://images.craigslist.org/00L0L_5OzmvRyoXJCz_06s04Q_300x300.jpg
1966 ford mustang survivor driver Trade obo,https://dallas.craigslist.org/dal/cto/d/grand-saline-1966-ford-mustang-survivor/7461195388.html,Mar 21,"$13,500", (Grand Saline),https://images.craigslist.org/00B0B_lOw81JPwQIpz_0CI0t2_300x300.jpg
1978 Dodge Magnum,https://dallas.craigslist.org/dal/cto/d/fort-worth-1978-dodge-magnum/7461187286.html,Mar 21,"$7,500", (Ft Worth),https://images.craigslist.org/00j0j_l9Ifh7Xm0Xbz_0CI0t2_300x300.jpg
2021 Ford Bronco Black Diamond Edition,https://dallas.craigslist.org/dal/cto/d/fort-worth-2021-ford-bronco-black/7461167730.html,Mar 21,"$73,900", (Dallas),https://images.craigslist.org/00s0s_lLwgVrs0HIyz_1320MM_300x300.jpg
2007 saturn sky,https://dallas.craigslist.org/dal/cto/d/mabank-2007-saturn-sky/7461142082.html,Mar 21,"$13,500", (mabank tx),
2017 Ford F150 XLT 4X4,https://nashville.craigslist.org/cto/d/shelbyville-2017-ford-f150-xlt-4x4/7458823989.html,Mar 15,"$27,000"," (Shelbyville, TN)",https://images.craigslist.org/00i0i_g0BIPWt7gdwz_0CI0t2_300x300.jpg
For Sale,https://dallas.craigslist.org/dal/cto/d/duncanville-for-sale/7461249326.html,Mar 21,"$45,000", (Dallas),https://images.craigslist.org/00K0K_2pMkgH3njZgz_0lM0t2_300x300.jpg
"2020 Ford Transit Vans with Wheelchair Lift (brand new, 3000 miles)",https://dallas.craigslist.org/dal/cto/d/dallas-2020-ford-transit-vans-with/7461225245.html,Mar 21,"$70,000", (Dallas),https://images.craigslist.org/01515_cCtQy0dj0tez_0CI0t2_300x300.jpg
2000 GMC Topkick C5500 Platform Lift,https://dallas.craigslist.org/dal/cto/d/caddo-mills-2000-gmc-topkick-c5500/7461201412.html,Mar 21,"$22,900"," (Caddo Mills, TX)",https://images.craigslist.org/00M0M_17FLK3qm2pLz_0CI0t2_300x300.jpg
2014 AUDI Q5 TDI PREMIUM PLUS Quattro,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2014-audi-q5-tdi-premium/7461206234.html,Mar 21,"$19,000", (fort worth),https://images.craigslist.org/00V0V_apJLlQZ81IIz_1320MM_300x300.jpg
2017 Buick Enclave Premium,https://nashville.craigslist.org/cto/d/lebanon-2017-buick-enclave-premium/7458702949.html,Mar 15,"$16,800", (Lebanon),https://images.craigslist.org/00D0D_20R8i7jvQKaz_0CI0t2_300x300.jpg
1988 Mustang GT Conv.,https://nashville.craigslist.org/cto/d/dickson-1988-mustang-gt-conv/7458171010.html,Mar 14,"$17,500"," (Dickson, Tn)",https://images.craigslist.org/01010_gSEz0HrZ9N0z_0gE0cu_300x300.jpg
2005 Subaru Outback LL Bean 3.0 AWD,https://nashville.craigslist.org/cto/d/hermitage-2005-subaru-outback-ll-bean/7458217742.html,Mar 14,"$7,200", (hermitage),https://images.craigslist.org/00x0x_6bSsqxECO6Pz_0t20CI_300x300.jpg
2014 CHEVY TAHOE LT,https://dallas.craigslist.org/dal/cto/d/rowlett-2014-chevy-tahoe-lt/7461177541.html,Mar 21,"$13,800", (Rowlett),https://images.craigslist.org/00A0A_brEgiY5SbHvz_0CI0t2_300x300.jpg
2012 Toyota Camry  OBO,https://nashville.craigslist.org/cto/d/franklin-2012-toyota-camry-obo/7458730372.html,Mar 15,"$10,000", (Franklin),https://images.craigslist.org/00D0D_inWIxsvLX6Zz_0CI0t2_300x300.jpg
2006 ford escape,https://nashville.craigslist.org/cto/d/brentwood-2006-ford-escape/7458154312.html,Mar 14,"$3,600", (Brentwood),https://images.craigslist.org/00b0b_5J0dkdnwFnwz_0t20CI_300x300.jpg
2006 JEEP COMANDER,https://dallas.craigslist.org/dal/cto/d/arlington-2006-jeep-comander/7461150945.html,Mar 21,"$5,500", (Arlington),https://images.craigslist.org/00Y0Y_k4akDYQEnIbz_0CI0t2_300x300.jpg
2008 GMC SIERRA 1500 4X4,https://dallas.craigslist.org/ftw/cto/d/belton-2008-gmc-sierra-x4/7461140583.html,Mar 21,"$12,500", (fort worth),https://images.craigslist.org/00c0c_hFLNIi9Zd2mz_0CI0t2_300x300.jpg
1969 Dodge Dart,https://nashville.craigslist.org/cto/d/ashland-city-1969-dodge-dart/7458671909.html,Mar 15,"$1,500",,https://images.craigslist.org/00p0p_1YAvOKXlaCVz_0t20CI_300x300.jpg
2005 Porsche Boxster S,https://nashville.craigslist.org/cto/d/franklin-2005-porsche-boxster/7458362472.html,Mar 14,"$25,500", (Franklin),https://images.craigslist.org/00505_hs1UU13xytKz_0x20oM_300x300.jpg
Hyundai Sonata,https://nashville.craigslist.org/cto/d/murfreesboro-hyundai-sonata/7457853793.html,Mar 13,"$8,500", (Antioch),https://images.craigslist.org/00v0v_6bFlpEIEbuWz_0CI0t2_300x300.jpg
2016 LEXUS CT 200h,https://dallas.craigslist.org/dal/cto/d/grand-prairie-2016-lexus-ct-200h/7461146395.html,Mar 21,"$18,979", (Grand Prairie),https://images.craigslist.org/00303_dKYEEwQt6icz_0y60rd_300x300.jpg
46' Toy Hauler Gooseneck Transport Trailer,https://nashville.craigslist.org/cto/d/winchester-46-toy-hauler-gooseneck/7458568163.html,Mar 15,"$7,500"," (Dechard, TN)",https://images.craigslist.org/00F0F_d0HumRbhXzgz_0gg0ew_300x300.jpg
"2007 HONDA ACCORD EX-L, GREAT RUNNER!",https://dallas.craigslist.org/mdf/cto/d/arlington-2007-honda-accord-ex-great/7461137900.html,Mar 21,"$4,950", (Arlington),https://images.craigslist.org/01010_blJiZaJzuRnz_0CI0t2_300x300.jpg
1966 Chevy BelAir,https://nashville.craigslist.org/cto/d/chattanooga-1966-chevy-belair/7458596775.html,Mar 15,"$21,800", (chattanooga),https://images.craigslist.org/00E0E_b6RKWIQtumUz_11I0no_300x300.jpg
2003 Ford F-150 XL (99KMiles),https://nashville.craigslist.org/cto/d/nashville-2003-ford-150-xl-99kmiles/7458226724.html,Mar 14,"$6,500", (NASHVILLE),https://images.craigslist.org/00J0J_b2jx7cS3Dzfz_0CI0t2_300x300.jpg
2003 Infiniti G35 Coupe,https://dallas.craigslist.org/dal/cto/d/dallas-2003-infiniti-g35-coupe/7461214014.html,Mar 21,"$3,900", (dallas),https://images.craigslist.org/00Z0Z_9qNoCp6P4FJz_0xS0po_300x300.jpg
2014 Range Rover Autobiography Supercharged (25K Miles),https://dallas.craigslist.org/dal/cto/d/dallas-2014-range-rover-autobiography/7461206581.html,Mar 21,"$64,500", (Dallas),https://images.craigslist.org/00U0U_aaVWWSV1K8tz_0fu0kE_300x300.jpg
"2014 Nissan Altima SL: 41k miles, Loaded, Leather, AlloyWheels,Sunroof",https://nashville.craigslist.org/cto/d/antioch-2014-nissan-altima-sl-41k-miles/7458789149.html,Mar 15,"$11,499",,https://images.craigslist.org/00404_52VlPXeFi4Ez_0CI0t2_300x300.jpg
