Title,Title_URL,Date,Price,resulthood,Image
1998 Chevy Astro LS van rv,https://chicago.craigslist.org/chc/cto/d/chicago-1998-chevy-astro-ls-van-rv/7463286386.html,Mar 26,"$3,400",,https://images.craigslist.org/01717_aO2LtvKMsaez_0CI0t2_300x300.jpg
Nissan Pathfinder Platinum 2015,https://chicago.craigslist.org/chc/cto/d/chicago-nissan-pathfinder-platinum-2015/7463298917.html,Mar 26,"$13,900",,https://images.craigslist.org/00505_2mHbWIhIDXSz_0CI0t2_300x300.jpg
2000 Pontiac Grand Prix Supercharged 98k!!,https://chicago.craigslist.org/chc/cto/d/river-grove-2000-pontiac-grand-prix/7463298726.html,Mar 26,"$3,000",,https://images.craigslist.org/01212_5fjPFTCJDWIz_0CI0t2_300x300.jpg
💥💥 2015 Audi Allroad (Premium Plus)💥,https://quadcities.craigslist.org/cto/d/rock-island-audi-allroad-premium-plus/7463317390.html,Mar 26,"$19,300",,https://images.craigslist.org/00v0v_cbRVdvk4XrVz_0ww0oo_300x300.jpg
"2008 TOYOTA CAMRY LE, NICE",https://chicago.craigslist.org/nch/cto/d/glencoe-2008-toyota-camry-le-nice/7463307754.html,Mar 26,"$4,997",,https://images.craigslist.org/00A0A_36Bknrs8PKrz_0ak07K_300x300.jpg
2005 dodge Dakota 138k!,https://chicago.craigslist.org/chc/cto/d/river-grove-2005-dodge-dakota-138k/7463298404.html,Mar 26,"$4,000",,https://images.craigslist.org/00Z0Z_85ftry0m9axz_0CI0t2_300x300.jpg
2017 Chevy Silverado Z-71 Off Road,https://bloomington.craigslist.org/cto/d/paoli-2017-chevy-silverado-71-off-road/7463395919.html,Mar 26,"$39,000", (Paoli),https://images.craigslist.org/00f0f_2tSYLviPHM7z_0CI0t2_300x300.jpg
"2014 Honda CRV - Leather Interior, Reliable, Excellent Condition",https://chicago.craigslist.org/wcl/cto/d/naperville-2014-honda-crv-leather/7463317231.html,Mar 26,"$17,995",,https://images.craigslist.org/00q0q_gi1HOaREkW6z_03S05a_300x300.jpg
Jeep Grand Cherokee Laredo 2013,https://chicago.craigslist.org/chc/cto/d/chicago-jeep-grand-cherokee-laredo-2013/7463320049.html,Mar 26,"$11,900",,https://images.craigslist.org/00w0w_8Y5yifzMLhBz_0CI0t2_300x300.jpg
Mercedes-Benz S550,https://chicago.craigslist.org/wcl/cto/d/downers-grove-mercedes-benz-s550/7463310361.html,Mar 26,"$14,900",,https://images.craigslist.org/00m0m_9JCInSKZx9rz_09G07g_300x300.jpg
20297694672,https://chicago.craigslist.org/chc/cto/d/chicago/7463309643.html,Mar 26,"$3,100",,https://images.craigslist.org/00e0e_5qRg8qf0amuz_0t20CI_300x300.jpg
"2010 TOYOTA CAMRY SE, RELIABLE, FUN",https://chicago.craigslist.org/nch/cto/d/glencoe-2010-toyota-camry-se-reliable/7463293783.html,Mar 26,"$5,499",,https://images.craigslist.org/00606_5gFYXjv7UHZz_0ak07K_300x300.jpg
2007 Pontiac G5,https://bloomington.craigslist.org/cto/d/oolitic-2007-pontiac-g5/7462891698.html,Mar 25,"$3,700", (Bedford),https://images.craigslist.org/00u0u_huKTc2lMkFvz_0CI0lM_300x300.jpg
2006 Kia Spectra 5 - 143k,https://bloomington.craigslist.org/cto/d/oolitic-2006-kia-spectra/7457038361.html,Mar 11,"$3,900", (Bedford),https://images.craigslist.org/01010_bZSIcTk9zhnz_0CI0lM_300x300.jpg
Ford crown Victoria police interceptor,https://bloomington.craigslist.org/cto/d/bloomington-ford-crown-victoria-police/7458252610.html,Mar 14,"$3,400", (Bloomington Indiana),https://images.craigslist.org/01717_ebNV4RkHMGTz_0CI0sV_300x300.jpg
2003 Chevy Trailblazer EXT 3rd row 4x4,https://bloomington.craigslist.org/cto/d/oolitic-2003-chevy-trailblazer-ext-3rd/7462890167.html,Mar 25,"$4,000", (Bedford),https://images.craigslist.org/00h0h_af5pp4e1Ot0z_0CI0lM_300x300.jpg
2016 Chevrolet Silverado 3500 HD Crew Cab,https://bloomington.craigslist.org/cto/d/orleans-2016-chevrolet-silverado-3500/7453297875.html,Mar  3,"$51,000",,https://images.craigslist.org/00e0e_adq11teQlSRz_0pO0jr_300x300.jpg
"2006 Ford Freestyle Limited AWD, 3rd row, DVD,152k/ Mechanic's special",https://bloomington.craigslist.org/cto/d/oolitic-2006-ford-freestyle-limited-awd/7462888436.html,Mar 25,"$1,750", (Bedford),https://images.craigslist.org/00q0q_eM1Ml8kUOnOz_0t20gl_300x300.jpg
2008 Toyota Camry LE 2.4L,https://indianapolis.craigslist.org/cto/d/indianapolis-2008-toyota-camry-le-24l/7463370952.html,Mar 26,"$6,500",,https://images.craigslist.org/00k0k_cDI0gI7x2Wfz_0hr0CI_300x300.jpg
Sunroof 2011 Jeep Grand Cherokee Heated seats $2000,https://indianapolis.craigslist.org/cto/d/indianapolis-sunroof-2011-jeep-grand/7463481110.html,Mar 27,$0,,https://images.craigslist.org/00808_kji1vbnQKsIz_08g06c_300x300.jpg
2010 Jeep Commander Limited 5.7 Hemi,https://kokomo.craigslist.org/cto/d/frankfort-2010-jeep-commander-limited/7463388015.html,Mar 26,"$10,500",,https://images.craigslist.org/00M0M_3wxj9K0EICDz_0CI0t2_300x300.jpg
2002  Cadillac Deville,https://indianapolis.craigslist.org/cto/d/indianapolis-2002-cadillac-deville/7463403946.html,Mar 26,"$2,800",,https://images.craigslist.org/00Q0Q_arEuVW7UK5ez_0lM0t2_300x300.jpg
2007 Lincoln MKX,https://indianapolis.craigslist.org/cto/d/indianapolis-2007-lincoln-mkx/7463332724.html,Mar 26,"$5,500",,https://images.craigslist.org/00R0R_OhdH9brclLz_0CI0lM_300x300.jpg
jeep wrangler rubicon  ABSOLUTELY NO MECHANICAL PROBLEMS AT ALL.-$800,https://indianapolis.craigslist.org/cto/d/indianapolis-jeep-wrangler-rubicon/7463439192.html,Mar 26,$0,,https://images.craigslist.org/00E0E_8cxXu6KZ0Ipz_0c606P_300x300.jpg
2004 Honda Odyssey XL,https://indianapolis.craigslist.org/cto/d/greenwood-2004-honda-odyssey-xl/7463413009.html,Mar 26,"$2,700",,https://images.craigslist.org/00X0X_7acSkwXFOuTz_0CI0t2_300x300.jpg
2014 Chevy Traverse,https://indianapolis.craigslist.org/cto/d/avon-2014-chevy-traverse/7463416028.html,Mar 26,"$15,500",,https://images.craigslist.org/00909_bCQxOghTfG2z_0CI0t2_300x300.jpg
"2007 Ford Mustang GT Premium, Clean, Low Miles, No Rust!",https://indianapolis.craigslist.org/cto/d/indianapolis-2007-ford-mustang-gt/7463330652.html,Mar 26,"$14,200",,https://images.craigslist.org/00j0j_gXs6WYTWeKnz_0CI0t2_300x300.jpg
1995 chevy truck,https://indianapolis.craigslist.org/cto/d/trafalgar-1995-chevy-truck/7463271829.html,Mar 26,"$3,500",,https://images.craigslist.org/01212_4n8wTETRfnUz_0t20CI_300x300.jpg
2011 Hyundai Elantra Limited Sedan,https://indianapolis.craigslist.org/cto/d/greenfield-2011-hyundai-elantra-limited/7463418511.html,Mar 26,"$8,250",,https://images.craigslist.org/00t0t_g0PlrV63Cgrz_0CI0t2_300x300.jpg
2001 toyota tacoma no pets -$800,https://indianapolis.craigslist.org/cto/d/indianapolis-2001-toyota-tacoma-no-pets/7463448670.html,Mar 26,$0,,https://images.craigslist.org/00g0g_37ydYio6A2yz_0bb06w_300x300.jpg
2004 Ford F150 XLT 4X4 VERY NICE,https://indianapolis.craigslist.org/cto/d/indianapolis-2004-ford-f150-xlt-4x4/7463336663.html,Mar 26,"$6,950",,https://images.craigslist.org/00808_grckUqSywIlz_0CI0t2_300x300.jpg
We are selling Honda Odyssey EX-L very good condition. With brand new tires and ,https://indianapolis.craigslist.org/cto/d/brownsburg-we-are-selling-honda-odyssey/7463354375.html,Mar 26,"$6,500",,https://images.craigslist.org/00X0X_j9EcfjuVJZUz_0CI0t2_300x300.jpg
2010 toyota rav4 no pets -$2100,https://indianapolis.craigslist.org/cto/d/indianapolis-2010-toyota-rav4-no-pets/7463463324.html,Mar 26,$0,,https://images.craigslist.org/00O0O_8AF1Uoapvidz_0aM085_300x300.jpg
2021 Chevy Camaro LT1,https://indianapolis.craigslist.org/cto/d/zionsville-2021-chevy-camaro-lt1/7463378477.html,Mar 26,"$41,500",,https://images.craigslist.org/00M0M_61j2xOCY1k4z_0ak07K_300x300.jpg
1987 Porsche 944/951 Turbo,https://indianapolis.craigslist.org/cto/d/trimont-1987-porsche-turbo/7463438674.html,Mar 26,"$18,500",,https://images.craigslist.org/01414_2HPFjZTmuJoz_0t20t2_300x300.jpg
2008 Supercharged Mustang GT,https://kokomo.craigslist.org/cto/d/kokomo-2008-supercharged-mustang-gt/7463437877.html,Mar 26,"$22,500",,https://images.craigslist.org/01515_7FdGXgk4Zvz_0aT0ew_300x300.jpg
Ford crown Victoria police interceptor,https://bloomington.craigslist.org/cto/d/bloomington-ford-crown-victoria-police/7458252610.html,Mar 14,"$3,400",,https://images.craigslist.org/01717_ebNV4RkHMGTz_0CI0sV_300x300.jpg
2010 Ford Fusion Se,https://peoria.craigslist.org/cto/d/peoria-2010-ford-fusion-se/7463348952.html,Mar 26,"$5,600", (Peoria),https://images.craigslist.org/00505_k6bZwEUOwfLz_0CI0t2_300x300.jpg
01 Buick LeSabre  Limited Low Miles,https://peoria.craigslist.org/cto/d/galesburg-01-buick-lesabre-limited-low/7463390963.html,Mar 26,"$8,800", (Galesburg),https://images.craigslist.org/00s0s_i1k8pohDsJkz_0CI0t2_300x300.jpg
2004 Mercury minivan,https://dayton.craigslist.org/cto/d/dayton-2004-mercury-minivan/7463431272.html,Mar 26,"$4,000",,https://images.craigslist.org/00x0x_1Z3gKmxpzdIz_0CI0t2_300x300.jpg
2005 Volkswagen Beetle Classic Perfect Running Condition,https://dayton.craigslist.org/cto/d/west-lafayette-2005-volkswagen-beetle/7463454780.html,Mar 26,$880,,https://images.craigslist.org/00303_cM5q1I6GPJiz_0bz07N_300x300.jpg
Dodge Caliber,https://quadcities.craigslist.org/cto/d/moline-dodge-caliber/7461437462.html,Mar 22,"$4,850",,https://images.craigslist.org/00202_jMsRPQNES7pz_0CI0t2_300x300.jpg
2011 gmc acadia slt awd,https://fortwayne.craigslist.org/cto/d/fort-wayne-2011-gmc-acadia-slt-awd/7463386434.html,Mar 26,"$7,900",,https://images.craigslist.org/00909_8vMNftLvqy6z_0CI0t2_300x300.jpg
2006 Chevy Silverado 1500,https://dayton.craigslist.org/cto/d/covington-2006-chevy-silverado-1500/7463419612.html,Mar 26,"$5,900",,https://images.craigslist.org/00v0v_lzsLauRRdlHz_0CI0lM_300x300.jpg
2008 Toyota Tacoma Double Cab 4x4 TRD off-road,https://richmondin.craigslist.org/cto/d/connersville-2008-toyota-tacoma-double/7463434774.html,Mar 26,"$19,000",,https://images.craigslist.org/00202_9YZN7UmM14tz_0CI0t2_300x300.jpg
2009 Ford F150,https://dayton.craigslist.org/cto/d/dayton-2009-ford-f150/7463434268.html,Mar 26,"$12,500",,https://images.craigslist.org/01212_bUxc2tBHmZKz_0CI0t2_300x300.jpg
2004 Honda CRV,https://dayton.craigslist.org/cto/d/xenia-2004-honda-crv/7463445576.html,Mar 26,"$4,000",,https://images.craigslist.org/00p0p_iKKBh1xocl7z_0ak07K_300x300.jpg
1996 dodge 1500 truck for sale,https://fortwayne.craigslist.org/cto/d/fort-wayne-1996-dodge-1500-truck-for/7463408745.html,Mar 26,"$1,000",,https://images.craigslist.org/00R0R_acx1uMwFgWz_0gw0co_300x300.jpg
2010 chevy malibu lt,https://fortwayne.craigslist.org/cto/d/fort-wayne-2010-chevy-malibu-lt/7463413846.html,Mar 26,"$8,500",,https://images.craigslist.org/00W0W_2MUl0lN6Vh8z_0CI0t2_300x300.jpg
2002 Dodge Ram 1500,https://dayton.craigslist.org/cto/d/englewood-2002-dodge-ram-1500/7463399839.html,Mar 26,"$4,500",,https://images.craigslist.org/00404_alOVZmY7EXyz_0t20CI_300x300.jpg
2007 Ford Five Hundred $3500,https://fortwayne.craigslist.org/cto/d/fort-wayne-2007-ford-five-hundred-3500/7463342413.html,Mar 26,"$3,500",,https://images.craigslist.org/01010_d6A4lQOcClyz_0CI0t2_300x300.jpg
2008 Toyota Camry LE 2.4L,https://indianapolis.craigslist.org/cto/d/indianapolis-2008-toyota-camry-le-24l/7463370952.html,Mar 26,"$6,500", (Indianapolis),https://images.craigslist.org/00k0k_cDI0gI7x2Wfz_0hr0CI_300x300.jpg
1995 chevy truck,https://indianapolis.craigslist.org/cto/d/trafalgar-1995-chevy-truck/7463271829.html,Mar 26,"$3,500", (Trafalgar),https://images.craigslist.org/01212_4n8wTETRfnUz_0t20CI_300x300.jpg
2007 Lincoln MKX,https://indianapolis.craigslist.org/cto/d/indianapolis-2007-lincoln-mkx/7463332724.html,Mar 26,"$5,500", (Beechgrove),https://images.craigslist.org/00R0R_OhdH9brclLz_0CI0lM_300x300.jpg
"2007 Ford Mustang GT Premium, Clean, Low Miles, No Rust!",https://indianapolis.craigslist.org/cto/d/indianapolis-2007-ford-mustang-gt/7463330652.html,Mar 26,"$14,200", (Geist),https://images.craigslist.org/00j0j_gXs6WYTWeKnz_0CI0t2_300x300.jpg
We are selling Honda Odyssey EX-L very good condition. With brand new tires and ,https://indianapolis.craigslist.org/cto/d/brownsburg-we-are-selling-honda-odyssey/7463354375.html,Mar 26,"$6,500", (Brownsburg),https://images.craigslist.org/00X0X_j9EcfjuVJZUz_0CI0t2_300x300.jpg
2005 Impala LS 4Dr,https://limaohio.craigslist.org/cto/d/kenton-2005-impala-ls-4dr/7463341947.html,Mar 26,"$4,200",,https://images.craigslist.org/00p0p_awctswhQDmBz_0CI0kv_300x300.jpg
2004 Jaguar 4D S-Type,https://dayton.craigslist.org/cto/d/vandalia-2004-jaguar-4d-type/7463311359.html,Mar 26,"$13,900",,https://images.craigslist.org/00B0B_4WRxCKNJKVdz_0ww0oo_300x300.jpg
2002  Cadillac Deville,https://indianapolis.craigslist.org/cto/d/indianapolis-2002-cadillac-deville/7463403946.html,Mar 26,"$2,800", (Indianapolis),https://images.craigslist.org/00Q0Q_arEuVW7UK5ez_0lM0t2_300x300.jpg
2004 Honda Odyssey XL,https://indianapolis.craigslist.org/cto/d/greenwood-2004-honda-odyssey-xl/7463413009.html,Mar 26,"$2,700"," (Whiteland, IN)",https://images.craigslist.org/00X0X_7acSkwXFOuTz_0CI0t2_300x300.jpg
1995 GMC Serria short bed,https://dayton.craigslist.org/cto/d/saint-paris-1995-gmc-serria-short-bed/7463303187.html,Mar 26,"$12,500",,https://images.craigslist.org/00p0p_cvD2DyrHhPfz_0CI0ik_300x300.jpg
2004 Ford F150 XLT 4X4 VERY NICE,https://indianapolis.craigslist.org/cto/d/indianapolis-2004-ford-f150-xlt-4x4/7463336663.html,Mar 26,"$6,950", (Indianapolis),https://images.craigslist.org/00808_grckUqSywIlz_0CI0t2_300x300.jpg
2021 Chevy Camaro LT1,https://indianapolis.craigslist.org/cto/d/zionsville-2021-chevy-camaro-lt1/7463378477.html,Mar 26,"$41,500", (Zionsville),https://images.craigslist.org/00M0M_61j2xOCY1k4z_0ak07K_300x300.jpg
2011 Hyundai Elantra Limited Sedan,https://indianapolis.craigslist.org/cto/d/greenfield-2011-hyundai-elantra-limited/7463418511.html,Mar 26,"$8,250", (Greenfield),https://images.craigslist.org/00t0t_g0PlrV63Cgrz_0CI0t2_300x300.jpg
Gmc Price for Sale $ 1200 Sierra SLT 2wd,https://dayton.craigslist.org/cto/d/springfield-gmc-price-for-sale-sierra/7463416581.html,Mar 26,$17,,https://images.craigslist.org/00909_dhM90EXnQfDz_0jm0ew_300x300.jpg
2015 Buick Encore,https://limaohio.craigslist.org/cto/d/gomer-2015-buick-encore/7463373344.html,Mar 26,"$13,000",,https://images.craigslist.org/00g0g_9CuDLOD95jpz_0CI0CI_300x300.jpg
2006 Honda Pilot EXL,https://dayton.craigslist.org/cto/d/tipp-city-2006-honda-pilot-exl/7463349063.html,Mar 26,"$3,200",,https://images.craigslist.org/00p0p_izN6saIgLVpz_0t20CI_300x300.jpg
2014 Chevy Traverse,https://indianapolis.craigslist.org/cto/d/avon-2014-chevy-traverse/7463416028.html,Mar 26,"$15,500", (Avon),https://images.craigslist.org/00909_bCQxOghTfG2z_0CI0t2_300x300.jpg
2007 nissan quest,https://cincinnati.craigslist.org/cto/d/cincinnati-2007-nissan-quest/7463362697.html,Mar 26,"$2,800",,https://images.craigslist.org/00404_ftVARb6d80Cz_0CI0t2_300x300.jpg
2011 Mercedes Benz GL550,https://indianapolis.craigslist.org/cto/d/fishers-2011-mercedes-benz-gl550/7459732552.html,Mar 18,"$15,750", (Fishers),https://images.craigslist.org/00E0E_9e7bJNVBrkz_0CI0t2_300x300.jpg
2008 Toyota Camry,https://cincinnati.craigslist.org/cto/d/williamsburg-2008-toyota-camry/7463453638.html,Mar 26,"$6,700",,https://images.craigslist.org/00S0S_1uqZcAM70vrz_0CI0t2_300x300.jpg
Trailblazer EXT LT 2004,https://cincinnati.craigslist.org/cto/d/cincinnati-trailblazer-ext-lt-2004/7463422021.html,Mar 26,"$3,000",,https://images.craigslist.org/01616_4ukRhBWCm8Sz_0CI0t2_300x300.jpg
2001 Chevrolet Silverado garage kept -$1000,https://cincinnati.craigslist.org/cto/d/cincinnati-2001-chevrolet-silverado/7463474907.html,Mar 27,$0,,https://images.craigslist.org/00j0j_44wfaJ0yLIKz_0ce04M_300x300.jpg
2009 honda accord exl>!@#^%#$%~~$14OO,https://cincinnati.craigslist.org/cto/d/cincinnati-2009-honda-accord-exl14oo/7463479170.html,Mar 27,$0,,https://images.craigslist.org/00K0K_lFLJR3bHEkz_0aq05W_300x300.jpg
2010 Toyota Corolla,https://cincinnati.craigslist.org/cto/d/williamsburg-2010-toyota-corolla/7463454572.html,Mar 26,"$5,200",,https://images.craigslist.org/00S0S_89Cs9fBKHDRz_0CI0t2_300x300.jpg
'''Very Well Maintained 2004 jeep wrangler rubicon-$800,https://cincinnati.craigslist.org/cto/d/cincinnati-very-well-maintained-2004/7463437406.html,Mar 26,$0,,https://images.craigslist.org/00T0T_63L58OgZpgdz_0b806L_300x300.jpg
Real Nice 1966 340 Barracuda,https://indianapolis.craigslist.org/cto/d/farmington-real-nice-barracuda/7459809893.html,Mar 18,"$17,200"," (Farmington Hills, Michigan)",https://images.craigslist.org/00D0D_3OFWvI0TczPz_0CI0t2_300x300.jpg
2008 Chevy Silverado 4x4,https://cincinnati.craigslist.org/cto/d/williamsburg-2008-chevy-silverado-4x4/7463453216.html,Mar 26,"$7,999",,https://images.craigslist.org/00M0M_bZoWhmPXuGHz_0CI0t2_300x300.jpg
////2001 toyota tacoma Very Strong Engine -$800,https://cincinnati.craigslist.org/cto/d/cincinnati-2001-toyota-tacoma-very/7463446500.html,Mar 26,$0,,https://images.craigslist.org/00909_kBn1O61SzgDz_0fu0bb_300x300.jpg
2013 F-150 King Ranch,https://indianapolis.craigslist.org/cto/d/lebanon-2013-150-king-ranch/7460047551.html,Mar 18,"$24,000",,https://images.craigslist.org/00u0u_ecTmlyuM3htz_0CI0t2_300x300.jpg
2010 Mercedes Benz ML350,https://cincinnati.craigslist.org/cto/d/covington-2010-mercedes-benz-ml350/7463477022.html,Mar 27,"$8,500",,https://images.craigslist.org/00g0g_7meS6QMuPCEz_0t20CI_300x300.jpg
2009 Ford Escape,https://cincinnati.craigslist.org/cto/d/loveland-2009-ford-escape/7463344362.html,Mar 26,"$1,450",,https://images.craigslist.org/01515_cjFxkw14fsQz_0MM132_300x300.jpg
2019 Kubota 121s,https://cincinnati.craigslist.org/cto/d/jonesville-2019-kubota-121s/7463427157.html,Mar 26,"$5,000",,https://images.craigslist.org/00m0m_bxgCJPe2YxLz_0t20CI_300x300.jpg
2009 Toyota Yaris low miles,https://cincinnati.craigslist.org/cto/d/cincinnati-2009-toyota-yaris-low-miles/7463361374.html,Mar 26,"$4,100",,https://images.craigslist.org/00V0V_j9HJ2sRkEFez_0t20CI_300x300.jpg
2016 Chevrolet Silverado,https://cincinnati.craigslist.org/cto/d/loveland-2016-chevrolet-silverado/7463340875.html,Mar 26,"$15,000",,https://images.craigslist.org/00909_8fyF7Ob45dCz_0t20CI_300x300.jpg
2007 Subaru Forester,https://cincinnati.craigslist.org/cto/d/wilmington-2007-subaru-forester/7463283083.html,Mar 26,"$3,900",,
1992 Chevy Wrecker,https://cincinnati.craigslist.org/cto/d/oxford-1992-chevy-wrecker/7463279515.html,Mar 26,"$6,500",,https://images.craigslist.org/00a0a_fB7h53iiRrqz_0t20CI_300x300.jpg
2002 BMW 530i,https://cincinnati.craigslist.org/cto/d/milford-2002-bmw-530i/7463270963.html,Mar 26,"$4,999",,https://images.craigslist.org/00A0A_92uHN1ymXUPz_0CI0t2_300x300.jpg
2008 Toyota Prius,https://cincinnati.craigslist.org/cto/d/bellevue-2008-toyota-prius/7463280864.html,Mar 26,"$2,000",,https://images.craigslist.org/00h0h_fzpAfK6DJ4Kz_0CI0t2_300x300.jpg
2004 mazda RX8,https://cincinnati.craigslist.org/cto/d/hamilton-2004-mazda-rx8/7463281274.html,Mar 26,"$6,000",,https://images.craigslist.org/00f0f_iTLY9YPgetqz_0CI0t2_300x300.jpg
2009 Toyota Camry,https://cincinnati.craigslist.org/cto/d/hamilton-2009-toyota-camry/7463306403.html,Mar 26,"$7,100",,https://images.craigslist.org/00V0V_8wCnZrn535Ez_0t20CI_300x300.jpg
F150 XLT 2018,https://cincinnati.craigslist.org/cto/d/loveland-f150-xlt-2018/7463336488.html,Mar 26,"$29,000",,https://images.craigslist.org/00303_6aM82RFYBcBz_0t20CI_300x300.jpg
2005 GRAND CARAVAN SXT,https://cincinnati.craigslist.org/cto/d/cincinnati-2005-grand-caravan-sxt/7463324232.html,Mar 26,"$1,750",,https://images.craigslist.org/00g0g_atrVjeYGpemz_0CI0pO_300x300.jpg
2012 Ford Focus Hatchback Titanium,https://cincinnati.craigslist.org/cto/d/cincinnati-2012-ford-focus-hatchback/7463302198.html,Mar 26,"$7,000",,https://images.craigslist.org/00D0D_fKegtJa8kFMz_0lM0t2_300x300.jpg
Lexus GX 460,https://cincinnati.craigslist.org/cto/d/ft-mitchell-lexus-gx-460/7463313414.html,Mar 26,"$22,500",,https://images.craigslist.org/00k0k_6OPP7aQPugZz_0CI0hr_300x300.jpg
1964 Fairlane,https://cincinnati.craigslist.org/cto/d/oxford-1964-fairlane/7463280125.html,Mar 26,"$8,500",,https://images.craigslist.org/00F0F_6BWPJBLkD6Qz_0t20CI_300x300.jpg
1982 2 Door-Malibu Wagon,https://cincinnati.craigslist.org/cto/d/oxford-door-malibu-wagon/7463278149.html,Mar 26,"$2,500",,https://images.craigslist.org/00p0p_8RuypN0g9trz_0t20CI_300x300.jpg
2003 Ford F350 crew cab 4X4,https://cedarrapids.craigslist.org/cto/d/winthrop-2003-ford-f350-crew-cab-4x4/7463451105.html,Mar 26,"$20,000", (Winthrop),https://images.craigslist.org/00606_1CqzihCLvKxz_0uY0eu_300x300.jpg
2018 Chevy Cruze LT,https://cincinnati.craigslist.org/cto/d/hamilton-2018-chevy-cruze-lt/7463250788.html,Mar 26,"$13,000",,https://images.craigslist.org/00Y0Y_kGi757K9gu8z_0ak07K_300x300.jpg
2001 Chevy 3500 HD Bucket Truck,https://cincinnati.craigslist.org/cto/d/oxford-2001-chevy-3500-hd-bucket-truck/7463278765.html,Mar 26,"$10,200",,https://images.craigslist.org/00808_h6r6qgbdvL0z_0t20CI_300x300.jpg
Flawless Condition 2005 Toyota Tacoma Truck,https://cedarrapids.craigslist.org/cto/d/cedar-rapids-flawless-condition-2005/7463438820.html,Mar 26,"$1,200",,https://images.craigslist.org/01010_5pK5yGeBlynz_0na0bC_300x300.jpg
1993 Toyota Camry LE,https://cedarrapids.craigslist.org/cto/d/cedar-rapids-1993-toyota-camry-le/7463377690.html,Mar 26,"$1,500",,https://images.craigslist.org/00u0u_jviDQMMkySIz_0x20oM_300x300.jpg
💥💥 2015 Audi Allroad (Premium Plus)💥,https://iowacity.craigslist.org/cto/d/davenport-audi-allroad-premium-plus/7463363973.html,Mar 26,"$18,750",,https://images.craigslist.org/01515_bN727f0lxmBz_0ww0oo_300x300.jpg
2007 Chevy HD 2500,https://dubuque.craigslist.org/cto/d/bellevue-2007-chevy-hd-2500/7463340021.html,Mar 26,"$14,000",,https://images.craigslist.org/00C0C_eZFpMOJqlYEz_0CI0t2_300x300.jpg
2006 Jeep Grand Cherokee,https://iowacity.craigslist.org/cto/d/hills-2006-jeep-grand-cherokee/7463291441.html,Mar 26,"$5,200",,https://images.craigslist.org/00X0X_ddFowOOZK95z_0CI0t2_300x300.jpg
2015 Subaru Impreza 2.0i 5Dr Wagon,https://iowacity.craigslist.org/cto/d/oxford-2015-subaru-impreza-20i-5dr-wagon/7463451364.html,Mar 26,"$16,500",,https://images.craigslist.org/00N0N_67vVoJjCV8Nz_0CI0t2_300x300.jpg
2002 1500HD,https://waterloo.craigslist.org/cto/d/tripoli-hd/7463403057.html,Mar 26,"$3,500",,https://images.craigslist.org/00A0A_bKVtAOR8DiWz_0CI0t2_300x300.jpg
1999 Dodge Ram 3500,https://iowacity.craigslist.org/cto/d/riverside-1999-dodge-ram-3500/7463430283.html,Mar 26,"$8,000",,https://images.craigslist.org/00n0n_7Ic0VzGKJ5Rz_0CI0t2_300x300.jpg
"1997 buick lesabre 22,000 miles",https://iowacity.craigslist.org/cto/d/iowa-city-1997-buick-lesabre-miles/7463305848.html,Mar 26,$1,,
AM General hummer humvee H1 M1097A2,https://dubuque.craigslist.org/cto/d/dubuque-am-general-hummer-humvee-h1/7463394983.html,Mar 26,"$48,000",,https://images.craigslist.org/00Q0Q_esaLJ47F63Az_0t20CI_300x300.jpg
2015 Toyota Camry LE Hybrid,https://ames.craigslist.org/cto/d/ames-2015-toyota-camry-le-hybrid/7463375371.html,Mar 26,"$18,200",,https://images.craigslist.org/00V0V_dwerUFRY2pOz_1320MM_300x300.jpg
2001 Oldsmobile Bravada,https://indianapolis.craigslist.org/cto/d/whiteland-2001-oldsmobile-bravada/7457914426.html,Mar 13,"$3,300", (Franklin),https://images.craigslist.org/00w0w_9UUCHvWgCaZz_0QE0Du_300x300.jpg
2013 Volkswagen Tiguan,https://southbend.craigslist.org/cto/d/lockport-2013-volkswagen-tiguan/7463271361.html,Mar 26,"$11,900", (Lockport),https://images.craigslist.org/00B0B_bhMaQ8DUQhSz_0CI0t2_300x300.jpg
2016 FORD FOCUS,https://southbend.craigslist.org/cto/d/merrillville-2016-ford-focus/7463384405.html,Mar 26,"$6,400", (Merrillville IN),https://images.craigslist.org/00101_B8n3kx7Zm0z_0t20CI_300x300.jpg
REDUCED 2011 MERCEDES E 350 CABRIOLET CONVERTIBLE $15900,https://indianapolis.craigslist.org/cto/d/dayton-reduced-2011-mercedes-350/7454635392.html,Mar  6,"$15,900", (TROTWOOD),https://images.craigslist.org/00606_kB0mvMMc4xpz_09G05j_300x300.jpg
2015 Chevy Spark,https://indianapolis.craigslist.org/cto/d/martinsville-2015-chevy-spark/7454444328.html,Mar  5,"$10,500", (Martinsville),https://images.craigslist.org/00T0T_i9ptnp37MSfz_0CI0t2_300x300.jpg
2006 Chevrolet Suburban,https://desmoines.craigslist.org/cto/d/altoona-2006-chevrolet-suburban/7463450053.html,Mar 26,"$4,650", (Altoona),https://images.craigslist.org/00202_lGUGBmQAJekz_0d40hq_300x300.jpg
2019 Honda Civic Type R,https://desmoines.craigslist.org/cto/d/webster-city-2019-honda-civic-type/7463375808.html,Mar 26,"$42,000", (WEBSTER CITY),https://images.craigslist.org/00I0I_ftE5Nr0ZIoZz_0CI0os_300x300.jpg
