Title,Title_URL,Date,Price,resulthood,Image
08 328xi For sale,https://seattle.craigslist.org/see/cto/d/tacoma-xi-for-sale/7455760257.html,Mar  8,"$5,000", (Fife),https://images.craigslist.org/00Z0Z_8ayALGeYtaXz_0CI0t2_300x300.jpg
2013 Chevy express 3500 Cargo Van,https://northernwi.craigslist.org/cto/d/minocqua-2013-chevy-express-3500-cargo/7460866157.html,Mar 20,"$17,000", (Minocqua),https://images.craigslist.org/00808_jReEnFlaKh8z_0CH0t2_300x300.jpg
2008 Toyota Tacoma SR5,https://seattle.craigslist.org/see/cto/d/everett-2008-toyota-tacoma-sr5/7455762007.html,Mar  8,"$15,900", (Everett),https://images.craigslist.org/00V0V_bEVtWmF0yhJz_0fu0bC_300x300.jpg
2020 Subaru Forester,https://seattle.craigslist.org/see/cto/d/seattle-2020-subaru-forester/7455751393.html,Mar  8,"$33,999", (Seattle),https://images.craigslist.org/00606_3ttiMbXdB0Az_0t20CI_300x300.jpg
2015 Honda Accord LX Sedan 4D - 61000 miles - first owner,https://seattle.craigslist.org/est/cto/d/redmond-2015-honda-accord-lx-sedan-4d/7455829635.html,Mar  9,"$17,000", (Redmond),https://images.craigslist.org/01212_3jJsmu7m9Gkz_0yC0t2_300x300.jpg
2011 Crown Vic for Sale,https://seattle.craigslist.org/see/cto/d/seattle-2011-crown-vic-for-sale/7455822363.html,Mar  8,"$1,500", (Broadview),
1967 Ford Fairlane,https://seattle.craigslist.org/oly/cto/d/mossyrock-1967-ford-fairlane/7455818649.html,Mar  8,"$50,000", (Mossyrock),https://images.craigslist.org/00r0r_tlyNKpMsCOz_0hS0CI_300x300.jpg
2009 Dodge Ram 1500,https://seattle.craigslist.org/tac/cto/d/tacoma-2009-dodge-ram-1500/7455816946.html,Mar  8,"$11,500", (NE Tacoma),https://images.craigslist.org/00w0w_vhBNr7RQefz_0t20CI_300x300.jpg
84 Chevy C20,https://seattle.craigslist.org/sno/cto/d/snohomish-84-chevy-c20/7455770546.html,Mar  8,"$3,400", (Snohomish),https://images.craigslist.org/00y0y_bs28gJ5qdtnz_0CI0lM_300x300.jpg
2001 CHEVY TAHOE LT RWD / RUST FREE,https://northernwi.craigslist.org/cto/d/rhinelander-2001-chevy-tahoe-lt-rwd/7461035519.html,Mar 21,"$5,500", (RHINELANDER),https://images.craigslist.org/00t0t_i80s5fsNqEsz_0CI0t2_300x300.jpg
2002 Infinity G20,https://seattle.craigslist.org/sno/cto/d/snohomish-2002-infinity-g20/7455871349.html,Mar  9,"$3,800", (Snohomish),https://images.craigslist.org/01111_l03K27c1rG7z_0CI0t2_300x300.jpg
2002 Toyota Avalon XLS,https://seattle.craigslist.org/sno/cto/d/lynnwood-2002-toyota-avalon-xls/7455802566.html,Mar  8,"$3,400", (Lynnwood),https://images.craigslist.org/00u0u_1pPhJLeNLe7z_0CI0CI_300x300.jpg
2008 Ford F-350 Super Duty Diesel Lifted,https://seattle.craigslist.org/sno/cto/d/everett-2008-ford-350-super-duty-diesel/7455785745.html,Mar  8,"$21,000", (snohomish county),https://images.craigslist.org/00D0D_hEZAFxeTo2kz_0CI0t2_300x300.jpg
2002 VW Jetta,https://seattle.craigslist.org/sno/cto/d/edmonds-2002-vw-jetta/7455781206.html,Mar  8,"$3,000", (snohomish county),https://images.craigslist.org/00q0q_7uROhbUfUgDz_0jm0aU_300x300.jpg
"2016 Ford Transit-350 (2021 Conversion, LOW MILES) Adventure van",https://seattle.craigslist.org/see/cto/d/santa-barbara-2016-ford-transit/7455818150.html,Mar  8,"$125,000", (seattle),https://images.craigslist.org/00y0y_lJwhdLiWYWNz_0CI0t2_300x300.jpg
2007 volkswagen new beetle,https://seattle.craigslist.org/see/cto/d/roslyn-2007-volkswagen-new-beetle/7455816203.html,Mar  8,"$3,500", (Easton),https://images.craigslist.org/00j0j_aTUpQFGcBc9z_0CI0t2_300x300.jpg
"SOLD - 2006 Lexus LX470, 152k mi",https://seattle.craigslist.org/see/cto/d/seattle-sold-lexus-lx-mi/7455821107.html,Mar  8,"$23,500", (Yakima),https://images.craigslist.org/00H0H_hEsF9BirQblz_0fu0bC_300x300.jpg
2012 Ford F450 XL,https://northernwi.craigslist.org/cto/d/hayward-2012-ford-f450-xl/7461000070.html,Mar 21,"$10,900"," (Hayward, WI)",https://images.craigslist.org/00i0i_bTmeNXH1Ymqz_0CI0t2_300x300.jpg
1971 DUSTER,https://seattle.craigslist.org/see/cto/d/auburn-1971-duster/7455879374.html,Mar  9,"$5,000", (AUBURN),
2006 Dodge Ram 2500 Cummins 5.9L,https://northernwi.craigslist.org/cto/d/boulder-junction-2006-dodge-ram-2500/7460875823.html,Mar 20,"$13,500", (Boulder Junction),https://images.craigslist.org/00X0X_jPeFDWqf6RHz_0wg0oc_300x300.jpg
2014 F-250 super duty SL,https://seattle.craigslist.org/kit/cto/d/port-orchard-2014-250-super-duty-sl/7455794891.html,Mar  8,"$4,000", (Port Orchard),https://images.craigslist.org/00t0t_dJOe44ysrCcz_0CI0t2_300x300.jpg
2003 Manual Cadillac CTS,https://seattle.craigslist.org/kit/cto/d/port-orchard-2003-manual-cadillac-cts/7455765158.html,Mar  8,"$3,900", (Port Orchard),https://images.craigslist.org/00f0f_HWkbcvYZ6Qz_0xo0t2_300x300.jpg
2011 Subaru Wrx,https://seattle.craigslist.org/see/cto/d/kent-2011-subaru-wrx/7455736038.html,Mar  8,"$11,000", (Kent),https://images.craigslist.org/00P0P_3M4FchQ6d7nz_0t20CI_300x300.jpg
95 DODGE TRUCK,https://northernwi.craigslist.org/cto/d/fairchild-95-dodge-truck/7460859022.html,Mar 20,"$5,000", (Osseo),https://images.craigslist.org/00j0j_ifjQxVHGPq7z_0lM0t2_300x300.jpg
2005 GMC C5500 Top Kick 4x4,https://northernwi.craigslist.org/cto/d/hayward-2005-gmc-c5500-top-kick-4x4/7461013043.html,Mar 21,"$15,900"," (Hayward, WI)",https://images.craigslist.org/00a0a_fhmRiZaldqbz_0CI0t2_300x300.jpg
1955 Cadillac,https://seattle.craigslist.org/sno/cto/d/monroe-1955-cadillac/7455797765.html,Mar  8,"$23,000", (Monroe),https://images.craigslist.org/00X0X_a2h8wWEQMIEz_0lM0t2_300x300.jpg
2006 Ford E250 Cargo Van Work Ready,https://seattle.craigslist.org/see/cto/d/renton-2006-ford-e250-cargo-van-work/7455774671.html,Mar  8,"$8,300", (Renton),https://images.craigslist.org/00u0u_dxen4p5m6v3z_0CI0lM_300x300.jpg
1992 Chevrolet Camaro Z28,https://seattle.craigslist.org/est/cto/d/bend-1992-chevrolet-camaro-z28/7455753954.html,Mar  8,"$22,700"," (Bend , Oregon)",https://images.craigslist.org/00j0j_a27yZGzzpRrz_0CI0q7_300x300.jpg
2014 Ford SVT Raptor SE,https://seattle.craigslist.org/see/cto/d/beaverton-2014-ford-svt-raptor-se/7455828286.html,Mar  9,"$28,999", (seattle),https://images.craigslist.org/01010_25KbHxWzDSbz_0fu08I_300x300.jpg
1983 Toyota 4x4 Pickup,https://seattle.craigslist.org/oly/cto/d/elma-1983-toyota-4x4-pickup/7455811351.html,Mar  8,"$5,500", (Shelton),https://images.craigslist.org/00404_3rrUrkAeitgz_07D0gw_300x300.jpg
2004 GMC Sierra 2500hd,https://seattle.craigslist.org/see/cto/d/auburn-2004-gmc-sierra-2500hd/7455784590.html,Mar  8,"$15,500", (Auburn),https://images.craigslist.org/00p0p_hC1cz68IQl1z_1320MM_300x300.jpg
2011 Jeep Grand Cherokee,https://seattle.craigslist.org/oly/cto/d/chehalis-2011-jeep-grand-cherokee/7455770573.html,Mar  8,"$9,500", (olympia / thurston),https://images.craigslist.org/00E0E_dQ5KrfncFFnz_0jm0ew_300x300.jpg
2002 Chevrolet Blazer LS 4WD **NEEDS WORK**,https://seattle.craigslist.org/tac/cto/d/tacoma-2002-chevrolet-blazer-ls-4wd/7455770379.html,Mar  8,"$2,200", (Tacoma),https://images.craigslist.org/00L0L_fi0rMaFtf60z_0CI0pO_300x300.jpg
Exceptional 2021 BMW X5 xDrive45e PHEV,https://northernwi.craigslist.org/cto/d/marquette-exceptional-2021-bmw-x5/7460872106.html,Mar 20,"$72,900", (Marquette),https://images.craigslist.org/00s0s_22Mb4TZE1cFz_0CI0oI_300x300.jpg
2006 Subaru Outback,https://seattle.craigslist.org/kit/cto/d/bainbridge-island-2006-subaru-outback/7455804186.html,Mar  8,"$8,999", (Bainbridge Island),https://images.craigslist.org/00l0l_YlbP5quCwLz_0CI0t2_300x300.jpg
2007 Honda CR-V EX Automatic,https://seattle.craigslist.org/see/cto/d/seattle-2007-honda-cr-ex-automatic/7455735195.html,Mar  8,"$7,250", (Seattle),https://images.craigslist.org/00m0m_5hud4JD6fZ2z_0x20m1_300x300.jpg
1999 Acura TL 3.2 Vtech,https://seattle.craigslist.org/see/cto/d/seattle-1999-acura-tl-32-vtech/7455879408.html,Mar  9,"$2,800", (seattle),https://images.craigslist.org/00k0k_lqTy5rlg8Ecz_0co0gw_300x300.jpg
**2007 GMC 3500 CLASSIC LBZ DUALLY**,https://seattle.craigslist.org/see/cto/d/seattle-2007-gmc-3500-classic-lbz-dually/7455805564.html,Mar  8,"$32,500", (seattle),https://images.craigslist.org/00I0I_eHWMlbIeS1Fz_0CI0t2_300x300.jpg
1991 VW Vanagon Carat Weekender Camper,https://seattle.craigslist.org/oly/cto/d/olympia-1991-vw-vanagon-carat-weekender/7455796642.html,Mar  8,"$19,900", (Olympia),https://images.craigslist.org/00H0H_5WuKdbqu3Jcz_0kE0dM_300x300.jpg
Dump truck low miles!!!,https://seattle.craigslist.org/est/cto/d/kenmore-dump-truck-low-miles/7455791128.html,Mar  8,"$26,995", (Kenmore),https://images.craigslist.org/00l0l_bAl3mFMPrx8z_0CI0t2_300x300.jpg
2016 Jeep Wrangler Sahara Unlimited overland build,https://seattle.craigslist.org/see/cto/d/ocean-shores-2016-jeep-wrangler-sahara/7455797136.html,Mar  8,"$37,500", (Ocean shores),https://images.craigslist.org/00q0q_8blo7keZGhFz_0lM0t2_300x300.jpg
School Bus W/Low Mileage,https://seattle.craigslist.org/est/cto/d/sammamish-school-bus-low-mileage/7455763141.html,Mar  8,$12, (Eastside),https://images.craigslist.org/00Q0Q_9GqrfPxYYz3z_0CI0t2_300x300.jpg
2002 Honda Civic,https://seattle.craigslist.org/sno/cto/d/marysville-2002-honda-civic/7455818568.html,Mar  8,"$4,000", (snohomish county),https://images.craigslist.org/00t0t_1xpkpPgtAsnz_0CI0t2_300x300.jpg
1996 Chevy Silverado 2500. 4x4,https://seattle.craigslist.org/sno/cto/d/mountlake-terrace-1996-chevy-silverado/7455688760.html,Mar  8,"$7,500", (Edmonds),https://images.craigslist.org/00P0P_l8if92KgVUaz_0CI0t2_300x300.jpg
1994 Toyota Corolla,https://seattle.craigslist.org/see/cto/d/seattle-1994-toyota-corolla/7455690721.html,Mar  8,"$1,180", (Ballard),
1985 toyota hilux,https://micronesia.craigslist.org/cto/d/1985-toyota-hilux/7447122470.html,Feb 17,$671,,https://images.craigslist.org/00202_hDdhclmjoOLz_12w0Mo_300x300.jpg
SUPER CLEAN- LIKE NEW 2021 Ford Bronco Outer Banks,https://northernwi.craigslist.org/cto/d/hayward-super-clean-like-new-2021-ford/7458702835.html,Mar 15,"$58,800",,https://images.craigslist.org/01717_678dcp00UkZz_0xS0po_300x300.jpg
06 Dodge Dakota,https://seattle.craigslist.org/sno/cto/d/lynnwood-06-dodge-dakota/7455718858.html,Mar  8,"$7,000", (Lynnwood),https://images.craigslist.org/00J0J_hsA5dEHLNQjz_0uY0hq_300x300.jpg
Honda civic 4DR EX-L,https://seattle.craigslist.org/tac/cto/d/puyallup-honda-civic-4dr-ex/7455704443.html,Mar  8,"$18,500", (Puyallup),https://images.craigslist.org/00R0R_fmLTKOaZlxSz_0t20CI_300x300.jpg
2007 Jaguar S-Type R V8 Supercharged 400 HP,https://seattle.craigslist.org/see/cto/d/columbia-city-2007-jaguar-type-v8/7455620344.html,Mar  8,"$6,900"," (woodland, wa)",https://images.craigslist.org/00h0h_2UUN6OtyDxUz_0ww0oo_300x300.jpg
2005 Chevy Aveo,https://seattle.craigslist.org/see/cto/d/seattle-2005-chevy-aveo/7455697660.html,Mar  8,"$3,500", (Lake Forest Park),https://images.craigslist.org/00j0j_fJ4aSgq1RfIz_0lM0t2_300x300.jpg
Eddie Bauer 4x4,https://seattle.craigslist.org/oly/cto/d/chehalis-eddie-bauer-4x4/7455618284.html,Mar  8,"$2,850", (olympia / thurston),https://images.craigslist.org/00505_fYUS3GUktKpz_0t20CI_300x300.jpg
Tundra- 2013 V8 5.7 Litre,https://seattle.craigslist.org/see/cto/d/seattle-tundra-v8-57-litre/7455610220.html,Mar  8,"$35,000", (Shoreline),
2019 Toyota 4 Runner Limited,https://northernwi.craigslist.org/cto/d/saint-germain-2019-toyota-runner-limited/7456404881.html,Mar 10,"$43,500", (Saint Germain),https://images.craigslist.org/01212_dKdC8orOmajz_0t20CI_300x300.jpg
2016 Mazda 6 i Sport Sedan,https://seattle.craigslist.org/est/cto/d/renton-2016-mazda-i-sport-sedan/7455688185.html,Mar  8,"$17,000", (Newcastle),https://images.craigslist.org/00X0X_8e1RwmG3Ykyz_0CI0t2_300x300.jpg
2004 chevy astro,https://seattle.craigslist.org/see/cto/d/auburn-2004-chevy-astro/7455609327.html,Mar  8,"$7,800", (Seattle),https://images.craigslist.org/01212_gcIMkTEDrRyz_0fu0bC_300x300.jpg
1995 Toyota 4runner,https://seattle.craigslist.org/see/cto/d/salkum-1995-toyota-4runner/7455609656.html,Mar  8,"$12,500", (Salkum),https://images.craigslist.org/00404_2qGTIG597iQz_0CI0t2_300x300.jpg
2018 explorer,https://northernwi.craigslist.org/cto/d/hazelhurst-2018-explorer/7460450090.html,Mar 19,"$32,000", (Hazelhurst),https://images.craigslist.org/01111_l7OO2YHefFaz_09G07f_300x300.jpg
Chevy Suburban LTZ,https://northernwi.craigslist.org/cto/d/spooner-chevy-suburban-ltz/7456601649.html,Mar 10,"$39,900"," (Spooner, WI)",https://images.craigslist.org/01414_jViTaJGlYBvz_0t20CI_300x300.jpg
1990 GMC Topkick,https://seattle.craigslist.org/see/cto/d/north-lakewood-1990-gmc-topkick/7455687662.html,Mar  8,"$4,750", (ARLINGTON),https://images.craigslist.org/00r0r_5lvjVmo6CFhz_0CI0t2_300x300.jpg
BMW X5,https://seattle.craigslist.org/skc/cto/d/auburn-bmw-x5/7455654738.html,Mar  8,"$15,300", (Auburn),https://images.craigslist.org/00D0D_dbdykRxH60Uz_0dm0sU_300x300.jpg
2016 Chevy Tahoe,https://northernwi.craigslist.org/cto/d/ramsay-2016-chevy-tahoe/7458135246.html,Mar 14,"$40,000", (Wakefield),https://images.craigslist.org/00A0A_h2RSo0YC8kTz_0CI0t2_300x300.jpg
BMW 3 Series,https://seattle.craigslist.org/skc/cto/d/pacific-bmw-series/7455676843.html,Mar  8,"$5,990", (Pacific),https://images.craigslist.org/00y0y_8hV2uOhdtIkz_0sL0CI_300x300.jpg
"1969 Oldsmobile Toronado. Original survivor car, runs",https://seattle.craigslist.org/see/cto/d/seattle-1969-oldsmobile-toronado/7455623499.html,Mar  8,"$7,500", (Seattle),https://images.craigslist.org/00w0w_26oibOdoPzBz_0ak07K_300x300.jpg
'06 Chevy Trailblazer LS for sale,https://northernwi.craigslist.org/cto/d/webster-06-chevy-trailblazer-ls-for-sale/7460596439.html,Mar 20,"$1,250"," (Siren, Wi)",https://images.craigslist.org/00C0C_jRSJwFOHUdKz_0CI0t2_300x300.jpg
2015 International 4300 (26' Flatbed),https://seattle.craigslist.org/see/cto/d/seattle-2015-international-flatbed/7455663934.html,Mar  8,"$43,000", (Kent),https://images.craigslist.org/00E0E_5mFWCMSQpmlz_0CI0lM_300x300.jpg
Porsche 911 Turbo S,https://seattle.craigslist.org/see/cto/d/federal-way-porsche-911-turbo/7455624377.html,Mar  8,"$168,000", (seattle),https://images.craigslist.org/01616_9fZytMoZKeRz_0t20CI_300x300.jpg
'99 Infiniti Qx4,https://seattle.craigslist.org/sno/cto/d/nordland-99-infiniti-qx4/7455627852.html,Mar  8,"$2,700", (snohomish county),https://images.craigslist.org/00P0P_e47c8sCx4dxz_0CI0t2_300x300.jpg
2005 TOYOTA RAV4 AWD,https://northernwi.craigslist.org/cto/d/rhinelander-2005-toyota-rav4-awd/7459962730.html,Mar 18,"$4,500", (RHINELANDER),https://images.craigslist.org/00U0U_8ir8A9Aw062z_0gw0co_300x300.jpg
2017 Jeep Cherokee Limited,https://northernwi.craigslist.org/cto/d/antigo-2017-jeep-cherokee-limited/7459946721.html,Mar 18,"$22,000"," (Antigo, WI)",https://images.craigslist.org/00i0i_kf6S8ZMxDjtz_0CI0t2_300x300.jpg
2018 Jeep Wrangler Unlimited Sahara,https://northernwi.craigslist.org/cto/d/montreal-2018-jeep-wrangler-unlimited/7456142085.html,Mar  9,"$42,000",,https://images.craigslist.org/00M0M_dN7ltRLl1sfz_0CI0iP_300x300.jpg
1991 Toyota Celica GTS,https://seattle.craigslist.org/est/cto/d/george-1991-toyota-celica-gts/7455674581.html,Mar  8,"$2,950", (Quincy),https://images.craigslist.org/00N0N_jrGdZ05xkcNz_0CI0t2_300x300.jpg
1990 Toyota Corolla Levin ZS Coupe,https://seattle.craigslist.org/tac/cto/d/tacoma-1990-toyota-corolla-levin-zs/7455647062.html,Mar  8,"$5,500", (Tacoma),https://images.craigslist.org/00j0j_FMi2QOIeFZz_0CI0lM_300x300.jpg
BMW 550i great shape,https://northernwi.craigslist.org/cto/d/rhinelander-bmw-550i-great-shape/7460501280.html,Mar 19,"$10,800", (Rhinelander),https://images.craigslist.org/00808_iyDGHY8Vrgdz_0r40t2_300x300.jpg
2003 GMC Sierra 2500HD,https://northernwi.craigslist.org/cto/d/montreal-2003-gmc-sierra-2500hd/7460228118.html,Mar 19,"$21,500", (Hurley),https://images.craigslist.org/00E0E_esoTDU9Cemlz_08D06s_300x300.jpg
2008 Ford F450 Diesel w/ Service Body NO RUST CA Truck,https://northernwi.craigslist.org/cto/d/hayward-2008-ford-f450-diesel-service/7456882119.html,Mar 11,"$45,000", (Hayward),https://images.craigslist.org/00T0T_2aKKpHiIoKez_0kE0fu_300x300.jpg
1995 ford f-250 4x4 extra cab  7.3,https://seattle.craigslist.org/see/cto/d/forks-1995-ford-250-4x4-extra-cab-73/7455698989.html,Mar  8,"$28,000", (forks),https://images.craigslist.org/00m0m_1fooNGsJFzz_0CI0t2_300x300.jpg
2002 Dodge Ram 2500 4x4 Diesel,https://seattle.craigslist.org/sno/cto/d/snohomish-2002-dodge-ram-x4-diesel/7455701180.html,Mar  8,"$11,800", (Snohomish),https://images.craigslist.org/00u0u_b3GXCNniatGz_0CI0t2_300x300.jpg
2005 Ford E-250,https://northernwi.craigslist.org/cto/d/crandon-2005-ford-250/7460004265.html,Mar 18,"$3,000", (Crandon),https://images.craigslist.org/01212_jEcwsI0Jmvaz_0t20CI_300x300.jpg
1961 Ford Thunderbird,https://seattle.craigslist.org/sno/cto/d/snohomish-1961-ford-thunderbird/7455720600.html,Mar  8,"$15,000", (Snohomish),https://images.craigslist.org/00O0O_h6KxxXM0AdXz_0CI0t2_300x300.jpg
RUST FREE California 4X4 Dodge Ram,https://northernwi.craigslist.org/cto/d/rhinelander-rust-free-california-4x4/7458189166.html,Mar 14,"$5,999", (Rhinelander),https://images.craigslist.org/00s0s_dmF581qRAXQz_0FO0ve_300x300.jpg
2015 Chevy 1500 high country,https://northernwi.craigslist.org/cto/d/ogema-2015-chevy-1500-high-country/7454828808.html,Mar  6,"$30,000",,https://images.craigslist.org/01212_8XV8xd2pu4hz_0CI0t2_300x300.jpg
Toyota supra,https://seattle.craigslist.org/oly/cto/d/olympia-toyota-supra/7455726646.html,Mar  8,"$10,000", (Olympia),https://images.craigslist.org/00707_2qrFsCHfXplz_0t20CI_300x300.jpg
4X4 2003 Dodge Ram 2500 5.9 Cummins 6-Speed Manual Laramie,https://seattle.craigslist.org/sno/cto/d/bothell-4x-dodge-ram-cummins-speed/7455674167.html,Mar  8,"$26,000", (Bothell),https://images.craigslist.org/00c0c_jnXs12bEhXmz_0CI0t1_300x300.jpg
2018 Ford Escape Titanium,https://northernwi.craigslist.org/cto/d/woodruff-2018-ford-escape-titanium/7457911470.html,Mar 13,"$27,500", (WOODRUFF),https://images.craigslist.org/00L0L_lRrSlf9LW7vz_0CI0t2_300x300.jpg
CHEVROLET PICKUP,https://northernwi.craigslist.org/cto/d/laona-chevrolet-pickup/7459801389.html,Mar 18,"$18,500", (LAONA),https://images.craigslist.org/00q0q_cK7tJk6XoHoz_05a03S_300x300.jpg
2017 GMC Pickup,https://northernwi.craigslist.org/cto/d/ashland-2017-gmc-pickup/7459135945.html,Mar 16,"$31,000", (Marengo),https://images.craigslist.org/00C0C_ke3DQaaPwpZz_0CI0t2_300x300.jpg
Chevy,https://northernwi.craigslist.org/cto/d/tomahawk-chevy/7459592246.html,Mar 17,"$6,500", (Tomahawk),https://images.craigslist.org/00e0e_17mcYmpVdVVz_0lL0t2_300x300.jpg
Peterbilt Dump Truck,https://northernwi.craigslist.org/cto/d/amery-peterbilt-dump-truck/7455318258.html,Mar  7,"$25,000", (amery),https://images.craigslist.org/00A0A_aqCJwhq5r37z_0ak07K_300x300.jpg
"2016 F350 diesel, Dually Platinum",https://seattle.craigslist.org/see/cto/d/wenatchee-2016-f350-diesel-dually/7455669440.html,Mar  8,"$53,000", (Wenatchee),https://images.craigslist.org/00P0P_asf6aOCOOqDz_0t20CI_300x300.jpg
Can’t pull a camper with a Prius 2019 Ram 3500 Cummins Diesel Pickup,https://northernwi.craigslist.org/cto/d/eagle-river-cant-pull-camper-with-prius/7457430953.html,Mar 12,"$57,000", (Eagle River),https://images.craigslist.org/01010_h6IlSI7xXW2z_0xS0po_300x300.jpg
2004 Chrysler Crossfire,https://northernwi.craigslist.org/cto/d/rice-lake-2004-chrysler-crossfire/7455456920.html,Mar  8,"$12,500", (Rice Lake),https://images.craigslist.org/00Y0Y_1E3iu47mi4Bz_0CI0t2_300x300.jpg
2019 Chevrolet Colorado 4x4 ZR2 Dusk Ed 33K Miles,https://seattle.craigslist.org/est/cto/d/bellevue-2019-chevrolet-colorado-4x4/7455668058.html,Mar  8,"$38,900", (Bellevue),https://images.craigslist.org/00G0G_85qsfzQNY1Dz_0CI0t2_300x300.jpg
2019 Acura MDX,https://seattle.craigslist.org/kit/cto/d/gig-harbor-2019-acura-mdx/7455592241.html,Mar  8,"$45,500", (Gig Harbor),https://images.craigslist.org/00N0N_hlfYYVtNcoaz_0hq0fI_300x300.jpg
2005 Ford Excursion Limited V10 4x4,https://northernwi.craigslist.org/cto/d/rhinelander-2005-ford-excursion-limited/7460393545.html,Mar 19,"$8,900", (Rhinelander),https://images.craigslist.org/00Z0Z_fnJtqPwFV7Cz_0x20iA_300x300.jpg
2008 VW New Beetle triple white,https://northernwi.craigslist.org/cto/d/rhinelander-2008-vw-new-beetle-triple/7456548876.html,Mar 10,"$3,200", (Rhinelander),https://images.craigslist.org/00M0M_gXBLiUOeLpvz_0CI0sH_300x300.jpg
2014 Ford Crew Cab F-150 FX4,https://northernwi.craigslist.org/cto/d/rice-lake-2014-ford-crew-cab-150-fx4/7455493196.html,Mar  8,"$22,900",,https://images.craigslist.org/00T0T_57QAx5gTbaVz_0hq0cc_300x300.jpg
2015 Mercedes Benz Sprinter 2500 High Roof,https://seattle.craigslist.org/see/cto/d/benton-city-2015-mercedes-benz-sprinter/7455700990.html,Mar  8,"$42,500", (seattle),https://images.craigslist.org/00u0u_ddvjUDXnvJZz_0hp0cH_300x300.jpg
2013 Volkswagen GTI,https://seattle.craigslist.org/est/cto/d/seattle-2013-volkswagen-gti/7455660776.html,Mar  8,"$21,000", (Seattle),https://images.craigslist.org/00T0T_hxfI3vJohcVz_0CI0t2_300x300.jpg
Hot Rod Ford,https://seattle.craigslist.org/see/cto/d/crescent-city-hot-rod-ford/7455609930.html,Mar  8,$0, (seattle),https://images.craigslist.org/01616_hzqxEyWvXdqz_0CI0t2_300x300.jpg
1947 Ford Pickup,https://seattle.craigslist.org/tac/cto/d/smith-river-1947-ford-pickup/7455625914.html,Mar  8,"$32,500", (Brookings),https://images.craigslist.org/00P0P_7xPFXskpdeVz_0ww0oo_300x300.jpg
2005 Chevy suburban z71,https://northernwi.craigslist.org/cto/d/ashland-2005-chevy-suburban-z71/7459954919.html,Mar 18,"$7,000", (Ashland),https://images.craigslist.org/00T0T_6mZBTBN1BKYz_0CI0t2_300x300.jpg
Genesis Coupe R-Spec 2.0 Turbo,https://seattle.craigslist.org/sno/cto/d/snohomish-genesis-coupe-spec-20-turbo/7455646134.html,Mar  8,"$18,500", (Snohomish),https://images.craigslist.org/00C0C_jEWvW7ybYsDz_0CI0t2_300x300.jpg
1987 Nissan 300zx (57k miles),https://seattle.craigslist.org/see/cto/d/seattle-1987-nissan-300zx-57k-miles/7455594372.html,Mar  8,"$7,500", (Seattle),https://images.craigslist.org/00707_4RV3yjEkiPPz_0t20CI_300x300.jpg
2006 Dodge Ram 1500 with a 5.7 Hemi,https://seattle.craigslist.org/sno/cto/d/everett-2006-dodge-ram-1500-with-57-hemi/7455607672.html,Mar  8,"$2,000", (Everett),https://images.craigslist.org/01717_5hgTGhWWQ1Cz_0CI0CI_300x300.jpg
2002 Chevy 2500,https://northernwi.craigslist.org/cto/d/hazelhurst-2002-chevy-2500/7451851306.html,Feb 28,"$5,500", (Hazelhurst),https://images.craigslist.org/00T0T_ggUTOQ23pPxz_0dq0t2_300x300.jpg
Toyota Hilux Surf TRD Supercharged 4WD,https://micronesia.craigslist.org/cto/d/toyota-hilux-surf-trd-supercharged-4wd/7439388458.html,Feb 11,"$15,000", (Right Hand Drive),https://images.craigslist.org/00I0I_llGWr5x3HmDz_09G07g_300x300.jpg
2019 Malibu Premier,https://northernwi.craigslist.org/cto/d/menominee-2019-malibu-premier/7452220713.html,Feb 28,"$28,500", (Menominee),https://images.craigslist.org/00q0q_dzXZtlb87m1z_0CI0t2_300x300.jpg
2015 Nissan Sentra 🔥,https://micronesia.craigslist.org/cto/d/2015-nissan-sentra/7447114259.html,Feb 17,"$8,500", (Tamuning),https://images.craigslist.org/00a0a_csfGHci29cXz_0CI0t2_300x300.jpg
2003 Lexus IS300,https://micronesia.craigslist.org/cto/d/2003-lexus-is300/7445772443.html,Feb 14,"$8,000",,
2018 Honda Odyssey,https://micronesia.craigslist.org/cto/d/2018-honda-odyssey/7444105529.html,Feb 10,"$28,000", (Tumon),https://images.craigslist.org/00D0D_4YJWWbggS0Vz_0pO0pO_300x300.jpg
2007 Dodge Ram 2500,https://northernwi.craigslist.org/cto/d/tomahawk-2007-dodge-ram-2500/7453345256.html,Mar  3,"$24,500", (wausau),https://images.craigslist.org/01111_2iPQ4d8bxG1z_0t20CI_300x300.jpg
LTS/LTT 2013 Nissan Altima,https://micronesia.craigslist.org/cto/d/lts-ltt-2013-nissan-altima/7446024543.html,Feb 15,"$7,500",,https://images.craigslist.org/00J0J_t8Nml1Pyswz_0CI0t2_300x300.jpg
Deuce and a Half,https://micronesia.craigslist.org/cto/d/deuce-and-half/7444527311.html,Feb 11,"$3,500",,
F.S. 2011 Ford F-150 STX Super Cab,https://micronesia.craigslist.org/cto/d/fs-2011-ford-150-stx-super-cab/7446142819.html,Feb 15,"$16,000", (Dededo),https://images.craigslist.org/01111_jt5g33bNIXCz_0CI0nl_300x300.jpg
04 350z,https://micronesia.craigslist.org/cto/d/-/7446086180.html,Feb 15,"$11,000",,https://images.craigslist.org/00v0v_fPZsuWsDx1Nz_0t20CI_300x300.jpg
