Title,Title_URL,Date,Price,resulthood,Image
98 Tacoma,https://santabarbara.craigslist.org/cto/d/santa-barbara-98-tacoma/7462637153.html,Mar 24,"$5,300", (Goleta),https://images.craigslist.org/00Z0Z_8s2aVxu6AmJz_0CI0t2_300x300.jpg
"Honda CRV EX, VLS Report available!",https://santabarbara.craigslist.org/cto/d/ventura-honda-crv-ex-vls-report/7462973669.html,Mar 25,"$16,950", (Ventura),https://images.craigslist.org/01616_fUhkdzK1arTz_0CI0t2_300x300.jpg
2002 BMW 300 IC Excellent,https://sacramento.craigslist.org/cto/d/carmichael-2002-bmw-300-ic-excellent/7462936869.html,Mar 25,"$5,000", (Carmichael),https://images.craigslist.org/00808_av7TDQnHrpXz_0pO0jm_300x300.jpg
1972 Ford F150 1/2 ton -camp/Spec  no emails,https://fresno.craigslist.org/cto/d/fresno-1972-ford-ton-camp-spec-no-emails/7459662273.html,Mar 17,"$10,000", (Fresno),https://images.craigslist.org/00A0A_5PaHCrMN02Cz_0CI0ds_300x300.jpg
2004 Chevrolet Suburban 4X4,https://santabarbara.craigslist.org/cto/d/santa-barbara-2004-chevrolet-suburban/7462039763.html,Mar 23,"$3,450", (Mesa / Hendry's Beach),https://images.craigslist.org/00g0g_b2P30laSRHSz_0CI0mw_300x300.jpg
1998 Toyota Tacoma SR5 Xcab,https://sacramento.craigslist.org/cto/d/roseville-1998-toyota-tacoma-sr5-xcab/7462838770.html,Mar 25,"$8,000", (Roseville),https://images.craigslist.org/00K0K_fxcSFoj7yOSz_0CI0t2_300x300.jpg
2004 Porsche 911 Cabriolet,https://fresno.craigslist.org/cto/d/clovis-2004-porsche-911-cabriolet/7459283129.html,Mar 16,"$25,775", (Clovis),https://images.craigslist.org/00p0p_a79d6WhBTlDz_0CI0t2_300x300.jpg
2016 Golf TSI SE,https://santabarbara.craigslist.org/cto/d/summerland-2016-golf-tsi-se/7462196770.html,Mar 23,"$18,500", (Santa Barbara),https://images.craigslist.org/00u0u_5U5r2yQZ8EUz_0lL0t2_300x300.jpg
Hybrid CT200h F-sport,https://sacramento.craigslist.org/cto/d/sacramento-hybrid-ct200h-sport/7462836491.html,Mar 25,"$14,250", (Sacramento),https://images.craigslist.org/01616_aXghxiUejTiz_0hx09A_300x300.jpg
1973 Plymouth Satellite Roadrunner,https://sacramento.craigslist.org/cto/d/anderson-1973-plymouth-satellite/7462820301.html,Mar 25,"$10,500", (Anderson),https://images.craigslist.org/00z0z_bh8g8ll5fTAz_0x20oM_300x300.jpg
Nissan Pathfinder,https://tucson.craigslist.org/cto/d/tucson-nissan-pathfinder/7460094414.html,Mar 18,"$9,700", (Tucson),https://images.craigslist.org/01414_5mIRoMSFdesz_0t20CI_300x300.jpg
2008 SUBARU FORESTER 2.5x CLEAN RUNS GREAT SMOGGED TAGS 2023,https://santabarbara.craigslist.org/cto/d/santa-barbara-2008-subaru-forester-25x/7461314105.html,Mar 21,"$4,750", (Santa Barbara),https://images.craigslist.org/00N0N_1Kdo8rmxQ7Pz_0CI0lT_300x300.jpg
1972 ford F150camp/spec 1/2ton No emails,https://fresno.craigslist.org/cto/d/fresno-1972-ford-f150camp-spec-2ton-no/7458868945.html,Mar 16,"$10,000", (Fresno),https://images.craigslist.org/01111_23i76yVaDnTz_0CI0ds_300x300.jpg
2015 Chrysler Town & Country Mini Van Bluetooth DVD Back-Up Camera Low  Miles,https://fresno.craigslist.org/cto/d/fresno-2015-chrysler-town-country-mini/7458662620.html,Mar 15,"$17,500", (Fresno),https://images.craigslist.org/00g0g_3lls65dEUrwz_0CI0t2_300x300.jpg
Ford F-150 2011,https://fresno.craigslist.org/cto/d/fresno-ford/7458860553.html,Mar 15,"$10,500",,https://images.craigslist.org/00U0U_VFH5uz4QDZz_0CI0t2_300x300.jpg
Ford F-150 Lariat 4WD Sport Truck,https://santabarbara.craigslist.org/cto/d/santa-barbara-ford-150-lariat-4wd-sport/7458664180.html,Mar 15,"$36,500", (goleta),https://images.craigslist.org/00F0F_b9qeCzA81dXz_0t20CI_300x300.jpg
2013 Honda Pilot EX-L,https://ventura.craigslist.org/cto/d/simi-valley-2013-honda-pilot-ex/7464244583.html,Mar 28,"$16,000", (Simi Valley),https://images.craigslist.org/00Q0Q_58OBwvdluR9z_0t20CI_300x300.jpg
GMC Sierra 2500HD,https://ventura.craigslist.org/cto/d/ventura-gmc-sierra-2500hd/7464274135.html,Mar 28,"$26,000", (VENTURA),https://images.craigslist.org/00B0B_f6PHI3Zxxb6z_0dq0t2_300x300.jpg
2003 Chevy Silverado HD 2500 título limpio,https://ventura.craigslist.org/cto/d/downey-2003-chevy-silverado-hd-2500/7464269121.html,Mar 28,"$12,500", (Downey),https://images.craigslist.org/00t0t_cclKlMS0Aj4z_0gw0co_300x300.jpg
1969 Land Rover Series 2a,https://ventura.craigslist.org/cto/d/camarillo-1969-land-rover-series-2a/7464218626.html,Mar 28,"$11,000", (Camarillo),https://images.craigslist.org/00L0L_jDnV3LnoMPPz_0t20CI_300x300.jpg
2008 BMW 550i,https://ventura.craigslist.org/cto/d/oxnard-2008-bmw-550i/7464204114.html,Mar 28,"$8,500", (Oxnard),https://images.craigslist.org/00202_85qurXY8RKnz_0bW088_300x300.jpg
2018 RAM 1500 Laramie Crew Cab 4WD,https://sacramento.craigslist.org/cto/d/west-sacramento-2018-ram-1500-laramie/7462691112.html,Mar 25,"$35,000", (West Sacramento),https://images.craigslist.org/00z0z_jFWD7uIte9Uz_0CI0t2_300x300.jpg
2000 Mercury Grand Marquis LS Sedan,https://ventura.craigslist.org/cto/d/oxnard-2000-mercury-grand-marquis-ls/7464279030.html,Mar 29,"$4,995", (Oxnard),https://images.craigslist.org/00808_20K2bzcE6mFz_0CI0t2_300x300.jpg
2011 Ford Edge,https://ventura.craigslist.org/cto/d/newbury-park-2011-ford-edge/7464280297.html,Mar 29,"$9,800",,https://images.craigslist.org/00z0z_7TkXPW6R4g5z_0CI0t2_300x300.jpg
4RUNNER SR5,https://ventura.craigslist.org/cto/d/camarillo-4runner-sr5/7464202858.html,Mar 28,"$6,725",,https://images.craigslist.org/00B0B_trVkt12czz_1320MM_300x300.jpg
2015 Lexus RX350,https://ventura.craigslist.org/cto/d/thousand-oaks-2015-lexus-rx350/7464238788.html,Mar 28,"$24,200", (thousand oaks),https://images.craigslist.org/00202_2DHoyuFfjcDz_0t20CI_300x300.jpg
"2016 Range Rover V8 Supercharged - Clean CA Title, Pristine Shape!",https://ventura.craigslist.org/cto/d/santa-barbara-2016-range-rover-v8/7464208497.html,Mar 28,"$54,000", (Westlake Village),https://images.craigslist.org/00b0b_6cU1gAkSmMcz_0gw0co_300x300.jpg
2004 Chevy Silverado 3500 Diesel,https://ventura.craigslist.org/cto/d/simi-valley-2004-chevy-silverado-3500/7464260469.html,Mar 28,"$12,000", (Simi Valley),https://images.craigslist.org/00Y0Y_eSgqFZq3DPcz_0CI0t2_300x300.jpg
1976 Pontiac Ventura SJ,https://ventura.craigslist.org/cto/d/simi-valley-1976-pontiac-ventura-sj/7464243034.html,Mar 28,"$5,000", (Simi Valley),https://images.craigslist.org/00101_cdmaue6ThAUz_0t20CI_300x300.jpg
2001 JAGUAR XJ8L,https://ventura.craigslist.org/cto/d/ventura-2001-jaguar-xj8l/7464256455.html,Mar 28,"$5,000", (Ventura),https://images.craigslist.org/00808_6kjYaW20sRoz_0lM0t2_300x300.jpg
Chevrolet 2020 Tahoe 2WD LT,https://ventura.craigslist.org/cto/d/thousand-oaks-chevrolet-2020-tahoe-2wd/7464197431.html,Mar 28,"$55,000", (Thousand Oaks),https://images.craigslist.org/00V0V_cokfSswfPv7z_0CI0t2_300x300.jpg
95 CADILLAC FLEETWOOD BROUGHAM,https://ventura.craigslist.org/cto/d/santa-paula-95-cadillac-fleetwood/7464217530.html,Mar 28,"$8,400", (Ventura),https://images.craigslist.org/00f0f_fHA87o92F4Az_0t20CI_300x300.jpg
1998 Mustang Cobra,https://ventura.craigslist.org/cto/d/simi-valley-1998-mustang-cobra/7464210718.html,Mar 28,"$9,000",,https://images.craigslist.org/00202_chMbDS9mbnOz_0x20oM_300x300.jpg
Chevy Suburban 4x4 “ Barn Doors “,https://ventura.craigslist.org/cto/d/newbury-park-chevy-suburban-4x4-barn/7464255861.html,Mar 28,"$5,900", (Newbury park),https://images.craigslist.org/00B0B_7xlj14pR8Fnz_0CI0t2_300x300.jpg
Lexus CT200H,https://sacramento.craigslist.org/cto/d/sacramento-lexus-ct200h/7462632581.html,Mar 24,"$14,250", (Sacramento),https://images.craigslist.org/00C0C_6y6RyTDUEFEz_0CI0hS_300x300.jpg
2010 Toyota Camry LE,https://ventura.craigslist.org/cto/d/simi-valley-2010-toyota-camry-le/7464274897.html,Mar 28,"$7,200", (SIMI VALLEY),https://images.craigslist.org/00T0T_4m8h5VptmGrz_0dm0nK_300x300.jpg
2005 Tacoma,https://ventura.craigslist.org/cto/d/ventura-2005-tacoma/7464078585.html,Mar 28,"$9,500", (Ventura),https://images.craigslist.org/00707_4OEdvKO3fM6z_0CI0t2_300x300.jpg
2008 Dodge Ram 2500 Quad Cab 4x4 Laramie,https://ventura.craigslist.org/cto/d/west-hills-2008-dodge-ram-2500-quad-cab/7464034338.html,Mar 28,"$37,000", (West Hills),https://images.craigslist.org/00x0x_4zj0bVpcnz4z_0CI0t2_300x300.jpg
2007 Mazda Miata Convertible,https://ventura.craigslist.org/cto/d/newbury-park-2007-mazda-miata/7464196506.html,Mar 28,"$15,500", (Thousand Oaks),https://images.craigslist.org/00w0w_UxJSliCuRqz_0AC0rs_300x300.jpg
1964 Galaxie,https://ventura.craigslist.org/cto/d/simi-valley-1964-galaxie/7464136480.html,Mar 28,"$10,500", (Simi Valley CA),https://images.craigslist.org/00D0D_iZywtsuEgP2z_0ne0hq_300x300.jpg
2008 Audi A4 2.0T Quattro,https://ventura.craigslist.org/cto/d/santa-barbara-2008-audi-a4-20t-quattro/7464104762.html,Mar 28,"$5,500", (Santa Barbara),https://images.craigslist.org/00n0n_aAsFXHixm8Hz_0CI0t2_300x300.jpg
2013 BMW 328i,https://ventura.craigslist.org/cto/d/simi-valley-2013-bmw-328i/7464191645.html,Mar 28,"$15,900", (Simi Valley),https://images.craigslist.org/00A0A_iwWL1ifE0flz_0t20CI_300x300.jpg
2015 Isuzu NPR Box Truck,https://ventura.craigslist.org/cto/d/camarillo-2015-isuzu-npr-box-truck/7464042831.html,Mar 28,"$48,900", (Newbury Park),https://images.craigslist.org/00M0M_bzasXNWlADhz_09x079_300x300.jpg
2020 1500 4WD LTZ Z71 DIESEL,https://ventura.craigslist.org/cto/d/camarillo-wd-ltz-z71-diesel/7464133829.html,Mar 28,"$55,900", (Camarillo),https://images.craigslist.org/01111_eBkj7WYIQTxz_0CI0t2_300x300.jpg
2007 Mazda Miata Convertible,https://ventura.craigslist.org/cto/d/newbury-park-2007-mazda-miata/7464196506.html,Mar 28,"$15,500", (Thousand Oaks),https://images.craigslist.org/00w0w_UxJSliCuRqz_0AC0rs_300x300.jpg
2005 Chrysler Town & Country Stow & Go,https://ventura.craigslist.org/cto/d/ventura-2005-chrysler-town-country-stow/7464120172.html,Mar 28,"$4,850",,https://images.craigslist.org/01212_lUVtH6QNmPKz_0CI0t2_300x300.jpg
2008 Acura TL,https://ventura.craigslist.org/cto/d/oxnard-2008-acura-tl/7464084322.html,Mar 28,"$6,900", (Oxnard),https://images.craigslist.org/00b0b_gjYGVrycA6Sz_0CI0t2_300x300.jpg
2009 Audi A3 Wagon needs water pump,https://ventura.craigslist.org/cto/d/simi-valley-2009-audi-a3-wagon-needs/7464040197.html,Mar 28,"$2,000", (Simi Valley),https://images.craigslist.org/01010_gtEEJWwjqrz_0Cx0t2_300x300.jpg
Low miles …..  2016 Hyundai Elantra  SE.   clean title,https://ventura.craigslist.org/cto/d/santa-barbara-low-miles-hyundai-elantra/7464073485.html,Mar 28,"$14,500", (Sb),https://images.craigslist.org/00q0q_ijTKBRH9SYrz_0lL0t2_300x300.jpg
2008 Mini Cooper Clubman ‘S’,https://ventura.craigslist.org/cto/d/simi-valley-2008-mini-cooper-clubman/7464174865.html,Mar 28,"$6,800", (Simi Valley),https://images.craigslist.org/00M0M_falxDsrJH3Wz_0CI0t2_300x300.jpg
2022 Model S Long Range,https://ventura.craigslist.org/cto/d/camarillo-2022-model-long-range/7464101526.html,Mar 28,"$120,000", (Ventura County),
car,https://ventura.craigslist.org/cto/d/westlake-village-car/7464082602.html,Mar 28,"$2,100", (moorpark),https://images.craigslist.org/00p0p_duoE7VNYBGlz_0CI0t2_300x300.jpg
2007 Mazda Mazdaspeed 3 GT Mazdaspeed3 30mpg,https://ventura.craigslist.org/cto/d/ventura-2007-mazda-mazdaspeed-gt/7464021375.html,Mar 28,"$4,950", (Ventura),https://images.craigslist.org/00E0E_k8kGjuxbiX9z_0CI0nk_300x300.jpg
mercedes GLA 250,https://ventura.craigslist.org/cto/d/camarillo-mercedes-gla-250/7464082799.html,Mar 28,"$31,000",,https://images.craigslist.org/00u0u_bFjJkWox9ZHz_0CI0t2_300x300.jpg
05 Chevy Tahoe LT 4x4,https://sacramento.craigslist.org/cto/d/sacramento-05-chevy-tahoe-lt-4x4/7462592508.html,Mar 24,"$8,500", (ANYWHERE),https://images.craigslist.org/00b0b_38VfXHynHQaz_0CI0t2_300x300.jpg
2003 Honda Civic * Low Miles,https://ventura.craigslist.org/cto/d/oxnard-2003-honda-civic-low-miles/7464084913.html,Mar 28,"$6,500", (Oxnard),https://images.craigslist.org/00707_fLzMN0Ca2q1z_0CI0t2_300x300.jpg
GMC Yukon XL Diesel 2022 4x4,https://ventura.craigslist.org/cto/d/thousand-oaks-gmc-yukon-xl-diesel-x4/7464071612.html,Mar 28,"$94,000", (Thousand Oaks),https://images.craigslist.org/00202_hq8cNDahy16z_0t20CI_300x300.jpg
2008 Chrysler 300 SRT-8,https://ventura.craigslist.org/cto/d/oxnard-2008-chrysler-300-srt/7464083986.html,Mar 28,"$15,500", (Oxnard),https://images.craigslist.org/00808_egPyHI1PSltz_0CI0t2_300x300.jpg
2010 ford f-350,https://ventura.craigslist.org/cto/d/moorpark-2010-ford-350/7464148236.html,Mar 28,"$20,000", (Moorpark),https://images.craigslist.org/00z0z_1kUNkdGzzbWz_0t20CI_300x300.jpg
GMC  Sierra 2500,https://ventura.craigslist.org/cto/d/ventura-gmc-sierra-2500/7463760858.html,Mar 27,"$2,500", (Ventura),https://images.craigslist.org/00s0s_kNYCYDSoYShz_0t20CI_300x300.jpg
Honda CRV- EX not Toyota RAV4,https://ventura.craigslist.org/cto/d/ventura-honda-crv-ex-not-toyota-rav4/7463471131.html,Mar 26,"$16,950", (Ventura),https://images.craigslist.org/00X0X_cFRIAnbvw7mz_09G07g_300x300.jpg
2009 Dodge Ram1500 4x4 Laramie Hemi RamBox,https://ventura.craigslist.org/cto/d/oxnard-2009-dodge-ram1500-4x4-laramie/7463692497.html,Mar 27,"$13,500", (Oxnard),https://images.craigslist.org/00X0X_ciBrBikztaUz_0CI0qi_300x300.jpg
2003 Toyota 4runner Limited V8 4x4,https://orangecounty.craigslist.org/cto/d/fullerton-2003-toyota-4runner-limited/7464264550.html,Mar 28,"$16,700", (Garden Grove),https://images.craigslist.org/00404_9XeaMoWAJFnz_0lN0CI_300x300.jpg
BMW 5 Series GT- 535i Gran Turismo - Ultimate driving  machine!!,https://orangecounty.craigslist.org/cto/d/anaheim-bmw-series-gt-535i-gran-turismo/7464259104.html,Mar 28,"$14,950"," (Orange county , CA)",https://images.craigslist.org/00H0H_8CimxhKmsWrz_0kE0fu_300x300.jpg
Ford E-250 Camper Van,https://orangecounty.craigslist.org/cto/d/huntington-beach-ford-250-camper-van/7464276696.html,Mar 29,"$15,000",,https://images.craigslist.org/00v0v_48VUGnCzN4z_0dq0t2_300x300.jpg
2008 Chevrolet Express 2500 Cargo,https://orangecounty.craigslist.org/cto/d/fountain-valley-2008-chevrolet-express/7464271448.html,Mar 28,"$10,500", (Fountain Valley),https://images.craigslist.org/00808_bT2NZYrUplgz_0CI0t2_300x300.jpg
2011Mini Cooper S - 74k miles - gas saver!!cheap!,https://orangecounty.craigslist.org/cto/d/anaheim-2011mini-cooper-74k-miles-gas/7464258138.html,Mar 28,"$10,900"," (Orange county , CA)",https://images.craigslist.org/00Z0Z_6Zr3FiP9yd5z_0kE0fu_300x300.jpg
2007 Nissan Altima sedan 2.5,https://orangecounty.craigslist.org/cto/d/placentia-2007-nissan-altima-sedan-25/7464266327.html,Mar 28,"$2,500", (Placentia),https://images.craigslist.org/00e0e_HipaHVquLGz_0ab06J_300x300.jpg
2005 Chevrolet express,https://orangecounty.craigslist.org/cto/d/placentia-2005-chevrolet-express/7464230115.html,Mar 28,"$9,500",,https://images.craigslist.org/00R0R_hRnV8SmOpYgz_0lL0t2_300x300.jpg
2003 Toyota Tundra SR5 Access Cab 4WD Pickup 4D 6 1/2ft,https://ventura.craigslist.org/cto/d/ventura-2003-toyota-tundra-sr5-access/7463413751.html,Mar 26,"$8,900", (Ventura),https://images.craigslist.org/01616_2qbOW4EqnqTz_0lM0CI_300x300.jpg
1973 Cadillac El Dorado 40k Original Miles  CHERRY,https://orangecounty.craigslist.org/cto/d/huntington-beach-1973-cadillac-el/7464230684.html,Mar 28,"$50,000", (Huntington Beach),https://images.craigslist.org/00101_5qZQE1lgdrZz_1320MM_300x300.jpg
1998 Honda Civic Hatchback,https://orangecounty.craigslist.org/cto/d/sun-valley-1998-honda-civic-hatchback/7464183139.html,Mar 28,"$5,900", (Sun Valley),https://images.craigslist.org/00g0g_j5EdQRIQeCWz_0a807x_300x300.jpg
2005 toyota truck tundra 4door 180kmi all original excellent condition,https://orangecounty.craigslist.org/cto/d/fountain-valley-2005-toyota-truck/7464193216.html,Mar 28,"$14,900", (Fountain Valley),https://images.craigslist.org/00P0P_fOL1U1VblTpz_0CI0t2_300x300.jpg
2002 Honda Accord Ex Coupe V6,https://orangecounty.craigslist.org/cto/d/irvine-2002-honda-accord-ex-coupe-v6/7464269284.html,Mar 28,"$2,200", (rvine),https://images.craigslist.org/00j0j_a8gsyKNqjrQz_0rs0kA_300x300.jpg
"1964 Mercury Comet Caliente Convertible ""K"" Code",https://orangecounty.craigslist.org/cto/d/san-clemente-1964-mercury-comet/7464226924.html,Mar 28,"$37,500", (San Clemente),https://images.craigslist.org/00J0J_c1lF2MNLkYkz_1320MM_300x300.jpg
2003 CLK 430 Convertible,https://orangecounty.craigslist.org/cto/d/huntington-beach-2003-clk-430/7464214352.html,Mar 28,"$7,100", (Huntington Beach),https://images.craigslist.org/00G0G_frdw76vEqHAz_0CI0t2_300x300.jpg
Mercedes-Benz E-Class E500  - 46k miles- very low miles,https://orangecounty.craigslist.org/cto/d/yorba-linda-mercedes-benz-class-k-miles/7464257023.html,Mar 28,"$12,500"," (Orange county , CA)",https://images.craigslist.org/00T0T_c7pZgDo7UjMz_0kE0fu_300x300.jpg
2018 Toyota Truck Tacoma SR Pre/runner 4Cyl 30kmi One Owner Excellent,https://orangecounty.craigslist.org/cto/d/fountain-valley-2018-toyota-truck/7464184836.html,Mar 28,"$28,900", (OC),https://images.craigslist.org/00Y0Y_dtF4fbH2dyz_0CI0t2_300x300.jpg
Bmw 328i,https://orangecounty.craigslist.org/cto/d/westminster-bmw-328i/7464279545.html,Mar 29,"$10,500",,https://images.craigslist.org/00y0y_1GBwvauTcibz_0lM0t2_300x300.jpg
"Beautiful Porsche 928 GTS, low miles!!",https://orangecounty.craigslist.org/cto/d/yorba-linda-beautiful-porsche-928-gts/7464259803.html,Mar 28,"$92,000", (Orange),https://images.craigslist.org/00A0A_k6j9wiUKzi8z_0CI0t2_300x300.jpg
2002 land cruiser,https://orangecounty.craigslist.org/cto/d/yorba-linda-2002-land-cruiser/7464235468.html,Mar 28,"$15,800", (Corona),https://images.craigslist.org/00f0f_7nG5daXlVP8z_0CI0t2_300x300.jpg
2007 Chevrolet Tahoe LT,https://orangecounty.craigslist.org/cto/d/irvine-2007-chevrolet-tahoe-lt/7464233074.html,Mar 28,"$9,999", (Irvine),https://images.craigslist.org/00n0n_6iuFGPlPEl4z_0x20oM_300x300.jpg
2011 Honda Pilot TX,https://orangecounty.craigslist.org/cto/d/santa-ana-2011-honda-pilot-tx/7464237986.html,Mar 28,"$10,500",,https://images.craigslist.org/00f0f_8VLdXpNBiALz_0CI0t2_300x300.jpg
1931 Model A 5 window coupe,https://orangecounty.craigslist.org/cto/d/buena-park-1931-model-5-window-coupe/7464194528.html,Mar 28,"$34,000", (Buena Park),https://images.craigslist.org/00P0P_ukeFtoDsHHz_0CI0t2_300x300.jpg
"2021 Bronco Badlands Sasquatch with 37"" BFG KM3 and KMC Wheels lifted",https://orangecounty.craigslist.org/cto/d/costa-mesa-2021-bronco-badlands/7464175249.html,Mar 28,"$75,900", (Costa Mesa),https://images.craigslist.org/00F0F_d2lVvNJ1Q2Uz_0CI0t2_300x300.jpg
2018 BMW X6 M,https://orangecounty.craigslist.org/cto/d/east-irvine-2018-bmw-x6/7464246854.html,Mar 28,"$64,250", (Irvine),https://images.craigslist.org/00H0H_9eAmUuG9oJnz_0ww0oo_300x300.jpg
1955 Chevy Flatbed,https://orangecounty.craigslist.org/cto/d/brea-1955-chevy-flatbed/7464256767.html,Mar 28,"$1,500", (Brea),https://images.craigslist.org/00n0n_hmXoRHyGPfrz_0ww0oo_300x300.jpg
1995 toyota truck tacoma extra/cap 4cyl all original 196kmi excellent,https://orangecounty.craigslist.org/cto/d/westminster-1995-toyota-truck-tacoma/7464225434.html,Mar 28,"$7,900", (WESTMINSTER),https://images.craigslist.org/01717_51TYSWdhP3bz_0CI0t2_300x300.jpg
‘89 GMC 6000 Dump Truck,https://orangecounty.craigslist.org/cto/d/newport-beach-89-gmc-6000-dump-truck/7464212265.html,Mar 28,"$4,000", (Costa Mesa),https://images.craigslist.org/00303_76ZjaRownRDz_0CI0t2_300x300.jpg
Lifted GMC Sierra 2003 1500 HD GAS 6.0,https://orangecounty.craigslist.org/cto/d/hesperia-lifted-gmc-sierra-hd-gas-60/7464185752.html,Mar 28,"$24,500", (hesperia),https://images.craigslist.org/00202_inr5VlKGo3xz_07K0ak_300x300.jpg
BMW 6 Series 650/645  Coupe convertible -LOW MILEAGE!!!,https://orangecounty.craigslist.org/cto/d/anaheim-bmw-series-coupe-convertible/7464257719.html,Mar 28,"$15,700"," (Orange county , CA)",https://images.craigslist.org/00U0U_iKWER3ldY4tz_0kE0fu_300x300.jpg
1990 Chevy Catering Food Truck,https://orangecounty.craigslist.org/cto/d/beverly-hills-1990-chevy-catering-food/7464223643.html,Mar 28,"$58,000", (Beverly Hills),https://images.craigslist.org/00j0j_6jEhuPmH4zrz_0i90bs_300x300.jpg
1932’ Ford “American Graffiti” Tribute Car,https://orangecounty.craigslist.org/cto/d/orange-1932-ford-american-graffiti/7464197921.html,Mar 28,"$65,000", (Orange),https://images.craigslist.org/00a0a_c6NQsbSFmZUz_0CI0t2_300x300.jpg
2015 Dodge Dart Sxt,https://orangecounty.craigslist.org/cto/d/trabuco-canyon-2015-dodge-dart-sxt/7464259368.html,Mar 28,"$16,500", (Trabuco Canyon),https://images.craigslist.org/01515_cmPhb69zgDbz_0CI0t2_300x300.jpg
1976 mini cooper,https://orangecounty.craigslist.org/cto/d/anaheim-1976-mini-cooper/7464265280.html,Mar 28,"$29,000", (Anaheim),https://images.craigslist.org/00F0F_2720LOphE3vz_0CI0t2_300x300.jpg
2011 GMC SIERRA 2500 HD DIESEL,https://orangecounty.craigslist.org/cto/d/laguna-niguel-2011-gmc-sierra-2500-hd/7464249428.html,Mar 28,"$195,000", (LAGUNA NIGUEL),https://images.craigslist.org/00V0V_idMydMcYiaez_0CI0t2_300x300.jpg
1969 Lincoln Continental Sedan with Suicide Doors,https://orangecounty.craigslist.org/cto/d/madera-1969-lincoln-continental-sedan/7464231127.html,Mar 28,"$7,000", (Madera),https://images.craigslist.org/00Y0Y_f8ek0HEzVGIz_0uo0hU_300x300.jpg
2008 Volvo XC90 clean title 104k,https://orangecounty.craigslist.org/cto/d/yorba-linda-2008-volvo-xc90-clean-title/7464243188.html,Mar 28,"$4,999",,https://images.craigslist.org/00n0n_ctTbgroeuo3z_0lM0t2_300x300.jpg
Tesla Y 2021 Mint,https://orangecounty.craigslist.org/cto/d/corona-del-mar-tesla-2021-mint/7464206010.html,Mar 28,"$69,900", (Corona Del Mar),https://images.craigslist.org/00R0R_j2YZSszTpdVz_0m10co_300x300.jpg
2010 Audi A4 2.0T Premium Sedan 4D,https://orangecounty.craigslist.org/cto/d/mission-viejo-2010-audi-a4-20t-premium/7464280202.html,Mar 29,"$9,950", (Mission Viejo),https://images.craigslist.org/00Q0Q_c8QFMoGKbSiz_0x20oM_300x300.jpg
1999 Toyota Land Cruiser Rear Locker 138K Miles Clean Title,https://orangecounty.craigslist.org/cto/d/anaheim-1999-toyota-land-cruiser-rear/7464266225.html,Mar 28,"$18,000", (Anaheim),https://images.craigslist.org/01111_a47SFvnvETuz_0CI0t2_300x300.jpg
2009 Honda civic,https://orangecounty.craigslist.org/cto/d/foothill-ranch-2009-honda-civic/7464175815.html,Mar 28,"$6,400", (Irvine),https://images.craigslist.org/00E0E_mB9lbhDozjz_0QE0Du_300x300.jpg
03 Mercedes Benz E-320,https://orangecounty.craigslist.org/cto/d/yorba-linda-03-mercedes-benz-320/7464185469.html,Mar 28,"$6,800", (Yorba Linda),https://images.craigslist.org/00V0V_illth0mDO73z_0CI0lN_300x300.jpg
2015 Kia Forte LX 4D,https://orangecounty.craigslist.org/cto/d/san-clemente-2015-kia-forte-lx-4d/7464267951.html,Mar 28,"$10,000", (San Clemente),https://images.craigslist.org/00707_aZbvqJNz0FGz_0ak07K_300x300.jpg
2003 Sienna Symphony,https://orangecounty.craigslist.org/cto/d/garden-grove-2003-sienna-symphony/7464239440.html,Mar 28,"$3,900", (Garden Grove),https://images.craigslist.org/00T0T_c1IJr7lomRZz_0CI0t2_300x300.jpg
2010 Toyota Matrix - Manual Transmission,https://orangecounty.craigslist.org/cto/d/irvine-2010-toyota-matrix-manual/7464201601.html,Mar 28,"$6,215", (Woodbridge),https://images.craigslist.org/00h0h_jueDye9HNnKz_0CI0t2_300x300.jpg
"JEEP GLADIATOR RUBICON 2020, Like New!",https://fresno.craigslist.org/cto/d/clovis-jeep-gladiator-rubicon-2020-like/7456973698.html,Mar 11,"$55,500", (Clovis),https://images.craigslist.org/00q0q_kg3CRGlea66z_0CI0t2_300x300.jpg
Fiat 500C,https://orangecounty.craigslist.org/cto/d/capistrano-beach-fiat-500c/7464257071.html,Mar 28,"$10,300", (dana point),https://images.craigslist.org/00p0p_fUx9g6328Oxz_0oA0iw_300x300.jpg
2017 Toyota Mirai,https://orangecounty.craigslist.org/cto/d/yorba-linda-2017-toyota-mirai/7464257880.html,Mar 28,"$13,750", (Yorba Linda),https://images.craigslist.org/01010_6yQ4meDzrc4z_0CI0t2_300x300.jpg
2018 ford raptor,https://orangecounty.craigslist.org/cto/d/laguna-niguel-2018-ford-raptor/7464227062.html,Mar 28,"$65,900", (Irvine),https://images.craigslist.org/00e0e_388uyhSxDIPz_0CI0t2_300x300.jpg
2014 Mercedes Benz E350,https://orangecounty.craigslist.org/cto/d/del-mar-2014-mercedes-benz-e350/7464194101.html,Mar 28,"$24,500", (Carmel Valley),https://images.craigslist.org/00u0u_lvnBE6Lg0Xlz_0ak07K_300x300.jpg
2011 Denali Yukon XL - Private Seller,https://orangecounty.craigslist.org/cto/d/huntington-beach-2011-denali-yukon-xl/7464198744.html,Mar 28,"$16,000", (Huntington Beach),https://images.craigslist.org/00O0O_aEODKjPvFzOz_0CI0t2_300x300.jpg
