Title,Title_URL,Date,Price,resulthood,Image
Toyota Prius Plug-in 2014,https://portland.craigslist.org/wsc/cto/d/spokane-toyota-prius-plug-in-2014/7462066623.html,Mar 23,"$16,500", (Spokane WA),https://images.craigslist.org/01515_lLZ2axoTUtOz_0pO0jm_300x300.jpg
2001 Honda Accord Coupe V6,https://portland.craigslist.org/clc/cto/d/saint-benedict-2001-honda-accord-coupe/7462059484.html,Mar 23,"$1,250", (Silverton),https://images.craigslist.org/00V0V_aTJToTIu7iQz_0t20CI_300x300.jpg
2000 Volvo V70 xc Awd 2.4 T5,https://portland.craigslist.org/clc/cto/d/gladstone-2000-volvo-v70-xc-awd-24-t5/7462097124.html,Mar 23,"$1,400", (Oregon city),https://images.craigslist.org/00i0i_aaRe3kNfzVHz_0t20CI_300x300.jpg
2016 TOYOTA COROLLA S PREMIUM 1 OWNER,https://portland.craigslist.org/clc/cto/d/wilsonville-2016-toyota-corolla-premium/7462094466.html,Mar 23,"$18,500", (Wilsonville),https://images.craigslist.org/00U0U_26T6sVC4mMoz_0CI0t2_300x300.jpg
2001 Mercedes CLK320 Convertible,https://portland.craigslist.org/clc/cto/d/wilsonville-2001-mercedes-clk320/7462046514.html,Mar 23,"$6,500", (Wilsonville),https://images.craigslist.org/00W0W_8AvJXzoeU6iz_07K0ak_300x300.jpg
1987 Chevy El Camino,https://portland.craigslist.org/wsc/cto/d/beaverton-1987-chevy-el-camino/7462017221.html,Mar 23,"$16,500", (washington county),https://images.craigslist.org/00C0C_lQ9HSQ6oIsyz_0CI0pO_300x300.jpg
2017 Porsche Macan GTS Turbo Sport,https://portland.craigslist.org/yam/cto/d/newberg-2017-porsche-macan-gts-turbo/7462098639.html,Mar 23,"$51,000", (Newberg),https://images.craigslist.org/00H0H_jb3yqxFdBzNz_0ak07K_300x300.jpg
1998 Chevy Tahoe 1500 4x4,https://portland.craigslist.org/mlt/cto/d/portland-1998-chevy-tahoe-x4/7462051893.html,Mar 23,"$3,000", (Portland),https://images.craigslist.org/00n0n_dcXwC9rsWZHz_05a03S_300x300.jpg
1996 International 4900,https://portland.craigslist.org/wsc/cto/d/davis-1996-international-4900/7462093826.html,Mar 23,"$15,000", (washington county),https://images.craigslist.org/00z0z_6BrGNh6HaXLz_0fu0bC_300x300.jpg
2005 bmw 325i great car. Trade clean title,https://portland.craigslist.org/mlt/cto/d/tualatin-2005-bmw-325i-great-car-trade/7462092150.html,Mar 23,"$2,000", (Sw portland),https://images.craigslist.org/00i0i_a7Rkmuxyqnqz_0CI0t2_300x300.jpg
2000 chevy silverado 1500 4x4 Extended cab short bed clean title,https://portland.craigslist.org/clc/cto/d/happy-valley-2000-chevy-silverado-x4/7462072054.html,Mar 23,"$3,900", (Happy Valley),https://images.craigslist.org/00G0G_dKAZhHZ00x9z_0CI0t2_300x300.jpg
2009 INFINITI G37 CLEAN TITLE,https://portland.craigslist.org/mlt/cto/d/portland-2009-infiniti-g37-clean-title/7462093580.html,Mar 23,"$1,400", (PORTLAND),https://images.craigslist.org/00000_ectVwh2OZZtz_0kH0eE_300x300.jpg
2002 Nissan Altima,https://portland.craigslist.org/mlt/cto/d/portland-2002-nissan-altima/7462086089.html,Mar 23,"$2,300", (Portland),https://images.craigslist.org/00i0i_b3UYCYivM6iz_0CI0t2_300x300.jpg
"1994 gmc suburban 4x4 5,7 v8",https://portland.craigslist.org/clc/cto/d/clackamas-1994-gmc-suburban-4x4-57-v8/7462071532.html,Mar 23,"$1,950", (Clackamas),https://images.craigslist.org/01616_7MWIxhOgEjPz_0CI0t2_300x300.jpg
2004 Toyota RAV4 LE ** NEEDS ENGINE**,https://portland.craigslist.org/mlt/cto/d/portland-2004-toyota-rav4-le-needs/7462010910.html,Mar 23,"$2,000", (SW Garden Home Area),https://images.craigslist.org/01515_cPKSN0uK0BCz_0CI0t2_300x300.jpg
2018 Toyota Camry SE,https://portland.craigslist.org/clc/cto/d/happy-valley-2018-toyota-camry-se/7462094841.html,Mar 23,"$24,000", (Happy Valley),https://images.craigslist.org/01616_2h2iE7bSj5vz_0CI0t2_300x300.jpg
1971 Dodge W200 4x4 Long Bed Project OG Paint needs engine,https://portland.craigslist.org/clk/cto/d/vancouver-1971-dodge-w200-4x4-long-bed/7462084234.html,Mar 23,"$3,500", (NE Vancouver WA),https://images.craigslist.org/00N0N_8kLMo7saCmGz_0CI0t2_300x300.jpg
2002 Mercury Sable GS Silver 4 Door,https://portland.craigslist.org/wsc/cto/d/hillsboro-2002-mercury-sable-gs-silver/7462095902.html,Mar 23,"$2,850", (illsboro),https://images.craigslist.org/00808_eFbBHTcKZf2z_0rg0dC_300x300.jpg
1994 nissan hard body extended cab 4x4  low miles,https://portland.craigslist.org/mlt/cto/d/damascus-1994-nissan-hard-body-extended/7462071731.html,Mar 23,"$6,800", (Damascus),https://images.craigslist.org/00Z0Z_c31EWPT3f8Uz_0CF0t2_300x300.jpg
2015 Mercedes Benz C Class C300 4MATIC Sedan,https://portland.craigslist.org/wsc/cto/d/sherwood-2015-mercedes-benz-class-c300/7462065240.html,Mar 23,"$26,499", (Sherwood),https://images.craigslist.org/00s0s_45IKQXZZICuz_0tt0ig_300x300.jpg
1968 International Harvester Travelall 4x4,https://portland.craigslist.org/mlt/cto/d/portland-1968-international-harvester/7462098299.html,Mar 23,"$1,200", (Portland),https://images.craigslist.org/00l0l_kUJTIHdTM0Dz_0CI0hS_300x300.jpg
87 Mitsubishi Montero 2.6L Five Speed 4X4 Two Door Sport,https://portland.craigslist.org/mlt/cto/d/carrolls-87-mitsubishi-montero-26l-five/7462085324.html,Mar 23,"$3,850", (Longview),https://images.craigslist.org/01616_kKbsIStnivlz_0hW0nV_300x300.jpg
2007 Toyota Prius,https://portland.craigslist.org/clc/cto/d/west-linn-2007-toyota-prius/7462097129.html,Mar 23,"$6,000", (West Linn),https://images.craigslist.org/00U0U_ieQWM3cuxTfz_0CI0t2_300x300.jpg
"1978 Chevy C10 Custom Deluxe Pickup, Trade Up Or Down",https://portland.craigslist.org/mlt/cto/d/edmonds-1978-chevy-c10-custom-deluxe/7462015212.html,Mar 23,"$22,900", (Edmonds),https://images.craigslist.org/00C0C_5YACvbMdaxSz_0ak07K_300x300.jpg
1967 Ford mustang 289,https://portland.craigslist.org/mlt/cto/d/portland-1967-ford-mustang-289/7462094912.html,Mar 23,"$9,500", (Portland),https://images.craigslist.org/00W0W_bwQsmRSG9Gzz_0CI0t1_300x300.jpg
2005 honda Odyssey 7 pass exc mpg,https://portland.craigslist.org/clk/cto/d/vancouver-2005-honda-odyssey-pass-exc/7462046682.html,Mar 23,"$2,600", (Vancouver),https://images.craigslist.org/00S0S_9R3uQKTWnIKz_0CI0t2_300x300.jpg
2020 Ford Raptor (LOADED) (LOW MILES),https://portland.craigslist.org/wsc/cto/d/marylhurst-2020-ford-raptor-loaded-low/7462097832.html,Mar 23,"$89,995", (west linn),https://images.craigslist.org/01313_bpSKYmYoCm5z_0tf0CI_300x300.jpg
1993 Dodge Caravan wheelchair Accessible,https://portland.craigslist.org/clk/cto/d/longview-1993-dodge-caravan-wheelchair/7462063900.html,Mar 23,"$1,400", (Longview),https://images.craigslist.org/00m0m_9MbN0WBfYnaz_0CI0t2_300x300.jpg
2009 Toyota Corolla,https://portland.craigslist.org/mlt/cto/d/underwood-2009-toyota-corolla/7462042719.html,Mar 23,"$6,500", (Gresham),https://images.craigslist.org/00707_j0aGRPlDr3Lz_07K05O_300x300.jpg
1999 Toyota Camry LE,https://portland.craigslist.org/clk/cto/d/vancouver-1999-toyota-camry-le/7462029234.html,Mar 23,"$6,000", (Vancouver),https://images.craigslist.org/00w0w_exTJdXK3xw1z_0kN0CI_300x300.jpg
2010 Mazda 5 mini van 7 passengers. Clean title. Reliable. Gas saver,https://portland.craigslist.org/mlt/cto/d/beaverton-2010-mazda-mini-van/7462058152.html,Mar 23,"$4,395", (Beaverton),https://images.craigslist.org/00i0i_l09GsyHXhcBz_0CI0t2_300x300.jpg
2000 Mazda MX-5 Miata,https://portland.craigslist.org/clk/cto/d/vancouver-2000-mazda-mx-miata/7462098417.html,Mar 23,"$8,000", (Vancouver),https://images.craigslist.org/00N0N_iq4jVOEVrnhz_0CI0t2_300x300.jpg
"1997 GMC SLS package  awd  129,000 miles",https://portland.craigslist.org/clk/cto/d/vancouver-1997-gmc-sls-package-awd-miles/7462070933.html,Mar 23,"$7,995", (hazel dell),https://images.craigslist.org/00D0D_2PhbTwnLylPz_03S05a_300x300.jpg
1962 Mercury Meteor HAVE YOU EVER SEEN One,https://portland.craigslist.org/mlt/cto/d/edmonds-1962-mercury-meteor-have-you/7462017316.html,Mar 23,"$23,900", (Edmonds),https://images.craigslist.org/00E0E_5BSGVAv3Pskz_0ak07K_300x300.jpg
Mazda 3 159k,https://portland.craigslist.org/clk/cto/d/vancouver-mazda-159k/7462069788.html,Mar 23,"$2,200", (Vancouver),https://images.craigslist.org/00D0D_boSPfsvexJwz_0CI0t2_300x300.jpg
2006 TDI Volkswagen Jetta,https://portland.craigslist.org/grg/cto/d/north-bonneville-2006-tdi-volkswagen/7462063831.html,Mar 23,"$3,800", (columbia gorge),https://images.craigslist.org/00m0m_auWuoqsEgXMz_0CI0t2_300x300.jpg
2002 Chevy Tahoe,https://portland.craigslist.org/mlt/cto/d/gresham-2002-chevy-tahoe/7462025639.html,Mar 23,"$7,700", (Gresham),https://images.craigslist.org/00707_9TX1wsqhvzzz_0CI0t2_300x300.jpg
2013 VOLVO VNL I-Shift AutomaicTransmission,https://portland.craigslist.org/mlt/cto/d/kent-2013-volvo-vnl-shift/7462023533.html,Mar 23,"$49,999", (SEATTLE),https://images.craigslist.org/00808_62ZOGMXYmjNz_0i90gP_300x300.jpg
"Trade Up or Down, Outstanding 1993 GMC Short Bed Pickup",https://portland.craigslist.org/mlt/cto/d/edmonds-trade-up-or-down-outstanding/7462016160.html,Mar 23,"$23,900", (Edmonds),https://images.craigslist.org/00A0A_6jaKBMGTa2gz_07K05O_300x300.jpg
2007 Subaru Outback 2.5i ||  Fully Serviced,https://portland.craigslist.org/mlt/cto/d/portland-2007-subaru-outback-25i-fully/7462050873.html,Mar 23,"$8,400", (Portland),https://images.craigslist.org/00I0I_7ytGMniQD5tz_0CI0t2_300x300.jpg
1964 VW Bug,https://portland.craigslist.org/wsc/cto/d/beaverton-1964-vw-bug/7462032609.html,Mar 23,"$9,500", (Beaverton),https://images.craigslist.org/00Z0Z_hsrJl6m1YN8z_0jw0dr_300x300.jpg
1998 JEEP CHEROKEE LIFTED,https://portland.craigslist.org/clc/cto/d/aurora-1998-jeep-cherokee-lifted/7462027820.html,Mar 23,"$1,700", (AURORA),https://images.craigslist.org/00H0H_9XmNsIUKKXbz_0t20CI_300x300.jpg
1978 Mercedes 450 SLC,https://portland.craigslist.org/mlt/cto/d/portland-1978-mercedes-450-slc/7462015659.html,Mar 23,"$5,500", (SE Portland),https://images.craigslist.org/00Q0Q_hMAWTcJFo1Zz_0CI0t2_300x300.jpg
2014 GMC Sierra 1500 SLE,https://portland.craigslist.org/clk/cto/d/vancouver-2014-gmc-sierra-1500-sle/7462074556.html,Mar 23,"$19,500", (clark/cowlitz WA),https://images.craigslist.org/00S0S_lowwic5YtoHz_0CI0t2_300x300.jpg
2005 Ford f350 crew cab 4x4 powerstroke diesel FX4 EDIT,https://portland.craigslist.org/mlt/cto/d/clackamas-2005-ford-f350-crew-cab-4x4/7462026367.html,Mar 23,"$17,500", (multnomah county),https://images.craigslist.org/00H0H_30pFEC4T5rhz_0pO0jm_300x300.jpg
2000 Saturn S - series SL2,https://portland.craigslist.org/mlt/cto/d/vancouver-2000-saturn-series-sl2/7462056857.html,Mar 23,"$2,800", (multnomah county),https://images.craigslist.org/00C0C_bbMTLnm01mPz_0CI0t2_300x300.jpg
99 dodge dakota 4x4,https://portland.craigslist.org/clk/cto/d/vancouver-99-dodge-dakota-4x4/7462020200.html,Mar 23,"$3,200", (Vancouver),https://images.craigslist.org/00m0m_5If6SDzn5rez_0CI0t2_300x300.jpg
2004 Mercedes Benz ML350 ML AWD Sport Utility,https://portland.craigslist.org/mlt/cto/d/portland-2004-mercedes-benz-ml350-ml/7462045711.html,Mar 23,"$5,900", (multnomah county),https://images.craigslist.org/00T0T_6xPowc7qRiWz_0CI0t2_300x300.jpg
2007 Hyundai Veracruz,https://portland.craigslist.org/mlt/cto/d/vancouver-2007-hyundai-veracruz/7462061162.html,Mar 23,"$4,500", (multnomah county),https://images.craigslist.org/01515_falcFfqsnW2z_0ak07T_300x300.jpg
2011 335D,https://portland.craigslist.org/mlt/cto/d/portland/7462014801.html,Mar 23,"$12,500", (multnomah county),https://images.craigslist.org/00f0f_9xTptmaxlE2z_0uY0kE_300x300.jpg
lincoln MKZ 2007,https://portland.craigslist.org/clc/cto/d/clackamas-lincoln-mkz-2007/7462018360.html,Mar 23,"$8,000", (Clackamas),https://images.craigslist.org/00e0e_a67twE15YNlz_0CI0t1_300x300.jpg
"2014 Subaru WRX - New Engine, New Tires",https://portland.craigslist.org/wsc/cto/d/tualatin-2014-subaru-wrx-new-engine-new/7462043505.html,Mar 23,"$14,000", (Tualatin),https://images.craigslist.org/01212_btzleD2u651z_0CI0t2_300x300.jpg
1993 Toyota Previa Privacy Tint All Power Insulated Cabin Runs Strong,https://portland.craigslist.org/mlt/cto/d/portland-1993-toyota-previa-privacy/7462016963.html,Mar 23,"$3,000", (Portland/Vancouver),https://images.craigslist.org/00101_9eegWck4YDjz_0t20t2_300x300.jpg
2012 Toyota Prius Hybrid for Sale,https://portland.craigslist.org/clk/cto/d/vancouver-2012-toyota-prius-hybrid-for/7462018920.html,Mar 23,"$5,500", (Vancouver),https://images.craigslist.org/00P0P_1Y2owlm6qQ4z_0t20CI_300x300.jpg
2004 Nissan Titan Enderance Edi. 4x4,https://portland.craigslist.org/mlt/cto/d/portland-2004-nissan-titan-enderance/7462034633.html,Mar 23,"$7,450", (inner s.e.),https://images.craigslist.org/01717_2j4EskRIdrqz_0kE09M_300x300.jpg
"2018 Dodge Ram 3500, dully",https://portland.craigslist.org/clk/cto/d/vancouver-2018-dodge-ram-3500-dully/7462024501.html,Mar 23,"$53,000", (Vancouver),https://images.craigslist.org/01616_5l34DsoL40Jz_0CI0lN_300x300.jpg
07 BMW 328I 6 speed,https://portland.craigslist.org/clc/cto/d/vancouver-07-bmw-328i-speed/7461968061.html,Mar 23,"$8,000", (Vancouver),https://images.craigslist.org/00303_hpu6FbDb8RNz_0t20CI_300x300.jpg
2007 Mazda 3 Touring Automatic,https://portland.craigslist.org/mlt/cto/d/portland-2007-mazda-touring-automatic/7461975786.html,Mar 23,"$3,500", (Portland),https://images.craigslist.org/00C0C_g05u3OHkXTPz_0CI0ik_300x300.jpg
"2009 Toyota FJ Cruiser 4 x 4 Lifted / New Tires, Rear Locker, A-Trac",https://portland.craigslist.org/clc/cto/d/portland-2009-toyota-fj-cruiser-x/7461954568.html,Mar 23,"$29,995", (Milwaukie),https://images.craigslist.org/00P0P_41ldq3NBN0Mz_0CI0t2_300x300.jpg
Wanted:  1969 Camaro- Father/Son project,https://portland.craigslist.org/mlt/cto/d/underwood-wanted-1969-camaro-father-son/7461973659.html,Mar 23,$1, (Hood River),
2010 INTERNATIONAL 26FT BOX TRUCK,https://portland.craigslist.org/mlt/cto/d/portland-2010-international-26ft-box/7461950745.html,Mar 23,"$25,000", (PORTLAND),https://images.craigslist.org/00i0i_gtDYWO0xa1wz_0lM0t2_300x300.jpg
2013 Ford Flex SEL. AWD. Ultimate family SUV! 7 seats. Very low miles!,https://portland.craigslist.org/mlt/cto/d/portland-2013-ford-flex-sel-awd/7461959721.html,Mar 23,"$16,900", (North East Portland),https://images.craigslist.org/00v0v_4utIa56zh1Pz_0CI0t2_300x300.jpg
1997 GMC / Chevrolet C/K1500 Only 132K Miles Ex-Cab 4X4 One Owner 5.7L,https://portland.craigslist.org/mlt/cto/d/portland-1997-gmc-chevrolet-k1500-only/7461985291.html,Mar 23,"$7,800", (multnomah county),https://images.craigslist.org/00N0N_e6lT8JYDuNcz_0CI0hH_300x300.jpg
2002 Honda Accord V6,https://portland.craigslist.org/mlt/cto/d/portland-2002-honda-accord-v6/7461978555.html,Mar 23,"$4,300", (Portland),https://images.craigslist.org/00404_eCmtRHLSr1Rz_0CI0t2_300x300.jpg
87 Toyota 4runner 22re 5 speed,https://portland.craigslist.org/clc/cto/d/eagle-creek-87-toyota-4runner-22re-speed/7461977098.html,Mar 23,"$5,000", (clackamas county),https://images.craigslist.org/00w0w_bJPt4sgMOxLz_0t20CI_300x300.jpg
Bridgestones!,https://portland.craigslist.org/clk/cto/d/kalama-bridgestones/7461994685.html,Mar 23,$150, (KALAMA),https://images.craigslist.org/00V0V_7VS3kmMYgdLz_0t20CI_300x300.jpg
2002 Ford F-150 extra cab 5.4 V8 automatic low low miles,https://portland.craigslist.org/clc/cto/d/damascus-2002-ford-150-extra-cab-54-v8/7461987003.html,Mar 23,"$8,500", (Damascus),https://images.craigslist.org/00H0H_gzdSzSIXq2jz_0CI0t2_300x300.jpg
1997 Ford F250 Super Duty Low Miles,https://portland.craigslist.org/wsc/cto/d/portland-1997-ford-f250-super-duty-low/7461973298.html,Mar 23,"$26,000", (Tigard),https://images.craigslist.org/00K0K_4KJ1z1sheSTz_0CI0t2_300x300.jpg
2009 Honda Accord EX - V6 - Excellent Condition - Loaded - Low Miles,https://portland.craigslist.org/clk/cto/d/vancouver-2009-honda-accord-ex-v6/7461971603.html,Mar 23,"$9,900", (Vancouver),https://images.craigslist.org/00U0U_72CGnTYf4FQz_0CI0t2_300x300.jpg
1987 Toyota 4x4 Van,https://portland.craigslist.org/grg/cto/d/umatilla-1987-toyota-4x4-van/7461992634.html,Mar 23,"$4,500", (Umatilla),https://images.craigslist.org/00l0l_cNA0lN2wfc1z_0CI0t2_300x300.jpg
2008 BMV,https://portland.craigslist.org/mlt/cto/d/gresham-2008-bmv/7461982147.html,Mar 23,"$4,950", (multnomah county),https://images.craigslist.org/00O0O_64eWdur0dG8z_0CI0t2_300x300.jpg
2015 Subaru Impreza Sport Limited/Only 82k Miles!,https://portland.craigslist.org/clc/cto/d/portland-2015-subaru-impreza-sport/7461977001.html,Mar 23,"$16,995", (Milwaukie),https://images.craigslist.org/00A0A_kncCyQ22fJOz_0jv0au_300x300.jpg
BEAUTIFUL BENTLEY GT 2005,https://portland.craigslist.org/mlt/cto/d/portland-beautiful-bentley-gt-2005/7461942079.html,Mar 23,"$44,500", (PORTLAND),https://images.craigslist.org/01717_7gQCNhf4Dypz_0CI0i5_300x300.jpg
2011 Toyota Camry le clean title,https://portland.craigslist.org/mlt/cto/d/troutdale-2011-toyota-camry-le-clean/7461996112.html,Mar 23,"$8,900", (Troutdale),https://images.craigslist.org/00r0r_l5Vv7H4gawjz_0CI0t2_300x300.jpg
2000 Volkswagen beetle 1.8 turbo 5 speed,https://portland.craigslist.org/clk/cto/d/vancouver-2000-volkswagen-beetle-18/7461996000.html,Mar 23,"$2,500", (Vancouver Wa),https://images.craigslist.org/00d0d_hebcRGUTKUWz_0CI0t2_300x300.jpg
2007 BMW 335I N54 Twin-Turbo,https://portland.craigslist.org/mlt/cto/d/portland-2007-bmw-335i-n54-twin-turbo/7461976765.html,Mar 23,"$7,400", (Portland),https://images.craigslist.org/00w0w_lEOIZ7CFxXVz_0t20CI_300x300.jpg
All Original 1980 Pontiac Firebird Trans Am 4.9 Turbo,https://portland.craigslist.org/clc/cto/d/happy-valley-all-original-1980-pontiac/7461984730.html,Mar 23,"$24,500", (Se Portland),https://images.craigslist.org/00f0f_2NJA810onFqz_0CI0t2_300x300.jpg
1992 bmw 325I E36 5 speed,https://portland.craigslist.org/clk/cto/d/vancouver-1992-bmw-325i-e36-speed/7462001202.html,Mar 23,"$5,500", (vancouver),https://images.craigslist.org/00O0O_4ZVcESKzAWZz_0x20gs_300x300.jpg
1989 Nissan D21 hardbody 4x4 pickup truck,https://portland.craigslist.org/clc/cto/d/vancouver-1989-nissan-d21-hardbody-4x4/7461996629.html,Mar 23,"$1,900", (Vancouver Wa),https://images.craigslist.org/00x0x_viObTsDWhCz_0CI0t2_300x300.jpg
2002 Toyota 4Runner SR5 4X4 / V6 / Lifted,https://portland.craigslist.org/clk/cto/d/fairview-2002-toyota-4runner-sr5-4x4-v6/7461988058.html,Mar 23,"$13,000", (Camas),https://images.craigslist.org/00A0A_5Ao2KRa5xZ4z_1320MM_300x300.jpg
1978 FORD F-250 400m,https://portland.craigslist.org/yam/cto/d/mcminnville-1978-ford-m/7461955602.html,Mar 23,"$6,795", (MCMINNVILLE),https://images.craigslist.org/00c0c_2xDhxA0hFI4z_07L0ak_300x300.jpg
1997 Ford F-350 Crew Cab XL 4x4 80k miles!,https://portland.craigslist.org/mlt/cto/d/salem-1997-ford-350-crew-cab-xl-4x4-80k/7461981712.html,Mar 23,"$19,500", (Salem),https://images.craigslist.org/00I0I_emB0i2RwnDdz_0CI0t2_300x300.jpg
Ford F650,https://portland.craigslist.org/clc/cto/d/clackamas-ford-f650/7461964459.html,Mar 23,"$25,000", (Clackamas),https://images.craigslist.org/00L0L_eQLeyenhH66z_0qY0ke_300x300.jpg
1955 JEEP CJ5 WILLY'S,https://portland.craigslist.org/wsc/cto/d/columbia-city-1955-jeep-cj5-willys/7461976500.html,Mar 23,"$13,500", (SAINT HELENS),https://images.craigslist.org/00B0B_5Ff3XJLR5f0z_0bC0fu_300x300.jpg
2004 Nissan Altima S runs good,https://portland.craigslist.org/clk/cto/d/vancouver-2004-nissan-altima-runs-good/7461999242.html,Mar 23,"$2,995", (Vancouver),https://images.craigslist.org/00p0p_9wXik1DKzS4z_0CI0t2_300x300.jpg
Barn find- 1979 Chevrolet C-30 Dually Flatbed,https://portland.craigslist.org/clk/cto/d/castle-rock-barn-find-chevrolet-30/7461992186.html,Mar 23,"$7,400"," (Castle Rock, WA)",https://images.craigslist.org/01414_2jsWiVtoS8uz_0oo0ww_300x300.jpg
2003 Ford F350 Super Duty Crew Cab,https://portland.craigslist.org/clc/cto/d/powell-butte-2003-ford-f350-super-duty/7461976298.html,Mar 23,"$23,000", (Prineville),https://images.craigslist.org/01010_gwQxdtkDsPSz_07K0ak_300x300.jpg
2005 F350 4x4 12 Valve,https://portland.craigslist.org/clc/cto/d/oregon-city-2005-f350-4x4-12-valve/7461965327.html,Mar 23,"$9,500", (clackamas county),
2013 Honda Fit Silver Great Condition,https://portland.craigslist.org/mlt/cto/d/portland-2013-honda-fit-silver-great/7461972737.html,Mar 23,"$10,000", (multnomah county),https://images.craigslist.org/00C0C_lrZlb5eBTdVz_0lL0t2_300x300.jpg
2005 Mercedes Benz S430 Clean Title,https://portland.craigslist.org/clk/cto/d/columbia-city-2005-mercedes-benz-s430/7461962118.html,Mar 23,"$6,500"," (woodland, wa)",https://images.craigslist.org/00A0A_7d0eyHtSlVPz_0ww0oo_300x300.jpg
GT Turbo PT Cruiser,https://portland.craigslist.org/clc/cto/d/mulino-gt-turbo-pt-cruiser/7461987617.html,Mar 23,"$2,495"," (Molalla, Oregon)",https://images.craigslist.org/00n0n_T8e9h3H0bCz_0CI0t2_300x300.jpg
2002 Nissan frontier extended cab pickup truck,https://portland.craigslist.org/clk/cto/d/vancouver-2002-nissan-frontier-extended/7461994998.html,Mar 23,"$2,300", (Vancouver Wa),https://images.craigslist.org/00i0i_cUgBd3kBH40z_0CI0t2_300x300.jpg
2011 Range Rover Supercharged Sport,https://portland.craigslist.org/mlt/cto/d/portland-2011-range-rover-supercharged/7461872457.html,Mar 23,"$11,995", (Portland),https://images.craigslist.org/00s0s_8xwGl7d68F7z_0CI0t2_300x300.jpg
1996 7.3 powerstroke,https://portland.craigslist.org/clc/cto/d/yakima-powerstroke/7461913191.html,Mar 23,"$13,200", (Yakima),https://images.craigslist.org/01717_kk6QPsnkciyz_0t20CI_300x300.jpg
1997 Mitsubishi Montero Sport XLS,https://portland.craigslist.org/clk/cto/d/longview-1997-mitsubishi-montero-sport/7461911702.html,Mar 23,"$2,700", (Longview),https://images.craigslist.org/00U0U_aUxRoXSo6eaz_0CI0t2_300x300.jpg
67 TBird,https://portland.craigslist.org/clk/cto/d/ridgefield-67-tbird/7461916466.html,Mar 23,"$4,950", (Ridgefield),https://images.craigslist.org/00o0o_kjRqZ3Oumg1z_0t20CI_300x300.jpg
2015 Mustang GT 50YR Anniversary Edition,https://portland.craigslist.org/nco/cto/d/canby-2015-mustang-gt-50yr-anniversary/7461848102.html,Mar 23,"$31,500", (Canby),https://images.craigslist.org/00Z0Z_405FmvfS5jsz_0CI0hR_300x300.jpg
2009 Subaru Impreza wrx sti,https://portland.craigslist.org/clc/cto/d/clackamas-2009-subaru-impreza-wrx-sti/7461935104.html,Mar 23,"$26,000", (Clackamas),https://images.craigslist.org/00D0D_TtqQZ4Vt0gz_0CI0t2_300x300.jpg
1993 Chevrolet Suburban 2500 4WD 7.4 V8,https://portland.craigslist.org/mlt/cto/d/portland-1993-chevrolet-suburban-wd-74/7461899019.html,Mar 23,"$5,800", (multnomah county),https://images.craigslist.org/01212_eFbIBfdXnrCz_0CI0t2_300x300.jpg
1999 Honda CRV AWD  *CLEAN TITLE*,https://portland.craigslist.org/mlt/cto/d/portland-1999-honda-crv-awd-clean-title/7461805888.html,Mar 23,"$4,500", (multnomah county),https://images.craigslist.org/00R0R_eyraDjgqkEfz_0CI0t2_300x300.jpg
1997 Chevrolet 1500 Silverado Z71,https://portland.craigslist.org/mlt/cto/d/portland-1997-chevrolet-1500-silverado/7461862909.html,Mar 23,"$3,450", (Portland),https://images.craigslist.org/01212_jd1lOloQ1yVz_0t20CI_300x300.jpg
Mazda RX4,https://portland.craigslist.org/clc/cto/d/mulino-mazda-rx4/7461864220.html,Mar 23,"$3,000", (Molalla),https://images.craigslist.org/00606_9Yp28m0NAwHz_0CI0t2_300x300.jpg
1982 Volkswagen Vanagon,https://portland.craigslist.org/clk/cto/d/vader-1982-volkswagen-vanagon/7461905043.html,Mar 23,"$9,500", (Toledo),https://images.craigslist.org/00a0a_aMVLbFDGtEfz_0CI0hT_300x300.jpg
Infinity G37,https://portland.craigslist.org/clc/cto/d/happy-valley-infinity-g37/7461929045.html,Mar 23,"$12,000", (Happy Valley),https://images.craigslist.org/00R0R_lmhWsnAsnB0z_0fu0bC_300x300.jpg
2022 TUNDRA TRD OFF-ROAD,https://portland.craigslist.org/mlt/cto/d/portland-2022-tundra-trd-off-road/7461931028.html,Mar 23,"$62,000", (Portland),https://images.craigslist.org/00v0v_eIdKsOKrciPz_0CI0t2_300x300.jpg
1990 Jeep Wrangler YJ With 4.2,https://portland.craigslist.org/grg/cto/d/bridal-veil-1990-jeep-wrangler-yj-with/7461898456.html,Mar 23,"$8,000", (Skamania),https://images.craigslist.org/00P0P_8WUYJGveImnz_0fu08I_300x300.jpg
2008 Ford Fusion SE 4 door manual,https://portland.craigslist.org/clc/cto/d/wilsonville-2008-ford-fusion-se-door/7461821300.html,Mar 23,"$3,300", (Wilsonville),https://images.craigslist.org/00r0r_5hwzFGhH29Yz_0CI0t3_300x300.jpg
2018 Ram Rebel,https://portland.craigslist.org/wsc/cto/d/sherwood-2018-ram-rebel/7461919131.html,Mar 23,"$41,900", (washington county),https://images.craigslist.org/00u0u_9BFqlErERKxz_0CI0t2_300x300.jpg
2006 F250 Super cab 4x4 Diesle,https://portland.craigslist.org/clk/cto/d/battle-ground-2006-f250-super-cab-4x4/7461857189.html,Mar 23,"$25,000", (clark/cowlitz WA),https://images.craigslist.org/00B0B_izz4SL4l1j7z_0t20CI_300x300.jpg
